scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,rotatable_xlink,0.45,initial,5,0.033593658146360734,0.0282124681262748,0.012616999308679315,5,97.2,14.463747785411636,6.468384651518491,5,0.1064573521716379,0.07345971308079359,0.032852182411256994,5,0.2668850197421626,0.13972936723672097,0.06248887271886801,5,0.7654627016619576,0.03417691283660543,0.015284380072746979,5
small_long,rotatable_xlink,0.5,initial,5,0.0474373177157682,0.029647585277546643,0.013258803209863251,5,103.2,15.20526224699857,6.8,5,0.09983702472720128,0.06815321381222252,0.030479043793841424,5,0.2575812177735015,0.14067365730702397,0.06291117207640312,5,0.7689755582108815,0.03264943695773846,0.014601272092919426,5
small_long,rotatable_xlink,0.55,initial,5,0.027907364157496124,0.012662317354118435,0.0056627604712968195,5,107.2,15.401298646542765,6.887670143089025,5,0.09552592379367682,0.06326641269008168,0.028293599893515594,5,0.24810134184105764,0.13402139216931724,0.05993618866595027,5,0.7732464316609065,0.04259979983248411,0.019051209650663724,5
small_long,rotatable_xlink,0.6000000000000001,initial,5,0.016578051587143643,0.012491100019451465,0.005586189751448483,5,109.6,16.637307474468336,7.4404300950953095,5,0.09323153672430647,0.0622270660049169,0.027828789925472087,5,0.24532199076414876,0.13092392598470953,0.05855095967659232,5,0.7796535913851892,0.03674863770184175,0.01643449039636596,5
small_long,rotatable_xlink,0.65,initial,5,0.021800869879379053,0.007216282595089982,0.0032272196854939575,5,116.0,17.029386365926403,7.615773105863909,5,0.08357521102086321,0.05853081446351065,0.026175775983767538,5,0.24254266868397298,0.13705329865385255,0.06129209846611894,5,0.7920771855658881,0.04913496510010126,0.021973824407181236,5
small_long,rotatable_xlink,0.7000000000000001,initial,5,0.021640583985272167,0.011075847729648246,0.004953269686386038,5,118.0,16.73320053068151,7.483314773547883,5,0.08573717948717949,0.05583734419930879,0.0249712194625416,5,0.2323426573426573,0.13042675393925562,0.05832861757856281,5,0.7834216307160798,0.037082427851589744,0.01658376588937723,5
small_long,rotatable_xlink,0.75,initial,5,0.022255935211531228,0.006821263176344262,0.003050561630944381,5,122.4,20.169283576765935,9.019977827023745,5,0.0876576854518031,0.053776546627125756,0.024049602770688044,5,0.22994821389601833,0.13037322374177232,0.058304678146478474,5,0.7787666191433021,0.055957008658808205,0.025024735035727896,5
small_long,rotatable_xlink,0.8,initial,5,0.021488851084379063,0.020183555708874888,0.00902636051853964,5,126.0,21.6794833886788,9.695359714832659,5,0.07911645190198077,0.04921510551222557,0.022009664289032196,5,0.22956586081758315,0.1221712412882736,0.05463664008322175,5,0.793617336825409,0.04175080643905699,0.01867152826263347,5
small_long,rotatable_xlink,0.8500000000000001,initial,5,0.018368708875233324,0.012980576393898314,0.005805090240777143,5,130.4,21.419617176784463,9.579144011862438,5,0.07886352598348714,0.05156970517754961,0.023062673271324757,5,0.22648470131131618,0.12734073760989215,0.05694850912013658,5,0.7881912379560376,0.051215042413368064,0.022904063261365175,5
small_long,rotatable_xlink,0.9,initial,5,0.015493795916055642,0.014855718904564505,0.006643679465046988,5,132.4,21.83575050232989,9.765244492586962,5,0.07406392694063926,0.05191908328855975,0.023218919912538584,5,0.22456901385884803,0.12793176294844236,0.05721282368682121,5,0.7829507716183778,0.04404250676624575,0.019696407805763986,5
small_long,rotatable_xlink,0.9500000000000001,initial,5,0.013086191750180437,0.012825480956228137,0.005735729452451024,5,133.6,21.881499034572563,9.785703858180055,5,0.07415815616214419,0.04595424579493817,0.02055136349044312,5,0.22353102736951186,0.12292366404082604,0.0549731337677267,5,0.7788110326922528,0.043136606204669685,0.019291276758456124,5
small_long,rotatable_xlink,1.0,initial,5,0.029012329891961074,0.020883637336510212,0.009339446540377896,5,138.4,22.199099080818574,9.927738916792686,5,0.07221453372997075,0.041469269555802775,0.018545621140807503,5,0.21826268964862336,0.12246473454069333,0.054767894255891354,5,0.7842624549954583,0.04175375036614749,0.018672844826852504,5
small_long,rotatable_xlink,1.05,pulse_01,5,0.01814210666787305,0.024634058584499886,0.011016685911330797,5,146.0,23.57965224510319,10.545141061171252,5,0.0731416957026713,0.04264233392591202,0.01907023147551695,5,0.21083306936965474,0.11968636766235197,0.05352537081461032,5,0.7913442156972487,0.037846912980797766,0.0169256540327166,5
small_long,rotatable_xlink,1.1,pulse_01,5,0.009544410054223122,0.00528331956093769,0.0023627723370222035,5,148.0,22.494443758403985,10.059821071967432,5,0.07992981331293973,0.04887870199565186,0.02185922006284644,5,0.2107704845424549,0.12100500588636236,0.054115083755933685,5,0.7982136924659128,0.0455234217547731,0.02035869312241308,5
small_long,rotatable_xlink,1.15,pulse_01,5,0.015124602610229165,0.008553611276384371,0.0038252912534208388,5,151.6,24.63331078032346,11.016351483136328,5,0.07548610578520848,0.047167188286342865,0.02109380786315889,5,0.20662781175344608,0.117644801846049,0.05261235482545166,5,0.7934444170628072,0.041533524485767116,0.01857435681906545,5
small_long,rotatable_xlink,1.2,pulse_01,5,0.011515804253083376,0.006258481173519102,0.0027988778679782734,5,154.8,23.731835158706122,10.613199329137279,5,0.07764337122637795,0.0469369685693043,0.020990850475747093,5,0.2102406873231232,0.11759462153731332,0.052589913509158676,5,0.8051214818362296,0.047678061972102,0.02132227752101355,5
small_long,rotatable_xlink,1.25,pulse_01,5,0.004902427376032674,0.0021822824999179298,0.000975946403184934,5,157.6,26.092144411680692,11.668761716651856,5,0.08822586051446842,0.06678688414224869,0.02986800258949416,5,0.20716689966349877,0.11854417591696127,0.053014567137403774,5,0.7869138956303015,0.04066242743796686,0.0181847903762893,5
small_long,rotatable_xlink,1.3,pulse_01,5,0.015119126055950288,0.005421055506820584,0.00242436972461008,5,159.2,27.40802802100144,12.25724275683565,5,0.08632307798513764,0.06365566715779858,0.02846767978358769,5,0.20318621680520454,0.11389561511342007,0.05093566754655194,5,0.796611594380621,0.05269633649199945,0.023566518112262715,5
small_long,rotatable_xlink,1.35,pulse_01,5,0.014805751374270138,0.002291418432123832,0.0010247534758249751,5,161.6,27.10719461692781,12.12270596855339,5,0.08366612514153499,0.05565705960180427,0.024890593739478342,5,0.20171528733219848,0.11270902818246686,0.050405009738787095,5,0.7981554828297521,0.03860028095781241,0.017262570434451847,5
small_long,rotatable_xlink,1.4,pulse_01,5,0.011374564213892891,0.012875522823569269,0.005758108855870183,5,163.6,25.628109567426154,11.461239025515521,5,0.08615339604310193,0.05349110709734207,0.023921950332275663,5,0.2089651667921792,0.1105098558908028,0.04942150999110812,5,0.7923518082807304,0.04192793718062358,0.018750743538443037,5
small_long,rotatable_xlink,1.45,pulse_01,5,0.04493167101990816,0.044276855973242185,0.019801211957227425,5,165.6,27.618834153526464,12.351518125315607,5,0.08586417453513089,0.05379134676271685,0.024056221592539624,5,0.21710005194317783,0.11199093318662424,0.050083867893785786,5,0.7918635293158243,0.04507971901369663,0.020160263224243087,5
small_long,rotatable_xlink,1.5,pulse_01,5,0.07611814141552146,0.0952970475309947,0.04261813526686653,5,167.6,26.206869328479506,11.720068259186888,5,0.08894862446165587,0.05708378924052357,0.025528646631016356,5,0.2235073488561214,0.10638864746574205,0.047578449553531986,5,0.7982325181667491,0.05707515311528433,0.025524784438396928,5
small_long,rotatable_xlink,1.55,pulse_01,5,0.06259705254613741,0.07467942074988335,0.033397652263409495,5,169.6,26.053790511171304,11.651609330903606,5,0.09918523710281084,0.0718739834480367,0.03214302256070095,5,0.2416432382466156,0.12148720363560857,0.054330729145116066,5,0.8004289180996927,0.05786923129394338,0.0258799069957831,5
small_long,rotatable_xlink,1.6,pulse_01,5,0.043721313061142957,0.043646673152462415,0.0195193856321242,5,171.6,25.035974117257748,11.196428001822722,5,0.09278164730842647,0.0654738751274345,0.029280807107055246,5,0.26401622029931743,0.14468621516755825,0.06470564250436427,5,0.8098672703055906,0.05583502907394352,0.02497018410700297,5
small_long,rotatable_xlink,1.65,pulse_01,5,0.05095276038820827,0.08033280702505902,0.03592592346628092,5,173.6,25.47155275989275,11.391224692718513,5,0.10105869525661523,0.06831505237232044,0.030551420198193353,5,0.27526178317974836,0.1700968273892813,0.07606961375989621,5,0.8124654619058589,0.057913821148873834,0.02589984818512937,5
small_long,rotatable_xlink,1.7000000000000002,pulse_01,5,0.07592754685387287,0.06270961104886189,0.02804459062956541,5,174.0,24.859605789312106,11.117553687749837,5,0.11033350427203888,0.08061573619574358,0.03605245323797459,5,0.30297915641992923,0.18421165944876552,0.08238195855509622,5,0.8210508524651872,0.052915689400111064,0.02366461571498268,5
small_long,rotatable_xlink,1.75,pulse_01,5,0.04549122527339372,0.0485541964281947,0.02171409676126417,5,174.0,24.20743687382041,10.825894882179487,5,0.10952012475698805,0.08579523177964611,0.03836879408092779,5,0.32402885831529965,0.19147514791506356,0.08563028934798185,5,0.8301880004925746,0.030315308041276974,0.013557417907828263,5
small_long,rotatable_xlink,1.8,pulse_01,5,0.02201121748272794,0.021087129968407038,0.009430451211946226,5,176.4,23.383755044902433,10.457533169921097,5,0.11290731922597334,0.08274540963782727,0.037004872155249606,5,0.31222811062605016,0.1702267428723095,0.07612771373017237,5,0.8297515453293419,0.02930630878230067,0.013106179721364675,5
small_long,rotatable_xlink,1.85,pulse_01,5,0.020286402333022296,0.02824425858910665,0.012631216435864954,5,177.6,23.5966099260042,10.552724766618333,5,0.11281877571671044,0.0809708479343915,0.03621126403541956,5,0.3161012956668033,0.15729631328088942,0.07034504982123434,5,0.8379692422907674,0.03111999964678635,0.013917286933996744,5
small_long,rotatable_xlink,1.9,pulse_01,5,0.03650562677731073,0.047077903267402826,0.021053878388814434,5,177.6,23.5966099260042,10.552724766618333,5,0.1128378124576204,0.080940551205884,0.03619771492653184,5,0.3330750000639692,0.16522020295094828,0.07388872101092633,5,0.8285037892714933,0.033110656616918026,0.014807535795016383,5
small_long,rotatable_xlink,1.9500000000000002,pulse_01,5,0.021258051910319056,0.022967178034372034,0.010271234267239174,5,178.0,23.021728866442675,10.295630140986999,5,0.11459992963242756,0.08436886476955484,0.03773090336184235,5,0.3477483457815417,0.16486640645570763,0.07373049840821448,5,0.8193947711731407,0.036330695825884184,0.016247581107308978,5
small_long,rotatable_xlink,2.0,pulse_01,5,0.015418988053618729,0.009758230797916293,0.004364013480854569,5,178.8,23.435016535091243,10.48045800525912,5,0.11982207225432037,0.08478041639937257,0.03791495484594701,5,0.36165840756376333,0.17314074369894616,0.0774308945171424,5,0.8223249740446089,0.03854159427227471,0.017236324950804557,5
small_long,rotatable_xlink,2.05,pulse_02,5,0.016373345476337516,0.016078822185806228,0.007190667881118895,5,185.2,23.004347415216976,10.287856919689347,5,0.1113772431639658,0.0749977064243065,0.03353999394426441,5,0.3437516570682005,0.16134962225598093,0.07215774470165726,5,0.8221805267740333,0.03286288490153533,0.014696728915316894,5
small_long,rotatable_xlink,2.1,pulse_02,5,0.016944478976163118,0.017742614822578023,0.007934738568375966,5,184.8,22.653917983430592,10.131140113531151,5,0.1160502364253267,0.07527232500638424,0.03366280710774649,5,0.344978560303749,0.159643539558744,0.07139476132440567,5,0.8288101737668849,0.03587504283798667,0.01604380689629103,5
small_long,rotatable_xlink,2.15,pulse_02,5,0.02149103082736302,0.02605594913656076,0.011652574697525363,5,184.8,22.653917983430592,10.131140113531151,5,0.1191585022803449,0.06499655399011482,0.029067342605026386,5,0.3370372744860502,0.14810670404898565,0.06623533163539505,5,0.8400542031427202,0.03098401473807529,0.013856472634038337,5
small_long,rotatable_xlink,2.2,pulse_02,5,0.053605271769825005,0.08831221219791612,0.03949442194358531,5,184.8,22.653917983430592,10.131140113531151,5,0.1211585022803449,0.06781415426876741,0.030327411756324293,5,0.3504057961005713,0.14038321935246434,0.06278128427447485,5,0.828704629131291,0.034721272697517215,0.015527825203391197,5
small_long,rotatable_xlink,2.25,pulse_02,5,0.07246581660692471,0.12550429399077048,0.05612722656629623,5,185.2,22.74203157151973,10.170545708072897,5,0.15002018355876715,0.07794390348144688,0.03485757332323954,5,0.36660179930057996,0.14536721887676593,0.06501019662170784,5,0.8346379171749077,0.03901609813374363,0.017448529528770688,5
small_long,rotatable_xlink,2.3,pulse_02,5,0.058889736799453675,0.09357141798053648,0.041846410271105125,5,184.8,23.34951819631403,10.44222198576529,5,0.1719565678495818,0.10311240637172503,0.04611326999415192,5,0.38758914107273185,0.15812015078092714,0.07071348115173391,5,0.8370673351235389,0.02855432750900853,0.012769883472387063,5
small_long,rotatable_xlink,2.35,pulse_02,5,0.02516551426365965,0.034504393639629045,0.015430833940124384,5,184.4,23.765521244020714,10.628264204469136,5,0.19254702883443164,0.13775349034030673,0.06160523370775729,5,0.39413540115998524,0.16455948652756888,0.07359323964362097,5,0.8333356038629463,0.025162589423432906,0.011253052088142644,5
small_long,rotatable_xlink,2.4,pulse_02,5,0.011490181838993302,0.010919685314570783,0.004883431731257289,5,184.8,23.34951819631403,10.44222198576529,5,0.1961650129660802,0.13952628775478548,0.062398052813579366,5,0.3861657406495588,0.16267993897611396,0.07275268042522166,5,0.8381788623514351,0.03575910885949592,0.015991959644929568,5
small_long,rotatable_xlink,2.45,pulse_02,5,0.011645062791588836,0.012222285538416115,0.00546597226086221,5,185.2,23.689660191737662,10.594338110519223,5,0.1928773765101269,0.14665890329238057,0.06558785545346613,5,0.38288481496662913,0.16039208137424155,0.0717295194010964,5,0.8380885651659101,0.028886787039291914,0.01291856389428332,5
small_long,rotatable_xlink,2.5,pulse_02,5,0.009385119239516036,0.011294757113834248,0.005051168939176542,5,185.2,23.689660191737662,10.594338110519223,5,0.19108566318425907,0.14724667144727707,0.06585071336333777,5,0.3945886069039335,0.16172611494781933,0.07232611735205377,5,0.8452350130722014,0.021066210348029732,0.009421095673300796,5
small_long,rotatable_xlink,2.55,pulse_02,5,0.01709904363597924,0.02397083719464004,0.010720084288959096,5,185.2,23.689660191737662,10.594338110519223,5,0.19683777254973087,0.14743202605770958,0.06593360646511179,5,0.3890040317313275,0.1539275308381227,0.0688384845125475,5,0.8534623539004332,0.021247883486505303,0.009502342370764218,5
small_long,rotatable_xlink,2.6,pulse_02,5,0.01616353916007996,0.03005232136334839,0.01343980669002323,5,185.6,24.26520142096496,10.851727973000427,5,0.19483633337807332,0.1432511335118733,0.06406385447728936,5,0.392442578724803,0.1476057040811839,0.06601127763844906,5,0.8461293770218707,0.01718516039846218,0.007685437371039761,5
small_long,rotatable_xlink,2.65,pulse_02,5,0.015863828322360992,0.015885987306041155,0.007104429501201355,5,185.2,24.190907382733702,10.818502669038816,5,0.2010477092451409,0.13888505886155653,0.06211128653469999,5,0.40230580160464113,0.12908782001279037,0.05772982812317141,5,0.8464129403528153,0.014526181013800708,0.006496305640065038,5
small_long,rotatable_xlink,2.7,pulse_02,5,0.0034734912394478227,0.003213235516419548,0.00143700260848615,5,185.6,24.26520142096496,10.851727973000427,5,0.21484633267213654,0.13805701520992988,0.06174097415602512,5,0.40663704909755316,0.13915913912341918,0.06223385895406315,5,0.862079194723481,0.018113365697241327,0.008100543400068896,5
small_long,rotatable_xlink,2.75,pulse_02,5,0.0062606025418967355,0.00437807437928281,0.001957934384525312,5,185.6,25.035974117257748,11.196428001822722,5,0.21682480147354907,0.14156043168862173,0.0633077496359947,5,0.4108175954637602,0.1335569632317621,0.05972848973093201,5,0.8512870574466124,0.016573939356531057,0.007412091011232513,5
small_long,rotatable_xlink,2.8,pulse_02,5,0.009713909820884074,0.006199205049446313,0.00277236877940438,5,185.6,25.035974117257748,11.196428001822722,5,0.21891066396113326,0.1485136240911333,0.06641731181052489,5,0.4046402533165069,0.1376660866568157,0.06156614559220333,5,0.8489664811361448,0.011501138345354475,0.005143465431768412,5
small_long,rotatable_xlink,2.85,pulse_02,5,0.016754432301924783,0.012197974534923061,0.005455100049579869,5,185.6,25.035974117257748,11.196428001822722,5,0.22186138116653345,0.14860785148610567,0.06645945158262508,5,0.4070792777067509,0.1398683576986026,0.06255103114306629,5,0.8500440771550842,0.01461171479309803,0.006534557509041293,5
small_long,rotatable_xlink,2.9,pulse_02,5,0.021470501286857218,0.011563046859087215,0.005171151760786889,5,185.6,26.015380066414558,11.634431657799189,5,0.22176439468846695,0.14073710909064055,0.06293954857669518,5,0.4049845345059908,0.1344635346562982,0.06013392079727632,5,0.8510697526225707,0.01888849106292224,0.008447190001818277,5
small_long,rotatable_xlink,2.95,pulse_02,5,0.028028339077943082,0.045552830318964135,0.020371845032143447,5,185.6,26.015380066414558,11.634431657799189,5,0.2143922108455245,0.1411107583199533,0.06310664959199191,5,0.40535278516981776,0.1303302101130808,0.05828544186693584,5,0.8520730268551985,0.02179335477529973,0.00974628454706797,5
small_long,rotatable_xlink,3.0,pulse_02,5,0.041498337683280484,0.0664576079514536,0.029720745800296156,5,185.6,26.015380066414558,11.634431657799189,5,0.21694652576305304,0.14013330854773837,0.06266952076493906,5,0.4097335571328772,0.13316548638087136,0.05955341596089016,5,0.8568713976478961,0.026049759842802746,0.011649806761210234,5
small_long,rotatable_xlink,3.05,pulse_03,5,0.007182748753654199,0.005803134247974739,0.002595240532205728,5,193.2,26.328691574022436,11.77454882362802,5,0.21940518056674946,0.13334744638554258,0.059634790948816366,5,0.40782176749414845,0.13390559726395437,0.059884403609982366,5,0.8558207212172771,0.01762017896774858,0.007879983589519579,5
small_long,rotatable_xlink,3.1,pulse_03,5,0.011695498312337297,0.011114818359367755,0.004970697881821797,5,193.2,26.328691574022436,11.77454882362802,5,0.21759984304712626,0.1325935298617649,0.059297629229510915,5,0.4106243178858745,0.13790812969889277,0.06167439053131636,5,0.8553793901473975,0.027918208777454826,0.012485402527284058,5
small_long,rotatable_xlink,3.15,pulse_03,5,0.04400195876999844,0.04887197581376772,0.021856212022862042,5,193.2,26.328691574022436,11.77454882362802,5,0.21972929465490848,0.13333234148832024,0.059628035833419905,5,0.42277558158545564,0.13922742698605864,0.062264398214643156,5,0.8561286690523833,0.016357215147566658,0.00731516899850966,5
small_long,rotatable_xlink,3.2,pulse_03,5,0.05178503178164908,0.058720292735515434,0.026260513243059915,5,192.8,25.71380951940027,11.49956520917204,5,0.23171829643424818,0.13702363573813595,0.06127883280692831,5,0.44875435305901384,0.16786386405831719,0.07507100220003618,5,0.8625887862332405,0.013009891162842284,0.005818200203997826,5
small_long,rotatable_xlink,3.25,pulse_03,5,0.025296841622082032,0.016125777768161244,0.007211667055932677,5,192.8,25.71380951940027,11.49956520917204,5,0.2418979893582165,0.13400800540845595,0.059930201924493394,5,0.4584945744367285,0.1748866739829095,0.0782116982769259,5,0.8631384688473543,0.01672078491935878,0.007477762343367914,5
small_long,rotatable_xlink,3.3,pulse_03,5,0.019818976183656946,0.01617528268467421,0.007233806327641365,5,192.8,25.71380951940027,11.49956520917204,5,0.2547188756140947,0.13592162548182354,0.06078599883792501,5,0.459655638619462,0.16749171602981072,0.07490457254214959,5,0.8520132885088474,0.018919428841146318,0.008461025796854647,5
small_long,rotatable_xlink,3.35,pulse_03,5,0.03588848618495536,0.040988952430209974,0.01833081679209094,5,192.8,25.71380951940027,11.49956520917204,5,0.2621505733956716,0.14471892556315477,0.06472027103798922,5,0.4637968801006977,0.17997816271638611,0.0804886812598715,5,0.8603836599687987,0.02337939045866818,0.010455581267618407,5
small_long,rotatable_xlink,3.4,pulse_03,5,0.050834241070149874,0.06673031067486264,0.029842702165734543,5,192.4,25.667099563448925,11.478675881825394,5,0.2711997715308164,0.1526531633059652,0.06826857002650294,5,0.47349068087454926,0.18402676505712354,0.08229927126942224,5,0.85310267001038,0.02996407926099317,0.013400343622154478,5
small_long,rotatable_xlink,3.45,pulse_03,5,0.044472655525813094,0.062224316605679605,0.027827560356753715,5,192.4,25.667099563448925,11.478675881825394,5,0.27973164876961315,0.15022760150606695,0.0671838258128631,5,0.49121219986189113,0.2047882974842596,0.09158411083425073,5,0.850896742139844,0.033103958686061724,0.014804540389275726,5
small_long,rotatable_xlink,3.5,pulse_03,5,0.02797284550994896,0.031746878934807744,0.014197635874337245,5,192.4,25.667099563448925,11.478675881825394,5,0.2893884411485769,0.1624432937451241,0.07264684946061277,5,0.5006753437257265,0.2097176271793936,0.0937885740906163,5,0.8532562435181976,0.04690654038974601,0.02097724258016231,5
small_long,rotatable_xlink,3.55,pulse_03,5,0.014867525974336776,0.012921356590879438,0.005778606339744272,5,192.4,25.667099563448925,11.478675881825394,5,0.29622913339953627,0.16753659510367394,0.07492464307413467,5,0.5049927035810612,0.21037434656590503,0.09408226792869262,5,0.8549391810788027,0.05441224516567099,0.024333895799764926,5
small_long,rotatable_xlink,3.6,pulse_03,5,0.007154769526017302,0.004906023068859194,0.002194040216230258,5,192.4,25.667099563448925,11.478675881825394,5,0.3051782379147054,0.17406049911895002,0.0778422216455029,5,0.5053168176692201,0.21291431156889037,0.09521817481012175,5,0.8502837375757173,0.04525600723425314,0.02023910171320245,5
small_long,rotatable_xlink,3.65,pulse_03,5,0.003075657738608524,0.0019725314733513373,0.000882142892434281,5,192.4,25.667099563448925,11.478675881825394,5,0.30623213628050816,0.18222065039763127,0.08149155223866551,5,0.5038120161644186,0.2125705606838872,0.09506444474088319,5,0.8597697251304748,0.050662296469412484,0.02265686776037078,5
small_long,rotatable_xlink,3.7,pulse_03,5,0.03128393335730588,0.05616656699926416,0.025118452374630208,5,192.4,25.667099563448925,11.478675881825394,5,0.3045012917628961,0.18898825500405214,0.08451811702762507,5,0.5039507949114448,0.21157066728318202,0.09461727881803715,5,0.8601091508661695,0.035081887425788896,0.015689097012611817,5
small_long,rotatable_xlink,3.75,pulse_03,5,0.06297620590827455,0.12202279528868769,0.05457025301400935,5,192.4,25.667099563448925,11.478675881825394,5,0.3137501068074179,0.19425273357468983,0.08687246341763244,5,0.5201661436010203,0.20467230010959978,0.09153223523126054,5,0.8684674646473578,0.04465762560766267,0.019971497314493814,5
small_long,rotatable_xlink,3.8,pulse_03,5,0.06778226467552112,0.12937127381791536,0.057856592518519497,5,192.4,25.667099563448925,11.478675881825394,5,0.32983003203682754,0.19000307935167038,0.08497196027292432,5,0.5298751664789878,0.197473686262846,0.08831291725023802,5,0.8618903841347685,0.049481318240871146,0.022128718240577636,5
small_long,rotatable_xlink,3.85,pulse_03,5,0.059272790938699825,0.1045856175156179,0.04677211004674286,5,192.4,25.667099563448925,11.478675881825394,5,0.3423399448044723,0.19621281773512542,0.08774903970250335,5,0.5483396453569963,0.19919050892537557,0.08908070368598367,5,0.85607368240298,0.042923247151102975,0.019195859688978086,5
small_long,rotatable_xlink,3.9,pulse_03,5,0.03610384963433193,0.06807769622662413,0.030445271302862495,5,192.4,25.667099563448925,11.478675881825394,5,0.3615121115462754,0.21151419384282674,0.0945920231277256,5,0.5568632094217973,0.2065298387102582,0.09236295174764096,5,0.8592678493380532,0.036866180492875884,0.016487057130569437,5
small_long,rotatable_xlink,3.95,pulse_03,5,0.022591474443552896,0.03355279101301431,0.015005264307988805,5,192.4,25.667099563448925,11.478675881825394,5,0.3746771495545701,0.2261518272060354,0.1011381717736963,5,0.566896346387924,0.20789735547566662,0.09297452383720574,5,0.8641709894995209,0.043199289201878356,0.019319309447014526,5
small_long,rotatable_xlink,4.0,pulse_03,5,0.01672661154077961,0.015561291302903318,0.006959221034193617,5,192.4,25.667099563448925,11.478675881825394,5,0.3714986919182953,0.221613877726055,0.0991087390705571,5,0.5668963463879239,0.20789735547566665,0.09297452383720575,5,0.8516165565402897,0.03183269274419411,0.014236012976576472,5
small_long,rotatable_xlink,4.05,pulse_04,5,0.004939125725672374,0.005278890461266229,0.0023607915834333013,5,200.0,22.80350850198276,10.198039027185569,5,0.34490652932747556,0.19783903326852167,0.08847630539825137,5,0.5394534302276306,0.19068690263298008,0.08527777534124541,5,0.8601801341229851,0.03101564648743164,0.013870618782399945,5
small_long,rotatable_xlink,4.1,pulse_04,5,0.005366613700149325,0.003793881035883696,0.0016966751789566526,5,200.0,22.80350850198276,10.198039027185569,5,0.353261395821877,0.20077545220063245,0.08978951186677478,5,0.5392795171841525,0.19064900129762802,0.08526082534878837,5,0.8616439815995383,0.03396894016431211,0.01519137186620495,5
small_long,rotatable_xlink,4.15,pulse_04,5,0.006292572945348784,0.003382148640747572,0.0015125428541440172,5,200.0,22.80350850198276,10.198039027185569,5,0.3529322942228057,0.20105676405408024,0.08991531835221192,5,0.530924650689751,0.1887219623655861,0.0843990273393215,5,0.8639547868087971,0.0355749021682668,0.015909579908229846,5
small_long,rotatable_xlink,4.2,pulse_04,5,0.010282000086461145,0.01160874147420998,0.005191587013910927,5,200.0,22.80350850198276,10.198039027185569,5,0.3512472278807987,0.201727372602539,0.09021522361234117,5,0.5301489073446775,0.1928734931323104,0.08625564834033697,5,0.8537718813227612,0.045509289139718086,0.02035237282482051,5
small_long,rotatable_xlink,4.25,pulse_04,5,0.006048523724583184,0.00808266354559492,0.0036146770254419426,5,200.0,22.80350850198276,10.198039027185569,5,0.3490093948845479,0.2018497527198298,0.09026995366461249,5,0.5320120496032368,0.1871028920635921,0.08367495708819957,5,0.8627786234750884,0.036113058403602565,0.016150250693175074,5
small_long,rotatable_xlink,4.3,pulse_04,5,0.017278401864086506,0.020278858090065348,0.009068981039091534,5,200.0,22.80350850198276,10.198039027185569,5,0.34646475755730194,0.20357316519332397,0.09104068715341329,5,0.5306790366546632,0.1835072965508597,0.08206695789098699,5,0.8617830050158662,0.04254721054659315,0.019027691007035653,5
small_long,rotatable_xlink,4.35,pulse_04,5,0.020703519753844758,0.039572770750051806,0.017697481091026236,5,199.6,22.467754671973786,10.047885349664375,5,0.34388959518799267,0.1989429358527496,0.08896998564202564,5,0.537640615055494,0.19191502505340738,0.08582700838459882,5,0.8563317190852173,0.03810443948610587,0.017040823387091973,5
small_long,rotatable_xlink,4.4,pulse_04,5,0.015063543382199562,0.026365034960080587,0.011790802079979729,5,199.6,22.467754671973786,10.047885349664375,5,0.3604979876647264,0.2219391076804872,0.099254186327843,5,0.5410749584898376,0.1956638575071943,0.0875035372251838,5,0.8599227482839433,0.04037741561068888,0.018057329212252303,5
small_long,rotatable_xlink,4.45,pulse_04,5,0.0074772071331736575,0.006459498250772715,0.0028887754378537547,5,199.6,22.467754671973786,10.047885349664375,5,0.3535212434786799,0.21412681685278337,0.09576042365769423,5,0.5432488715333158,0.19726067345076934,0.08821765502466164,5,0.8622484413653787,0.041916652284335554,0.01874569677939923,5
small_long,rotatable_xlink,4.5,pulse_04,5,0.02028701192869538,0.016732519640415618,0.007483010270163931,5,199.2,22.16303228351211,9.911609354691093,5,0.34602507088064705,0.20618701439167203,0.09220963605150122,5,0.5405826005959632,0.197006061738743,0.08810378920546995,5,0.8650857401437115,0.038403820754581715,0.017174710760592397,5
small_long,rotatable_xlink,4.55,pulse_04,5,0.027784879895835314,0.03455748650748571,0.015454577792453968,5,199.2,22.16303228351211,9.911609354691093,5,0.3432880290317363,0.20394657500467195,0.09120768109774119,5,0.5402723433887291,0.19094474586496768,0.08539308634009792,5,0.8595977110532648,0.021148066339383414,0.00945770278550729,5
small_long,rotatable_xlink,4.6,pulse_04,5,0.03766276339679096,0.03045622498577878,0.013620437881245782,5,199.2,22.16303228351211,9.911609354691093,5,0.3424222669096242,0.20925080125615628,0.09357980319101276,5,0.5456544993762579,0.1799656007581052,0.08048306338134217,5,0.8608638206965272,0.03728012242506963,0.016672177590394,5
