scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,rotatable_xlink,r0018,4.7,pulse_04,-2.1805280000000007,2.3812438171527877,0.05547683333333331,-0.05547683333333331,1.0,-0.4523809523809524,0.10410222022790254,0.0019965277777777776,0.04738890673868412,200.0,0.19,0.5999999999999999,0.7199999999999996,0.8434564510669296
small_long,rotatable_xlink,r0018,4.75,pulse_04,-2.417792,2.6497204587823355,0.033046999999999827,-0.033046999999999827,1.0,-0.4523809523809524,0.2038458097322607,0.0020616319444444445,0.07499774081087891,200.0,0.19,0.5999999999999999,0.7199999999999999,0.8224391976619939
small_long,rotatable_xlink,r0018,4.8,pulse_04,-2.3788099999999996,2.831230262018061,0.02878383333333338,-0.02878383333333338,1.0,-0.46987951807228917,0.2604869778749799,0.0019314236111111112,0.014445444243403363,200.0,0.19000000000000006,0.6099999999999998,0.7199999999999998,0.8133825961163667
small_long,rotatable_xlink,r0018,4.85,pulse_04,-2.590495,2.7363931242427557,0.061376666666666635,-0.061376666666666635,1.0,-0.4823529411764706,0.27691407715283967,0.001953125,0.03969757089486311,200.0,0.19000000000000003,0.6199999999999999,0.7199999999999996,0.8122138465512497
small_long,rotatable_xlink,r0018,4.9,pulse_04,-2.7470699999999995,2.5930448366488825,0.06319166666666669,-0.06319166666666669,1.0,-0.4823529411764706,0.2702155714244425,0.0019314236111111112,0.026010371251833808,200.0,0.19000000000000003,0.63,0.7199999999999999,0.8045346181585709
small_long,rotatable_xlink,r0018,4.95,pulse_04,-2.9696450000000003,2.580330896731753,0.0007694999999999416,0.0007694999999999416,1.0,-0.4823529411764706,0.2126332249701634,0.0019097222222222222,0.010645150990620763,200.0,0.19000000000000003,0.63,0.7199999999999998,0.7856083255519891
small_long,rotatable_xlink,r0018,5.0,pulse_04,-2.742453,2.529173930705158,0.07573066666666683,0.07573066666666683,1.0,-0.4823529411764706,0.22113336652746576,0.0019314236111111112,0.017052322008864973,200.0,0.19000000000000003,0.6299999999999999,0.7199999999999998,0.8072430480576551
small_long,rotatable_xlink,r0018,5.05,pulse_05,-2.4777307692307695,2.4619147153868344,0.03983717948717939,0.03983717948717939,1.0,-0.4157303370786517,0.2771524633777235,0.0019097222222222222,0.029393283539654796,208.0,0.2233009708737864,0.6019417475728156,0.6893203883495146,0.8118073644255849
small_long,rotatable_xlink,r0018,5.1,pulse_05,-2.3582192307692313,2.37373486476787,0.029792788461538544,0.029792788461538544,1.0,-0.4157303370786517,0.17791690479292724,0.001974826388888889,0.015522593110809243,208.0,0.22115384615384617,0.6057692307692307,0.6923076923076922,0.7979336326363157
small_long,rotatable_xlink,r0018,5.15,pulse_05,-2.2989740384615382,2.368779156721979,0.018943658202638842,0.018943658202638842,1.0,-0.4157303370786517,0.18765316801829846,0.0020616319444444445,0.007858042120674277,208.0,0.22330097087378636,0.5922330097087378,0.6893203883495145,0.8025951150380162
small_long,rotatable_xlink,r0018,5.2,pulse_05,-2.2445572815533983,2.4208831174919156,0.030659990353497573,-0.030659990353497573,1.0,-0.4090909090909091,0.1412639553652914,0.0019314236111111112,0.007951131700489297,206.0,0.21568627450980396,0.588235294117647,0.6862745098039212,0.8084018600065729
small_long,rotatable_xlink,r0018,5.25,pulse_05,-2.4829339805825237,2.321072366519043,0.04030695792880253,-0.04030695792880253,1.0,-0.40229885057471265,0.15271425591875107,0.0020616319444444445,0.003942771264623761,206.0,0.21568627450980396,0.5784313725490196,0.6862745098039212,0.805560118681221
small_long,rotatable_xlink,r0018,5.3,pulse_05,-2.4863990291262135,2.444539745079658,0.009940291262135878,0.009940291262135878,1.0,-0.40229885057471265,0.17226581858762452,0.0019097222222222222,0.022240417414439422,206.0,0.21568627450980396,0.5882352941176469,0.6862745098039211,0.8113237194465972
small_long,rotatable_xlink,r0018,5.35,pulse_05,-2.4232922330097084,2.4545148710056797,0.010565357890729135,-0.010565357890729135,1.0,-0.40229885057471265,0.17022519606902295,0.0020616319444444445,0.024923156329226925,206.0,0.2233009708737864,0.5825242718446602,0.6893203883495145,0.8166730525149806
small_long,rotatable_xlink,r0018,5.4,pulse_05,-2.5497911764705883,2.5940786830550198,0.04055390887746683,-0.04055390887746683,1.0,-0.3953488372093023,0.19580216852989293,0.0020399305555555557,0.036672275239806686,204.0,0.22222222222222224,0.5656565656565657,0.6767676767676771,0.8166728835866078
small_long,rotatable_xlink,r0018,5.45,pulse_05,-2.6666156862745094,2.67454852244452,0.027207679738562085,-0.027207679738562085,1.0,-0.40229885057471265,0.210005495877741,0.001953125,0.02076409197028295,204.0,0.20588235294117646,0.5980392156862744,0.6862745098039212,0.8022788569079206
small_long,rotatable_xlink,r0018,5.5,pulse_05,-2.713037254901961,2.469494131233322,0.00015032679738583946,-0.00015032679738583946,1.0,-0.40229885057471265,0.23061842638568167,0.002018229166666667,0.06957838637306457,204.0,0.21568627450980396,0.5980392156862743,0.6862745098039212,0.7937191790606962
small_long,rotatable_xlink,r0018,5.55,pulse_05,-2.6675176470588244,2.2570782042061324,0.008726633986928153,0.008726633986928153,1.0,-0.40229885057471265,0.177242003228275,0.0018880208333333333,0.04859497136206311,204.0,0.20588235294117654,0.5980392156862745,0.6862745098039214,0.7922681186304352
small_long,rotatable_xlink,r0018,5.6,pulse_05,-2.660677450980392,2.1779243030609434,0.008286764705882485,0.008286764705882485,1.0,-0.40229885057471265,0.1412167227051643,0.002018229166666667,0.010842563451673337,204.0,0.20588235294117654,0.5980392156862743,0.6862745098039212,0.8084667508265176
small_long,rotatable_xlink,r0018,5.65,pulse_05,-2.6177970588235295,2.1920228234960923,0.02191617647058819,0.02191617647058819,1.0,-0.40229885057471265,0.22170050423277893,0.0020399305555555557,0.015980346329721302,204.0,0.2058823529411765,0.5980392156862744,0.6862745098039212,0.8080314856618136
small_long,rotatable_xlink,r0018,5.7,pulse_05,-2.5291803921568627,2.2738063810392712,0.016949019607843157,0.016949019607843157,1.0,-0.40229885057471265,0.16007499603103578,0.0019965277777777776,0.011008847981808234,204.0,0.2058823529411765,0.5980392156862744,0.6862745098039215,0.8083519404798247
small_long,rotatable_xlink,r0018,5.75,pulse_05,-2.5161029411764706,2.2580759113869417,0.01224803921568629,0.01224803921568629,1.0,-0.38636363636363635,0.1368945077909927,0.0020399305555555557,0.004455140221053829,204.0,0.19607843137254907,0.5980392156862743,0.6862745098039211,0.8262261606164482
small_long,rotatable_xlink,r0018,5.8,pulse_05,-2.455692156862745,2.2470755397129483,0.033807352941176504,0.033807352941176504,1.0,-0.38636363636363635,0.11552537913515053,0.0020399305555555557,0.008617246730666439,204.0,0.20588235294117654,0.5980392156862744,0.6862745098039212,0.8237299618732469
small_long,rotatable_xlink,r0018,5.85,pulse_05,-2.3132588235294116,2.206372431002943,0.08902614379084965,0.08902614379084965,1.0,-0.38636363636363635,0.18185105771710647,0.0020399305555555557,0.011474535450851198,204.0,0.19801980198019806,0.594059405940594,0.6831683168316832,0.8294426222980518
small_long,rotatable_xlink,r0018,5.9,pulse_05,-1.9215352941176471,2.3159227524180555,0.07019705882352938,0.07019705882352938,1.0,-0.4186046511627907,0.14231671294011494,0.0018880208333333333,0.0606937465469759,204.0,0.19607843137254904,0.5784313725490196,0.6862745098039214,0.8685021762027445
small_long,rotatable_xlink,r0018,5.95,pulse_05,-1.8920764705882354,2.5705349102847985,0.019357352941176426,-0.019357352941176426,1.0,-0.42528735632183906,0.22839515630925974,0.0019314236111111112,0.08979706031305312,204.0,0.2058823529411765,0.5784313725490196,0.6862745098039214,0.8430594977233755
small_long,rotatable_xlink,r0018,6.0,pulse_05,-2.0376794117647057,2.854705114296374,0.04853431372549011,-0.04853431372549011,1.0,-0.4186046511627907,0.40974493320896627,0.001953125,0.09472340133719188,204.0,0.19607843137254907,0.5882352941176471,0.6862745098039215,0.853409061854772
small_long,rotatable_xlink,r0018,6.05,pulse_06,-2.0207177570093457,2.7856522428184585,0.042316510903426696,-0.042316510903426696,1.0,-0.34065934065934067,0.28546432534152316,0.0019965277777777776,0.045410914917550414,214.0,0.23364485981308417,0.5700934579439253,0.6542056074766357,0.8321343976803888
small_long,rotatable_xlink,r0018,6.1,pulse_06,-2.147667289719626,2.9218849875711097,0.008435825545171305,-0.008435825545171305,1.0,-0.34065934065934067,0.37624090081362854,0.0019965277777777776,0.0074549813911028995,214.0,0.23364485981308417,0.5700934579439252,0.6728971962616824,0.7941276768058814
small_long,rotatable_xlink,r0018,6.15,pulse_06,-2.0713327102803736,2.830382131165076,0.0038367601246106866,-0.0038367601246106866,1.0,-0.34065934065934067,0.4215553426576392,0.0021484375,0.04941817880994511,214.0,0.2358490566037736,0.5660377358490567,0.6698113207547172,0.8161930238163628
small_long,rotatable_xlink,r0018,6.2,pulse_06,-2.17068785046729,2.625375914711439,0.010975389408099797,-0.010975389408099797,1.0,-0.3191489361702128,0.3411283272767899,0.0019097222222222222,0.04345408615014749,214.0,0.23584905660377364,0.5660377358490567,0.6698113207547172,0.8311374850471627
small_long,rotatable_xlink,r0018,6.25,pulse_06,-2.1371850467289724,2.569657614264191,0.014732710280373743,-0.014732710280373743,1.0,-0.3333333333333333,0.41612894798835,0.002018229166666667,0.04768665526668495,214.0,0.24528301886792456,0.5660377358490567,0.6698113207547173,0.8413144302408252
small_long,rotatable_xlink,r0018,6.3,pulse_06,-2.2590841121495324,2.3392559831113293,0.000352024922118425,0.000352024922118425,1.0,-0.3333333333333333,0.3570736020808944,0.0020616319444444445,0.05473927016157395,214.0,0.2547169811320755,0.5660377358490567,0.6698113207547173,0.8197153839153652
small_long,rotatable_xlink,r0018,6.35,pulse_06,-2.135072897196262,2.2412219932947473,0.007239252336448547,0.007239252336448547,1.0,-0.3333333333333333,0.35895436687250154,0.0020399305555555557,0.03554981804922982,214.0,0.2336448598130841,0.5700934579439251,0.6728971962616824,0.8308048894744631
small_long,rotatable_xlink,r0018,6.4,pulse_06,-2.215648598130841,2.1259570748159504,0.03185373831775699,-0.03185373831775699,1.0,-0.3333333333333333,0.3614654710358075,0.001953125,0.017835844071081002,214.0,0.24299065420560745,0.5700934579439253,0.6728971962616824,0.8236662276481117
small_long,rotatable_xlink,r0018,6.45,pulse_06,-2.3261953271028037,2.1342069288682612,0.02429937694704054,0.02429937694704054,1.0,-0.3333333333333333,0.23777729160107802,0.002126736111111111,0.016011621897228896,214.0,0.24299065420560756,0.5700934579439253,0.6728971962616823,0.7938624010220522
small_long,rotatable_xlink,r0018,6.5,pulse_06,-2.069852336448598,2.222026806199324,0.03668099688473525,0.03668099688473525,1.0,-0.32608695652173914,0.3001793626031224,0.002018229166666667,0.010512314229694711,214.0,0.23364485981308417,0.5700934579439252,0.6728971962616823,0.8197412715830058
small_long,rotatable_xlink,r0018,6.55,pulse_06,-2.1061093457943922,2.1972808142464295,0.009814797507788242,-0.009814797507788242,1.0,-0.32608695652173914,0.308242521793735,0.002018229166666667,0.0007274217983948006,214.0,0.23364485981308417,0.5700934579439254,0.6728971962616825,0.8064559475272457
small_long,rotatable_xlink,r0018,6.6,pulse_06,-2.1287411214953273,2.2263913369896926,0.002518847352024937,-0.002518847352024937,1.0,-0.32608695652173914,0.29150410771870444,0.002170138888888889,0.018868320062426076,214.0,0.23364485981308417,0.5700934579439252,0.6728971962616825,0.8230891537221956
small_long,rotatable_xlink,r0018,6.65,pulse_06,-2.121222429906542,2.310490734620986,0.008477102803738257,-0.008477102803738257,1.0,-0.32608695652173914,0.36129523677989966,0.002126736111111111,0.03303358166197349,214.0,0.24299065420560756,0.5700934579439253,0.6635514018691591,0.8075512336778187
small_long,rotatable_xlink,r0018,6.7,pulse_06,-2.179603738317757,2.4245928269615336,0.002973235173102884,0.002973235173102884,1.0,-0.32608695652173914,0.3018687998492433,0.0020399305555555557,0.017693656604217622,214.0,0.2429906542056075,0.5700934579439251,0.6728971962616822,0.8296031547840482
small_long,rotatable_xlink,r0018,6.75,pulse_06,-2.1033830188679246,2.4166526742462917,0.030964115116451585,0.030964115116451585,1.0,-0.31868131868131866,0.3868218149811169,0.0020399305555555557,0.0005819610821946597,212.0,0.2452830188679246,0.5660377358490567,0.6509433962264153,0.8250777660072887
small_long,rotatable_xlink,r0018,6.8,pulse_06,-1.9938190476190474,2.4211010604683656,0.031340661874812804,0.031340661874812804,1.0,-0.3111111111111111,0.39409834356544177,0.0020399305555555557,0.009698088573388977,210.0,0.24761904761904763,0.5619047619047618,0.6476190476190473,0.8094395235746716
small_long,rotatable_xlink,r0018,6.85,pulse_06,-1.9153390476190477,2.4748412056866256,0.007707936507936479,0.007707936507936479,1.0,-0.3111111111111111,0.41330216876074866,0.002105034722222222,0.0033956410669490436,210.0,0.2571428571428572,0.5619047619047619,0.6476190476190473,0.8341311460995245
small_long,rotatable_xlink,r0018,6.9,pulse_06,-1.9475714285714285,2.44147490687006,0.009926349206349197,-0.009926349206349197,1.0,-0.3111111111111111,0.3204751552275221,0.0020399305555555557,0.0012075977575296548,210.0,0.24761904761904768,0.5619047619047618,0.6476190476190474,0.8131909785381344
small_long,rotatable_xlink,r0018,6.95,pulse_06,-1.974897142857143,2.4820867922318035,0.00577619047619049,0.00577619047619049,1.0,-0.2967032967032967,0.31233639441486855,0.0020616319444444445,0.0018096216239636604,210.0,0.24761904761904757,0.5619047619047619,0.6476190476190475,0.8259812672695847
small_long,rotatable_xlink,r0018,7.0,pulse_06,-1.9129142857142856,2.452332636613842,0.020660952380952446,0.020660952380952446,1.0,-0.2967032967032967,0.31772171570162666,0.001953125,0.009918051872653896,210.0,0.24761904761904763,0.561904761904762,0.6476190476190476,0.8215081499584773
small_long,rotatable_xlink,r0018,7.05,pulse_07,-1.7048972222222223,2.462953161978618,0.006533641975308664,-0.006533641975308664,1.0,-0.26881720430107525,0.35036378159686665,0.002105034722222222,0.0007737151863116409,216.0,0.2685185185185185,0.5462962962962963,0.6296296296296297,0.8226645144650427
small_long,rotatable_xlink,r0018,7.1,pulse_07,-1.7244981481481483,2.460632016419683,0.015380555555555472,-0.015380555555555472,1.0,-0.26881720430107525,0.3008292779369039,0.002170138888888889,0.0011448930280623475,216.0,0.2685185185185185,0.5462962962962962,0.6296296296296295,0.8243173708473891
small_long,rotatable_xlink,r0018,7.15,pulse_07,-1.7971805555555551,2.469822520146992,0.012337499999999965,-0.012337499999999965,1.0,-0.26881720430107525,0.3585840138529409,0.002105034722222222,0.0064434003396248345,216.0,0.2685185185185185,0.5462962962962963,0.6296296296296297,0.8506673044598445
small_long,rotatable_xlink,r0018,7.2,pulse_07,-1.798523148148148,2.421971614381934,0.006678846486673458,0.006678846486673458,1.0,-0.26881720430107525,0.3006240488342026,0.0020399305555555557,0.011026574518790152,216.0,0.2685185185185185,0.5462962962962962,0.6296296296296295,0.8375041846533492
small_long,rotatable_xlink,r0018,7.25,pulse_07,-1.7571074766355144,2.403663073034251,0.010888509576554703,-0.010888509576554703,1.0,-0.27472527472527475,0.27617377494579703,0.0020399305555555557,0.008836724277956787,214.0,0.27102803738317766,0.5420560747663552,0.6261682242990657,0.8445957851788445
small_long,rotatable_xlink,r0018,7.3,pulse_07,-1.8638542056074763,2.368951268714193,0.006486137071650984,-0.006486137071650984,1.0,-0.28888888888888886,0.272304679420268,0.0019314236111111112,0.0035268455413440445,214.0,0.26168224299065423,0.5420560747663552,0.6261682242990656,0.8347061741396993
small_long,rotatable_xlink,r0018,7.35,pulse_07,-1.7960242990654203,2.4248241462823152,0.012419158878504533,0.012419158878504533,1.0,-0.2608695652173913,0.3362410094074511,0.0021484375,0.0026928713457473976,214.0,0.27102803738317766,0.5420560747663552,0.6261682242990656,0.8284314093417855
small_long,rotatable_xlink,r0018,7.4,pulse_07,-1.789339252336449,2.3851084967886775,0.00416339563862933,-0.00416339563862933,1.0,-0.27472527472527475,0.249429313090034,0.001953125,0.021215907957323605,214.0,0.2710280373831776,0.5327102803738321,0.6261682242990657,0.831334376561797
small_long,rotatable_xlink,r0018,7.45,pulse_07,-1.8210046728971963,2.2975286985383736,0.01082897196261671,-0.01082897196261671,1.0,-0.27472527472527475,0.21688387005530813,0.0020833333333333333,0.012709411079597555,214.0,0.2710280373831776,0.5327102803738317,0.6261682242990656,0.8377142012457051
small_long,rotatable_xlink,r0018,7.5,pulse_07,-1.8543130841121493,2.461364963266263,0.015755919003115237,-0.015755919003115237,1.0,-0.27472527472527475,0.3270718369358272,0.0020616319444444445,0.031766912362138765,214.0,0.2710280373831776,0.532710280373832,0.6261682242990657,0.8502137758829299
small_long,rotatable_xlink,r0018,7.55,pulse_07,-1.9155401869158877,2.488130172711206,0.014497819314641744,-0.014497819314641744,1.0,-0.27472527472527475,0.2742836473608313,0.0020399305555555557,0.013289423689801424,214.0,0.27358490566037735,0.537735849056604,0.6226415094339626,0.8281529644633931
small_long,rotatable_xlink,r0018,7.6,pulse_07,-1.9412999999999998,2.5411015054050714,0.0008401869158878306,0.0008401869158878306,1.0,-0.27472527472527475,0.389207033295519,0.0020616319444444445,0.0012196935837137286,214.0,0.2710280373831776,0.5420560747663554,0.6261682242990657,0.8116579529594516
small_long,rotatable_xlink,r0018,7.65,pulse_07,-1.9104990654205607,2.4954483342134886,0.00971931464174458,-0.00971931464174458,1.0,-0.27472527472527475,0.2751010522229046,0.0020833333333333333,0.018834040051654972,214.0,0.2710280373831776,0.5420560747663552,0.6261682242990656,0.833713930503914
small_long,rotatable_xlink,r0018,7.7,pulse_07,-1.9996158878504673,2.6541057457150012,0.03511682242990655,0.03511682242990655,1.0,-0.28888888888888886,0.34382181913964466,0.0020616319444444445,0.05405652794064656,214.0,0.2761904761904762,0.5333333333333332,0.6190476190476188,0.825301659988246
small_long,rotatable_xlink,r0018,7.75,pulse_07,-1.6997981308411214,2.819787501857368,0.025761993769470377,0.025761993769470377,1.0,-0.3626373626373626,0.3480501504618334,0.0018880208333333333,0.039742091994238025,214.0,0.2710280373831776,0.5233644859813086,0.6261682242990657,0.8390501123140645
small_long,rotatable_xlink,r0018,7.8,pulse_07,-1.845043925233645,2.8925582976804294,0.03159844236760123,-0.03159844236760123,1.0,-0.3409090909090909,0.43096273257579515,0.002105034722222222,0.012190951792875104,214.0,0.2710280373831776,0.5420560747663552,0.6261682242990656,0.8411725883629695
small_long,rotatable_xlink,r0018,7.85,pulse_07,-1.8893887850467288,2.8929332126146186,0.015461838006230503,-0.015461838006230503,1.0,-0.34831460674157305,0.38691901777152077,0.002018229166666667,0.00734531941157283,214.0,0.26168224299065423,0.5420560747663553,0.6261682242990657,0.8420685987207369
small_long,rotatable_xlink,r0018,7.9,pulse_07,-1.937814953271028,2.9366302141498664,0.015013539646152929,0.015013539646152929,1.0,-0.3111111111111111,0.42750526121217863,0.0020833333333333333,0.004769645764404344,214.0,0.2616822429906542,0.5420560747663553,0.6261682242990658,0.8414915247948207
small_long,rotatable_xlink,r0018,7.95,pulse_07,-1.7993075471698112,2.9215510872010446,0.021228121142655598,0.021228121142655598,1.0,-0.30337078651685395,0.264535041873342,0.001974826388888889,0.00035134047512112393,212.0,0.2641509433962265,0.537735849056604,0.6226415094339626,0.8467009533888072
small_long,rotatable_xlink,r0018,8.0,pulse_07,-1.8104462264150945,2.9345221712991396,0.003712893081761074,-0.003712893081761074,1.0,-0.3181818181818182,0.38864599465823013,0.0019314236111111112,0.004323694699364999,212.0,0.25471698113207547,0.5377358490566039,0.6320754716981134,0.8434944074463899
small_long,rotatable_xlink,r0019,0.0,initial,0.9090600000000002,-2.5125361442512153,0.05945777777777783,-0.05945777777777783,1.0,0.1111111111111111,0.0,0.00021701388888888888,0.235196069379665,20.0,0.5,0.3,0.5,0.5254612271806532
small_long,rotatable_xlink,r0019,0.05,initial,0.7306866666666667,3.065060954789376,0.044109122807017585,-0.044109122807017585,1.0,0.09090909090909091,0.8306052357477178,0.00030381944444444445,0.11463737628516853,30.0,0.4,0.26666666666666666,0.4666666666666666,0.554718519883925
small_long,rotatable_xlink,r0019,0.1,initial,0.6444052631578947,3.0828249052173597,0.013993611111111137,-0.013993611111111137,1.0,0.2,0.46701197789099186,0.0004123263888888889,0.004089995316200283,38.0,0.3684210526315789,0.2631578947368421,0.47368421052631576,0.6156993657901179
small_long,rotatable_xlink,r0019,0.15000000000000002,initial,0.6467249999999999,3.0896009266865776,0.12135051169590645,0.12135051169590645,1.0,0.25,0.5768431957224351,0.000390625,0.050955200936656876,40.0,0.35,0.25,0.45,0.6836408181204356
small_long,rotatable_xlink,r0019,0.2,initial,1.3725083333333334,-2.894629196342285,0.08059861111111112,0.08059861111111112,1.0,0.2222222222222222,0.15578298110279082,0.0004123263888888889,0.03983272690760383,48.0,0.4583333333333333,0.20833333333333334,0.37499999999999994,0.6807272702576276
small_long,rotatable_xlink,r0019,0.25,initial,1.1303166666666666,-2.9545880190473857,0.10434694444444448,0.10434694444444448,1.0,0.3684210526315789,0.12295196505338232,0.0004123263888888889,0.016521222853049872,48.0,0.45833333333333337,0.20833333333333334,0.37499999999999994,0.672520962525053
small_long,rotatable_xlink,r0019,0.30000000000000004,initial,1.9985900000000003,-2.9937565334605845,0.2315436868686869,0.2315436868686869,1.0,0.4166666666666667,0.05291251178906493,0.0005859375,0.0064537520021300905,60.0,0.4999999999999999,0.16666666666666666,0.3,0.7445340290116637
small_long,rotatable_xlink,r0019,0.35000000000000003,initial,2.519578787878788,-2.915865507034605,0.06778071428571426,0.06778071428571426,1.0,0.46153846153846156,0.1313005906444619,0.0006727430555555556,0.03901421775447619,66.0,0.5454545454545456,0.15151515151515152,0.27272727272727276,0.7271952871435658
small_long,rotatable_xlink,r0019,0.4,initial,2.405274285714286,-2.7596712269337274,0.015455672105672077,0.015455672105672077,1.0,0.48148148148148145,0.08153443632819957,0.0006510416666666666,0.03381682542459008,70.0,0.5428571428571427,0.14285714285714285,0.28571428571428564,0.7446644017360207
small_long,rotatable_xlink,r0019,0.45,initial,2.6123128205128205,-2.7129645544870646,0.05986891986062711,0.05986891986062711,1.0,0.5333333333333333,0.03930299698470893,0.0007595486111111111,0.0407049881698219,78.0,0.5641025641025641,0.12820512820512822,0.25641025641025644,0.7873721175657612
small_long,rotatable_xlink,r0019,0.5,initial,2.7644878048780486,-2.515441297914796,0.07908839355089355,0.07908839355089355,1.0,0.6129032258064516,0.11053993559027002,0.00078125,0.02486702189508964,82.0,0.5853658536585367,0.12195121951219515,0.2439024390243903,0.7644698379098018
small_long,rotatable_xlink,r0019,0.55,initial,3.086843181818182,-2.563762423116527,0.039233093126385864,0.039233093126385864,1.0,0.6363636363636364,0.08285203719079919,0.0008897569444444444,0.006627413834705924,88.0,0.6136363636363636,0.11363636363636365,0.2272727272727273,0.7331995356350814
small_long,rotatable_xlink,r0019,0.6000000000000001,initial,2.9998863636363637,-2.5552057809230315,0.005069614624505947,0.005069614624505947,1.0,0.6363636363636364,0.09183347746794282,0.0008897569444444444,0.004682941673820107,88.0,0.6136363636363635,0.11363636363636362,0.22727272727272724,0.7574832934063646
small_long,rotatable_xlink,r0019,0.65,initial,3.1172608695652175,-2.535664773073606,0.028607133838383758,0.028607133838383758,1.0,0.6571428571428571,0.12005229905470619,0.0009114583333333333,0.0006428471491468635,92.0,0.6304347826086958,0.10869565217391305,0.2173913043478261,0.7765214500151277
small_long,rotatable_xlink,r0019,0.7000000000000001,initial,3.1715291666666663,-2.5513486980281503,0.010297146739130403,0.010297146739130403,1.0,0.6756756756756757,0.06506574577130478,0.0009114583333333333,0.0012768843175258542,96.0,0.6041666666666666,0.10416666666666667,0.20833333333333331,0.772998698305834
small_long,rotatable_xlink,r0019,0.75,initial,3.17904375,-2.5433260789787613,0.01327048611111111,-0.01327048611111111,1.0,0.6756756756756757,0.11741644686112994,0.0009548611111111111,0.0031682441522444815,96.0,0.6041666666666666,0.10416666666666667,0.20833333333333331,0.7639202195938062
small_long,rotatable_xlink,r0019,0.8,initial,3.0919062499999996,-2.5323392331146835,0.0037986249999999444,-0.0037986249999999444,1.0,0.6666666666666666,0.024360037094278173,0.0009548611111111111,0.005619339610961616,96.0,0.6041666666666666,0.10416666666666667,0.20833333333333334,0.7771018521721215
small_long,rotatable_xlink,r0019,0.8500000000000001,initial,3.1562520000000003,-2.5096100413129916,0.007191625000000072,0.007191625000000072,1.0,0.6842105263157895,0.07723865858639642,0.0009982638888888888,0.0030852652238183196,100.0,0.6000000000000001,0.1,0.19999999999999998,0.7693009342410593
small_long,rotatable_xlink,r0019,0.9,initial,3.135056,-2.5508508244575934,0.01142566013071892,-0.01142566013071892,1.0,0.6756756756756757,0.05891608774175144,0.0009331597222222223,0.0039565780042079,100.0,0.6000000000000001,0.1,0.19999999999999998,0.7891197692941081
small_long,rotatable_xlink,r0019,0.9500000000000001,initial,3.0876980392156868,-2.533349509338239,0.012654503144654106,0.012654503144654106,1.0,0.6410256410256411,0.10154076413583399,0.0009331597222222223,0.0018468257386804094,102.0,0.627450980392157,0.0980392156862745,0.196078431372549,0.7509884157317239
small_long,rotatable_xlink,r0019,1.0,initial,3.2109830188679247,-2.539769870025511,0.04109499321741265,0.04109499321741265,1.0,0.6585365853658537,0.1611484162801871,0.0010850694444444445,0.00214012022909064,106.0,0.6226415094339622,0.09433962264150944,0.18867924528301888,0.7799003592217281
small_long,rotatable_xlink,r0019,1.05,pulse_01,3.162758928571429,-2.5561666389852977,0.020416194581280855,-0.020416194581280855,1.0,0.6744186046511628,0.09084573307360354,0.0011501736111111111,0.01699184648804941,112.0,0.5892857142857143,0.08928571428571429,0.17857142857142858,0.7935734865781285
small_long,rotatable_xlink,r0019,1.1,pulse_01,3.1015103448275863,-2.5051910995211495,0.013576205609362532,-0.013576205609362532,1.0,0.6744186046511628,0.20049837914581795,0.001171875,0.005993185614682058,116.0,0.5862068965517243,0.08620689655172414,0.17241379310344832,0.8092886440460503
small_long,rotatable_xlink,r0019,1.15,pulse_01,3.0813016949152536,-2.5202075252972054,0.025257565479555193,0.025257565479555193,1.0,0.6818181818181818,0.1915375012274469,0.0011067708333333333,0.009284825491901941,118.0,0.6101694915254237,0.0847457627118644,0.1694915254237288,0.7990921666432997
small_long,rotatable_xlink,r0019,1.2,pulse_01,3.2530557377049174,-2.560900052472561,0.021296165601556078,0.021296165601556078,1.0,0.6956521739130435,0.09546666477619167,0.0011067708333333333,0.017117009845846187,122.0,0.6101694915254238,0.0847457627118644,0.1694915254237288,0.8131543657846714
small_long,rotatable_xlink,r0019,1.25,pulse_01,3.20907868852459,-2.6229095843722825,0.0029912568306009746,-0.0029912568306009746,1.0,0.6956521739130435,0.1537274059426686,0.0012369791666666666,0.02250696127882912,122.0,0.6065573770491804,0.0819672131147541,0.16393442622950818,0.786089780326239
small_long,rotatable_xlink,r0019,1.3,pulse_01,3.2351081967213116,-2.695941820145536,0.0199030054644808,-0.0199030054644808,1.0,0.6521739130434783,0.24367060164961052,0.0012152777777777778,0.027297259149949776,122.0,0.6065573770491803,0.08196721311475409,0.16393442622950816,0.7868430627993871
small_long,rotatable_xlink,r0019,1.35,pulse_01,3.0896606557377053,-2.786693139271981,0.018473761953551993,-0.018473761953551993,1.0,0.6521739130434783,0.2644639797683853,0.0012369791666666666,0.02380936710221822,122.0,0.5737704918032788,0.09836065573770492,0.16393442622950818,0.8142373276197896
small_long,rotatable_xlink,r0019,1.4,pulse_01,3.1242656249999996,-2.838798022758845,0.032565411543715804,0.032565411543715804,1.0,0.5918367346938775,0.2835550038435894,0.001193576388888889,0.001610315557234306,128.0,0.578125,0.109375,0.203125,0.7976101758463153
