scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,rotatable_xlink,r0019,0.25,initial,1.891008823529412,3.0806317964689187,0.12186746212121218,0.12186746212121218,1.0,0.45454545454545453,0.19667316700948997,0.0006727430555555556,0.014215075774458574,68.0,0.411764705882353,0.14705882352941177,0.2647058823529412,0.7174786607616787
small_long,rotatable_xlink,r0019,0.30000000000000004,initial,2.5349775,2.927938028467608,0.11143860877684397,0.11143860877684397,1.0,0.5555555555555556,0.207737989730619,0.0008680555555555555,0.04122796249396451,80.0,0.525,0.125,0.225,0.7883961419633946
small_long,rotatable_xlink,r0019,0.35000000000000003,initial,2.559640476190476,2.8332640215051317,0.010928032945736485,-0.010928032945736485,1.0,0.5555555555555556,0.1481323130418927,0.00078125,0.026353654041161818,84.0,0.5,0.11904761904761904,0.21428571428571427,0.7672555451770582
small_long,rotatable_xlink,r0019,0.4,initial,2.469409302325581,2.769816104220637,0.021541973304473272,-0.021541973304473272,1.0,0.5862068965517241,0.08423234990282426,0.0008680555555555555,0.008723738716408747,86.0,0.5116279069767442,0.11627906976744187,0.20930232558139536,0.7690644697048865
small_long,rotatable_xlink,r0019,0.45,initial,2.4303886363636362,2.780921589206679,0.04932548664944022,0.04932548664944022,1.0,0.6129032258064516,0.05501415332338664,0.0008246527777777778,0.008675587496625411,88.0,0.5000000000000001,0.11363636363636362,0.20454545454545453,0.7988608275425775
small_long,rotatable_xlink,r0019,0.5,initial,2.7653622222222225,2.8218696292003895,0.10124589393939402,0.10124589393939402,1.0,0.625,0.18712647412946803,0.0008463541666666667,0.024289751161750733,90.0,0.5333333333333334,0.08888888888888888,0.22222222222222224,0.7763761080244027
small_long,rotatable_xlink,r0019,0.55,initial,3.0378640000000003,2.635183082236175,0.07660341168091171,0.07660341168091171,1.0,0.6571428571428571,0.1201582983295295,0.0009548611111111111,0.024101369543199747,100.0,0.5800000000000001,0.08,0.18,0.7915079252200635
small_long,rotatable_xlink,r0019,0.6000000000000001,initial,3.2249826923076927,2.677261411941191,0.04252729629629622,0.04252729629629622,1.0,0.7222222222222222,0.16755054969041902,0.0009548611111111111,0.005696552356549829,104.0,0.576923076923077,0.07692307692307693,0.15384615384615385,0.7852953638938789
small_long,rotatable_xlink,r0019,0.65,initial,3.2930277777777777,2.669362396375474,0.026937972334682907,0.026937972334682907,1.0,0.7,0.018138829934214815,0.0010850694444444445,0.0008799578640785732,108.0,0.5925925925925924,0.07407407407407407,0.18518518518518517,0.7828546692917495
small_long,rotatable_xlink,r0019,0.7000000000000001,initial,3.38661052631579,2.6719816647567196,0.040049239417989435,0.040049239417989435,1.0,0.7142857142857143,0.026695846063004805,0.0010416666666666667,0.005837039996545057,114.0,0.6140350877192982,0.07017543859649122,0.17543859649122806,0.8122668888001088
small_long,rotatable_xlink,r0019,0.75,initial,3.5333232142857143,2.704384636354744,0.048041465953018024,0.048041465953018024,1.0,0.7619047619047619,0.06464824470030676,0.0009548611111111111,0.008177366313522505,112.0,0.6428571428571428,0.05357142857142857,0.125,0.7957057686548744
small_long,rotatable_xlink,r0019,0.8,initial,3.6748593220338983,2.6229174668755846,0.06888180803571431,0.06888180803571431,1.0,0.7777777777777778,0.1293968234180953,0.001171875,0.017552868599467548,118.0,0.6610169491525424,0.05084745762711864,0.15254237288135591,0.7983826038125583
small_long,rotatable_xlink,r0019,0.8500000000000001,initial,3.9466140625,2.599067424757939,0.03641395914819645,0.03641395914819645,1.0,0.7959183673469388,0.20058961014183163,0.0012369791666666666,0.00928326895460955,128.0,0.6875,0.046875,0.140625,0.801094846367949
small_long,rotatable_xlink,r0019,0.9,initial,3.893343076923077,2.5672178531479273,0.0024501815025252207,0.0024501815025252207,1.0,0.8367346938775511,0.07142815359317754,0.001171875,5.147424360677869e-05,130.0,0.676923076923077,0.04615384615384615,0.13846153846153844,0.7803362312025827
small_long,rotatable_xlink,r0019,0.9500000000000001,initial,3.9613151515151515,2.598758579296298,0.015893318025258212,0.015893318025258212,1.0,0.84,0.11431428784253182,0.0013020833333333333,0.007975399389926974,132.0,0.6818181818181819,0.06060606060606061,0.13636363636363638,0.7759637699501459
small_long,rotatable_xlink,r0019,1.0,initial,3.9887029850746263,2.615070249487489,0.009129277853158277,0.009129277853158277,1.0,0.8431372549019608,0.15905803257608572,0.0012586805555555556,0.005437223397063651,134.0,0.6818181818181819,0.06060606060606061,0.13636363636363638,0.7781745178742587
small_long,rotatable_xlink,r0019,1.05,pulse_01,4.1429689189189185,2.7045688909203434,0.051689915915916394,0.051689915915916394,1.0,0.8596491228070176,0.20342476452029196,0.001388888888888889,0.0011681215812711088,148.0,0.7027027027027025,0.05405405405405404,0.1216216216216216,0.7597845349258291
small_long,rotatable_xlink,r0019,1.1,pulse_01,4.298038666666668,2.70106452617653,0.053379966504966646,0.053379966504966646,1.0,0.8305084745762712,0.14893711717267105,0.0013237847222222223,0.011794855438728602,150.0,0.72,0.04,0.10666666666666666,0.7724806805776359
small_long,rotatable_xlink,r0019,1.15,pulse_01,4.463248717948718,2.6337997582879717,0.025127099859352835,0.025127099859352835,1.0,0.8387096774193549,0.1026781659824998,0.0015190972222222222,0.021012371377324257,156.0,0.7307692307692308,0.03846153846153847,0.10256410256410257,0.7706317617905075
small_long,rotatable_xlink,r0019,1.2,pulse_01,4.448801265822785,2.5749902979125845,0.006211284215081807,-0.006211284215081807,1.0,0.8387096774193549,0.049845257003950365,0.0015190972222222222,0.006491288320772097,158.0,0.7307692307692306,0.038461538461538464,0.10256410256410256,0.755179928437848
small_long,rotatable_xlink,r0019,1.25,pulse_01,4.4259810126582275,2.594852028363339,0.004652502637130833,-0.004652502637130833,1.0,0.8095238095238095,0.06660235850508768,0.0014322916666666666,0.0013917526060523617,158.0,0.721518987341772,0.03797468354430379,0.10126582278481011,0.7279470472680438
small_long,rotatable_xlink,r0019,1.3,pulse_01,4.42088625,2.5833408135488987,0.006230991821638702,-0.006230991821638702,1.0,0.8412698412698413,0.07334112348120259,0.0014756944444444444,0.002524472661652233,160.0,0.725,0.0375,0.1,0.7513642118463251
small_long,rotatable_xlink,r0019,1.35,pulse_01,4.388595061728395,2.6099988643332526,0.0008149422690763389,0.0008149422690763389,1.0,0.8095238095238095,0.1272525337375688,0.001540798611111111,0.0023293127983517645,162.0,0.7283950617283951,0.037037037037037035,0.11111111111111109,0.7501379248954417
small_long,rotatable_xlink,r0019,1.4,pulse_01,4.425775903614458,2.569364936758788,0.01067331300510673,0.01067331300510673,1.0,0.8153846153846154,0.08277690362110825,0.0016276041666666667,0.010770655993853925,166.0,0.7195121951219512,0.036585365853658534,0.1097560975609756,0.7519244728388517
small_long,rotatable_xlink,r0019,1.45,pulse_01,4.452634939759036,2.545374928370129,0.013403434668908107,0.013403434668908107,1.0,0.8181818181818182,0.08847651974658356,0.0014756944444444444,0.010531072116184278,166.0,0.7195121951219512,0.036585365853658534,0.09756097560975609,0.7362498456366866
small_long,rotatable_xlink,r0019,1.5,pulse_01,4.506196511627906,2.6325513694558937,0.02374868651074887,0.02374868651074887,1.0,0.8529411764705882,0.1086842839967424,0.0016710069444444444,0.011862773578538746,172.0,0.7325581395348839,0.03488372093023256,0.10465116279069768,0.7407043186198582
small_long,rotatable_xlink,r0019,1.55,pulse_01,4.595127058823529,2.6165515698413615,0.010604895120839212,0.010604895120839212,1.0,0.8823529411764706,0.12884510320557138,0.0014973958333333334,0.0002939660547204663,170.0,0.7529411764705882,0.023529411764705882,0.09411764705882354,0.7351622101590713
small_long,rotatable_xlink,r0019,1.6,pulse_01,4.569825882352942,2.630787573127571,0.007569069190894802,-0.007569069190894802,1.0,0.8823529411764706,0.08719269486010114,0.0016493055555555556,0.002407238695873337,170.0,0.7529411764705882,0.023529411764705882,0.10588235294117647,0.7481225852699025
small_long,rotatable_xlink,r0019,1.65,pulse_01,4.54971264367816,2.6309950020166015,0.012767333784088416,0.012767333784088416,1.0,0.8857142857142857,0.08950443514748431,0.0016710069444444444,0.001110333135589429,174.0,0.7471264367816092,0.022988505747126436,0.10344827586206895,0.730248319854381
small_long,rotatable_xlink,r0019,1.7000000000000002,pulse_01,4.646429885057472,2.6241255743140344,0.006878544061302764,0.006878544061302764,1.0,0.8857142857142857,0.11128285607932502,0.0016927083333333334,0.006036900718046893,174.0,0.7586206896551725,0.01149425287356322,0.08045977011494253,0.7517108226431349
small_long,rotatable_xlink,r0019,1.75,pulse_01,4.590983908045977,2.59477359770832,0.007113314176245389,-0.007113314176245389,1.0,0.8857142857142857,0.07377058375897694,0.001584201388888889,0.008213606521562852,174.0,0.7586206896551725,0.01149425287356322,0.10344827586206898,0.7370056448896501
small_long,rotatable_xlink,r0019,1.8,pulse_01,4.60375,2.5748439351846573,0.003003872314779018,-0.003003872314779018,1.0,0.8840579710144928,0.11958794947210086,0.0016059027777777777,3.5401860074335545e-05,176.0,0.7586206896551724,0.01149425287356322,0.09195402298850575,0.7642004663467489
small_long,rotatable_xlink,r0019,1.85,pulse_01,4.572960674157303,2.594986008868766,0.010366481481481523,-0.010366481481481523,1.0,0.8873239436619719,0.12148193620776317,0.0016276041666666667,0.0026241114379289185,178.0,0.7640449438202248,0.011235955056179775,0.08988764044943823,0.7513082406262326
small_long,rotatable_xlink,r0019,1.9,pulse_01,4.541551111111111,2.5905886038122308,0.006470918220356244,-0.006470918220356244,1.0,0.8904109589041096,0.09461563300951963,0.0016276041666666667,0.0030837417157219735,180.0,0.7666666666666668,0.01111111111111111,0.1,0.7559482526677411
small_long,rotatable_xlink,r0019,1.9500000000000002,pulse_01,4.534135164835165,2.5764835585744343,0.018058518518518696,0.018058518518518696,1.0,0.8933333333333333,0.0666935521494683,0.001736111111111111,0.014515640801266624,182.0,0.7802197802197803,0.010989010989010988,0.09890109890109891,0.7613415120842799
small_long,rotatable_xlink,r0019,2.0,pulse_01,4.649902222222223,2.503494759004631,0.03858901912901924,0.03858901912901924,1.0,0.6438356164383562,0.09397300244599427,0.0016276041666666667,0.024329599856601103,180.0,0.7752808988764046,0.0,0.101123595505618,0.7723297490546186
small_long,rotatable_xlink,r0019,2.05,pulse_02,4.564390322580645,2.5399532232938316,0.007586738351254378,-0.007586738351254378,1.0,0.6578947368421053,0.114922499007057,0.0016276041666666667,0.0048317208544286965,186.0,0.7634408602150538,0.0,0.08602150537634409,0.7686656771655006
small_long,rotatable_xlink,r0019,2.1,pulse_02,4.541630107526882,2.5544483858571176,0.015540860215053817,-0.015540860215053817,1.0,0.7066666666666667,0.1479274063758986,0.0018229166666666667,0.00488232438410785,186.0,0.7634408602150539,0.0,0.0860215053763441,0.7668164632859932
small_long,rotatable_xlink,r0019,2.15,pulse_02,4.471145161290322,2.5692471695984787,0.007624193548387244,-0.007624193548387244,1.0,0.6666666666666666,0.10258498809607891,0.0016276041666666667,0.003086722642636097,186.0,0.7634408602150536,0.0,0.0860215053763441,0.7679103146291193
small_long,rotatable_xlink,r0019,2.2,pulse_02,4.495884946236559,2.5729687217129342,0.008234849004804534,0.008234849004804534,1.0,0.6533333333333333,0.12043863291377972,0.0017144097222222222,0.001403073783541246,186.0,0.7741935483870966,0.0,0.08602150537634409,0.7792773098639983
small_long,rotatable_xlink,r0019,2.25,pulse_02,4.52055425531915,2.560828726897231,0.0009035727903607219,0.0009035727903607219,1.0,0.6363636363636364,0.14366706871082316,0.0016927083333333334,0.004239732719236944,188.0,0.7765957446808509,0.0,0.08510638297872342,0.7655134624745746
small_long,rotatable_xlink,r0019,2.3,pulse_02,4.501306382978723,2.5475303253975126,0.0010485013064574684,0.0010485013064574684,1.0,0.6363636363636364,0.10910812515445986,0.001736111111111111,0.0006193906085165679,188.0,0.7659574468085106,0.0,0.08510638297872342,0.7911401295681546
small_long,rotatable_xlink,r0019,2.35,pulse_02,4.526845263157894,2.5571123832461318,0.010037883538633737,0.010037883538633737,1.0,0.6363636363636364,0.14072495770009422,0.0017795138888888889,0.008423977969172824,190.0,0.7578947368421052,0.0,0.08421052631578947,0.7864786381290899
small_long,rotatable_xlink,r0019,2.4,pulse_02,4.561533684210525,2.5980741932125495,0.008008245614035273,0.008008245614035273,1.0,0.6623376623376623,0.14603655317071193,0.0015625,0.007541487844762458,190.0,0.7684210526315789,0.0,0.08421052631578947,0.762120329009138
small_long,rotatable_xlink,r0019,2.45,pulse_02,4.574894736842106,2.6023613103147065,0.003471228070175414,-0.003471228070175414,1.0,0.68,0.1433532255784966,0.0016710069444444444,0.0024589076024337984,190.0,0.7684210526315789,0.0,0.08421052631578947,0.7809207728868239
small_long,rotatable_xlink,r0019,2.5,pulse_02,4.540706315789473,2.5833207475979467,0.006158245614035292,-0.006158245614035292,1.0,0.7066666666666667,0.11850740492026532,0.001736111111111111,0.015414276887517175,190.0,0.7578947368421052,0.0,0.09473684210526315,0.7541353029225797
small_long,rotatable_xlink,r0019,2.55,pulse_02,4.537945263157894,2.5098756489896035,0.00581245614035053,-0.00581245614035053,1.0,0.631578947368421,0.10307172249819971,0.0016493055555555556,0.010398180194158538,190.0,0.7526881720430108,0.0,0.0967741935483871,0.7658174715698199
small_long,rotatable_xlink,r0019,2.6,pulse_02,4.50583157894737,2.5209316664329955,0.014738421052631493,-0.014738421052631493,1.0,0.6,0.13422619201867161,0.001736111111111111,0.001726130856532393,190.0,0.7578947368421052,0.0,0.08421052631578947,0.768277015227254
small_long,rotatable_xlink,r0019,2.65,pulse_02,4.449514736842105,2.499518863850409,0.015499013157894925,-0.015499013157894925,1.0,0.5897435897435898,0.14217055054701513,0.001736111111111111,0.007307339774348979,190.0,0.7473684210526316,0.0,0.08421052631578947,0.7636899944043347
small_long,rotatable_xlink,r0019,2.7,pulse_02,4.4128375,2.5647757050790894,0.01541269919590634,-0.01541269919590634,1.0,0.5949367088607594,0.08364805103918128,0.0016493055555555556,0.012462581300266859,192.0,0.7500000000000001,0.0,0.08333333333333333,0.775188440232987
small_long,rotatable_xlink,r0019,2.75,pulse_02,4.357038541666667,2.5742943516520103,0.0012018201754385356,0.0012018201754385356,1.0,0.5949367088607594,0.16253799955593512,0.0017144097222222222,0.003679676620675846,192.0,0.7395833333333333,0.010416666666666668,0.10416666666666667,0.7797747635758676
small_long,rotatable_xlink,r0019,2.8,pulse_02,4.420048421052631,2.5426976453550343,0.0006628746345027636,0.0006628746345027636,1.0,0.5733333333333334,0.14440236566210884,0.0017578125,0.008091846204043204,190.0,0.7368421052631577,0.0,0.10526315789473684,0.7725779562979646
small_long,rotatable_xlink,r0019,2.85,pulse_02,4.361015789473684,2.525743274427751,0.004460526315789526,-0.004460526315789526,1.0,0.5675675675675675,0.09519463402446843,0.001736111111111111,0.006677099256526005,190.0,0.736842105263158,0.0,0.10526315789473684,0.7787708122659571
small_long,rotatable_xlink,r0019,2.9,pulse_02,4.393285263157894,2.5026350498158783,0.00856368421052626,0.00856368421052626,1.0,0.5733333333333334,0.13504458133838665,0.0018229166666666667,0.0031587494412222603,190.0,0.7368421052631579,0.0,0.09473684210526315,0.7595413772476746
small_long,rotatable_xlink,r0019,2.95,pulse_02,4.412397894736841,2.5067907777804175,0.0005214035087718708,-0.0005214035087718708,1.0,0.5675675675675675,0.13494066804761568,0.0016927083333333334,0.0015911975261101812,190.0,0.7368421052631579,0.0,0.08421052631578947,0.7805380845495982
small_long,rotatable_xlink,r0019,3.0,pulse_02,4.390156842105263,2.493087864659217,0.007413684210526128,-0.007413684210526128,1.0,0.5733333333333334,0.08685446881277897,0.0016927083333333334,0.00456763770706677,190.0,0.7368421052631579,0.0,0.12631578947368421,0.7785348591833743
small_long,rotatable_xlink,r0019,3.05,pulse_03,4.429225510204082,2.455313927368051,0.006901360544217343,0.006901360544217343,1.0,0.5789473684210527,0.13088657534759857,0.001953125,0.006293258161282604,196.0,0.7448979591836734,0.0,0.10204081632653061,0.7690706985998409
small_long,rotatable_xlink,r0019,3.1,pulse_03,4.449929591836734,2.474193701851899,0.002339285714285951,-0.002339285714285951,1.0,0.5789473684210527,0.07904268961803976,0.0018663194444444445,0.001293309325288335,196.0,0.7346938775510203,0.0,0.09183673469387756,0.78705999059748
small_long,rotatable_xlink,r0019,3.15,pulse_03,4.415189795918367,2.463073783319781,0.005037755102040779,-0.005037755102040779,1.0,0.6164383561643836,0.08904287515541807,0.0018880208333333333,0.007662684046525629,196.0,0.7346938775510204,0.0,0.09183673469387756,0.7901530666649371
small_long,rotatable_xlink,r0019,3.2,pulse_03,4.41970306122449,2.428217597572745,0.002081972789115335,-0.002081972789115335,1.0,0.6164383561643836,0.06761290085444778,0.0018012152777777779,0.0051742380850624175,196.0,0.7448979591836734,0.0,0.10204081632653061,0.7829357699877314
small_long,rotatable_xlink,r0019,3.25,pulse_03,4.402697959183675,2.4320283548094066,0.011512244897959137,-0.011512244897959137,1.0,0.5616438356164384,0.09877614152321411,0.0018229166666666667,0.00032884011504252797,196.0,0.7346938775510202,0.0,0.10204081632653059,0.796744455348895
small_long,rotatable_xlink,r0019,3.3,pulse_03,4.350629591836735,2.42624455688249,0.010054421768707744,-0.010054421768707744,1.0,0.6111111111111112,0.07211635947045586,0.0018446180555555555,0.003637230648159573,196.0,0.7244897959183674,0.0,0.10204081632653061,0.7927814253433404
small_long,rotatable_xlink,r0019,3.35,pulse_03,4.342371428571428,2.410204970920449,0.002163775510204117,0.002163775510204117,1.0,0.6056338028169014,0.08979724782464628,0.0019097222222222222,0.002157790972281267,196.0,0.7244897959183674,0.0,0.11224489795918369,0.769164349779194
small_long,rotatable_xlink,r0019,3.4,pulse_03,4.3636122448979595,2.4391913027161776,0.006312244897959118,-0.006312244897959118,1.0,0.6111111111111112,0.10587442930634386,0.0017578125,0.0028586572219936692,196.0,0.7244897959183674,0.0,0.10204081632653061,0.7804988761857359
small_long,rotatable_xlink,r0019,3.45,pulse_03,4.304497959183673,2.427356914252411,0.010968877551020384,-0.010968877551020384,1.0,0.5616438356164384,0.10786806593622993,0.0019097222222222222,0.006706557594822045,196.0,0.7244897959183673,0.0,0.11224489795918365,0.7773755258460646
small_long,rotatable_xlink,r0019,3.5,pulse_03,4.297798979591837,2.47943064828511,0.0026549319727891727,-0.0026549319727891727,1.0,0.6,0.11532303144241715,0.0017795138888888889,0.005900189586024822,196.0,0.7244897959183674,0.0,0.11224489795918369,0.7832061941376668
small_long,rotatable_xlink,r0019,3.55,pulse_03,4.288568367346938,2.46275805176856,0.005020238095238216,-0.005020238095238216,1.0,0.5882352941176471,0.115383603512733,0.0019314236111111112,0.006559852438306295,196.0,0.7244897959183675,0.0,0.11224489795918366,0.7872211812016737
small_long,rotatable_xlink,r0019,3.6,pulse_03,4.267677551020408,2.440071533655272,0.01182874149659859,-0.01182874149659859,1.0,0.5942028985507246,0.08426651333740794,0.0018229166666666667,0.00010197091013723163,196.0,0.7244897959183674,0.0,0.1326530612244898,0.7828490168672168
small_long,rotatable_xlink,r0019,3.65,pulse_03,4.217595918367347,2.4621462263077367,0.004831462585034085,-0.004831462585034085,1.0,0.5882352941176471,0.1193898022313243,0.0018446180555555555,0.0008522066278779938,196.0,0.7216494845360826,0.0,0.13402061855670103,0.7676901837992608
small_long,rotatable_xlink,r0019,3.7,pulse_03,4.238688775510203,2.434958293888004,0.002055782312925173,0.002055782312925173,1.0,0.5942028985507246,0.08537656239017691,0.0018663194444444445,0.0020610806500375536,196.0,0.7244897959183672,0.0,0.13265306122448978,0.7918965130488441
small_long,rotatable_xlink,r0019,3.75,pulse_03,4.229930612244898,2.4497797424075114,0.011180612244897858,-0.011180612244897858,1.0,0.6,0.08165628413436749,0.0018880208333333333,0.0034441685740648578,196.0,0.7244897959183672,0.0,0.11224489795918365,0.7888148568300737
small_long,rotatable_xlink,r0019,3.8,pulse_03,4.171605102040816,2.4556233053323933,0.011130612244897975,-0.011130612244897975,1.0,0.582089552238806,0.10408073044066676,0.0018012152777777779,0.0015109152163840605,196.0,0.7244897959183672,0.0,0.11224489795918365,0.7629784640948525
small_long,rotatable_xlink,r0019,3.85,pulse_03,4.16314693877551,2.4588452337058158,0.004686564625850338,0.004686564625850338,1.0,0.582089552238806,0.13478935013983812,0.0017578125,0.00027649173043268566,196.0,0.7244897959183674,0.0,0.11224489795918366,0.7765469995782951
small_long,rotatable_xlink,r0019,3.9,pulse_03,4.199724489795918,2.4572822557149894,0.002140306122448976,-0.002140306122448976,1.0,0.582089552238806,0.10074008286555854,0.0017578125,0.004830503459434032,196.0,0.7187500000000001,0.0,0.125,0.7899972220169206
small_long,rotatable_xlink,r0019,3.95,pulse_03,4.150305102040816,2.48782825446242,0.0046505102040814705,-0.0046505102040814705,1.0,0.6,0.0968117918991189,0.0018446180555555555,0.005086477285983178,196.0,0.7244897959183673,0.0,0.12244897959183672,0.7916722119880842
small_long,rotatable_xlink,r0019,4.0,pulse_03,4.1718214285714295,2.4878011194308884,0.007172108843537768,0.007172108843537768,1.0,0.6,0.026652693686301902,0.0018446180555555555,9.045010510503696e-06,196.0,0.7244897959183672,0.0,0.12244897959183672,0.8020645496128407
small_long,rotatable_xlink,r0019,4.05,pulse_04,4.161345544554456,2.389486972405639,0.012427392739274032,0.012427392739274032,1.0,0.6216216216216216,0.09608400715763783,0.001974826388888889,0.00029361704806637096,202.0,0.7326732673267327,0.0,0.12871287128712872,0.782782471559436
small_long,rotatable_xlink,r0019,4.1,pulse_04,4.198627722772278,2.390367823549838,0.008858910891089108,0.008858910891089108,1.0,0.6,0.0623786505122816,0.0018880208333333333,0.0043743826148728475,202.0,0.7227722772277229,0.0,0.12871287128712872,0.8000044114381683
small_long,rotatable_xlink,r0019,4.15,pulse_04,4.21449900990099,2.363240676716402,0.003008580858085826,0.003008580858085826,1.0,0.6164383561643836,0.07533015657823455,0.001953125,0.00374406936801841,202.0,0.7227722772277229,0.009900990099009901,0.1287128712871287,0.7932345066228268
small_long,rotatable_xlink,r0019,4.2,pulse_04,4.216679207920793,2.3679034073417276,0.002839438943894379,-0.002839438943894379,1.0,0.6266666666666667,0.059740907908197104,0.0018880208333333333,0.0035142195267101606,202.0,0.7227722772277227,0.009900990099009901,0.1287128712871287,0.7666408369831778
small_long,rotatable_xlink,r0019,4.25,pulse_04,4.197462376237624,2.3843259938766628,0.008090924092409265,-0.008090924092409265,1.0,0.6164383561643836,0.040032232747783475,0.0018663194444444445,0.0026730113566561333,202.0,0.7326732673267328,0.009900990099009901,0.12871287128712872,0.7880505322064592
small_long,rotatable_xlink,r0019,4.3,pulse_04,4.168133663366337,2.3839414754816644,0.005944389438943857,-0.005944389438943857,1.0,0.6164383561643836,0.019659719342051043,0.0019097222222222222,0.002201624075163666,202.0,0.7326732673267327,0.009900990099009901,0.1386138613861386,0.8000952808993229
small_long,rotatable_xlink,r0019,4.35,pulse_04,4.161796039603961,2.3711162494256808,0.008466501650165123,-0.008466501650165123,1.0,0.6216216216216216,0.012382289454718424,0.001953125,0.0003497092441691792,202.0,0.7326732673267327,0.009900990099009901,0.1386138613861386,0.7825537522611611
small_long,rotatable_xlink,r0019,4.4,pulse_04,4.117334653465346,2.3860397309466794,0.0006236600660063374,0.0006236600660063374,1.0,0.6266666666666667,0.02137282194220483,0.0018446180555555555,0.0007833363136321067,202.0,0.7326732673267329,0.009900990099009901,0.1386138613861386,0.7865554712686399
small_long,rotatable_xlink,r0019,4.45,pulse_04,4.165537999999999,2.366416231543888,0.010283224422442375,0.010283224422442375,1.0,0.6176470588235294,0.04915444304573575,0.0018446180555555555,0.00020515323014258513,200.0,0.7300000000000001,0.0,0.12999999999999998,0.7842010224907093
small_long,rotatable_xlink,r0019,4.5,pulse_04,4.179034000000001,2.384808811565824,0.0016806666666665155,-0.0016806666666665155,1.0,0.6060606060606061,0.004290842642274722,0.0018663194444444445,0.0020889777204945816,200.0,0.74,0.0,0.13,0.7740309296861575
small_long,rotatable_xlink,r0019,4.55,pulse_04,4.155454,2.3789500978668556,0.010619666666666768,-0.010619666666666768,1.0,0.6176470588235294,0.017940734407412704,0.0019097222222222222,0.001839954380502255,200.0,0.73,0.0,0.13,0.8031460535539094
small_long,rotatable_xlink,r0019,4.6,pulse_04,4.115316,2.3737690852828104,0.015330499999999988,-0.015330499999999988,1.0,0.6285714285714286,0.004591637000430746,0.001953125,0.0026328748237067026,200.0,0.73,0.0,0.13,0.7882614971448811
small_long,rotatable_xlink,r0019,4.65,pulse_04,4.063471,2.3631528489246154,0.004633166666666651,-0.004633166666666651,1.0,0.6338028169014085,0.006108084049066722,0.0018229166666666667,0.0023739001510876268,200.0,0.7199999999999999,0.0,0.13,0.8054018322071772
small_long,rotatable_xlink,r0019,4.7,pulse_04,4.087517,2.3595256843762846,0.014260666666666774,0.014260666666666774,1.0,0.6388888888888888,0.09821542979755257,0.001953125,0.001020506293165635,200.0,0.7299999999999999,0.0,0.13,0.7961717320288179
small_long,rotatable_xlink,r0019,4.75,pulse_04,4.1490350000000005,2.3570298111656216,0.009665333333333415,0.009665333333333415,1.0,0.6438356164383562,0.03952317234427824,0.0018880208333333333,0.002619121574779134,200.0,0.7300000000000001,0.01,0.13,0.7905535345261615
small_long,rotatable_xlink,r0019,4.8,pulse_04,4.1455090000000006,2.3752404138249594,0.0078000000000001775,-0.0078000000000001775,1.0,0.6438356164383562,0.021361055814372833,0.0018446180555555555,0.008709848028881565,200.0,0.7200000000000001,0.01,0.13,0.8001360881383146
small_long,rotatable_xlink,r0019,4.85,pulse_04,4.102234999999999,2.409288899338911,0.007934333333333488,-0.007934333333333488,1.0,0.6338028169014085,0.03829436574210184,0.0018446180555555555,0.008932037539764792,200.0,0.7300000000000001,0.01,0.13,0.8000851702210314
small_long,rotatable_xlink,r0019,4.9,pulse_04,4.097903,2.428832639063548,0.013190294612794862,0.013190294612794862,1.0,0.6388888888888888,0.027584861881171836,0.0018663194444444445,0.007452268975546368,200.0,0.73,0.01,0.13000000000000003,0.8083156790780969
small_long,rotatable_xlink,r0019,4.95,pulse_04,4.181376767676769,2.364575285485633,0.008754887205387233,0.008754887205387233,1.0,0.6285714285714286,0.04783229353438445,0.0018880208333333333,0.013000755296977825,198.0,0.7373737373737376,0.0,0.12121212121212122,0.8018085812767425
small_long,rotatable_xlink,r0019,5.0,pulse_04,4.150432323232323,2.3508281072816812,0.010314814814815184,-0.010314814814815184,1.0,0.6338028169014085,0.03254723341190368,0.0018663194444444445,0.004582392734650516,198.0,0.7171717171717173,0.0,0.12121212121212122,0.7885991371007537
small_long,rotatable_xlink,r0019,5.05,pulse_05,4.104234653465347,2.2734319003580383,0.008258085808580931,0.008258085808580931,1.0,0.5942028985507246,0.04876930859778987,0.0018880208333333333,0.0039030830489587367,202.0,0.7128712871287128,0.0,0.11881188118811878,0.8090522550248941
small_long,rotatable_xlink,r0019,5.1,pulse_05,4.1290089108910895,2.261722651211162,0.010042244224422495,-0.010042244224422495,1.0,0.6056338028169014,0.0242523462960468,0.0019314236111111112,0.00109102024662322,202.0,0.7128712871287128,0.0,0.11881188118811883,0.7979022923698329
small_long,rotatable_xlink,r0019,5.15,pulse_05,4.043981188118812,2.2799780218377776,0.007520792079207972,-0.007520792079207972,1.0,0.5942028985507246,0.013676630139812577,0.0017795138888888889,0.000741108110553057,202.0,0.7128712871287131,0.0,0.1188118811881188,0.783640840794134
small_long,rotatable_xlink,r0019,5.2,pulse_05,4.083884158415842,2.2661692998744805,0.010335478547854956,0.010335478547854956,1.0,0.6111111111111112,0.033270681126327556,0.0018446180555555555,0.0010389669693026498,202.0,0.7128712871287128,0.0,0.1188118811881188,0.8215157982316652
