scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,rotatable_xlink,1.05,pulse_01,5,0.0460268267839636,0.04790545550045257,0.021423970998420628,5,147.6,24.592681838303037,10.998181667894016,5,0.1161170653412033,0.12058445264131815,0.05392700662711829,5,0.2705703116910014,0.20652491686992167,0.09236075063372758,5,0.799635501660216,0.03826843733879921,0.017114165456449237,5
small_long,rotatable_xlink,1.1,pulse_01,5,0.04313720530650399,0.030946523391908815,0.013839705994319095,5,151.6,27.87113201863175,12.464349160706305,5,0.14133994819734622,0.14186698480418442,0.06344484435701721,5,0.2713136954557952,0.2215940191931735,0.09909985806466581,5,0.8039872249573031,0.04548720644092212,0.020342497141693627,5
small_long,rotatable_xlink,1.15,pulse_01,5,0.030163240428068692,0.01344399659709176,0.006012338056074605,5,154.8,26.892378102354577,12.026637102698325,5,0.15019100359383603,0.1474008943123886,0.06591968392535259,5,0.2691853059083586,0.2178645385760491,0.0974319836285342,5,0.8016766850075943,0.04586219558999045,0.020510197387321943,5
small_long,rotatable_xlink,1.2,pulse_01,5,0.02521890545168669,0.021455744725596478,0.009595300742863258,5,156.4,26.510375327407193,11.855800268223145,5,0.14203965248107858,0.14542040218410826,0.06503398091980499,5,0.2712224108658743,0.21884925599580116,0.09787236264637296,5,0.7960682711040511,0.05099779430392713,0.022806906953226527,5
small_long,rotatable_xlink,1.25,pulse_01,5,0.05656322385718397,0.05434668599556074,0.024304576847581926,5,158.0,27.09243436828813,12.116104984688766,5,0.15052666922317037,0.1481695898645039,0.06626345502705891,5,0.2758394699991445,0.21641436649406387,0.09678344695765592,5,0.7885102844198668,0.056784648342463794,0.02539486675443396,5
small_long,rotatable_xlink,1.3,pulse_01,5,0.04357546425488289,0.04202347232733235,0.018793468154899285,5,160.4,28.439409276565506,12.718490476467718,5,0.18456962689837056,0.16347010931895703,0.07310605534530196,5,0.2870684901495548,0.21757363533219454,0.0973018877429074,5,0.7911878208398578,0.03777569441773975,0.016893804123065084,5
small_long,rotatable_xlink,1.35,pulse_01,5,0.019921371063453354,0.017796136212135247,0.007958674061436006,5,161.2,27.66224864323217,12.370933675353692,5,0.18639891768276268,0.1534367812359003,0.06861901461844745,5,0.28844315464087833,0.21853530069010946,0.09773195756528828,5,0.7881325226356071,0.04666112159112769,0.02086748795682893,5
small_long,rotatable_xlink,1.4,pulse_01,5,0.02889893206446305,0.043203405172688954,0.01932115016511971,5,162.4,27.400729917285048,12.25397894563231,5,0.1795109507217521,0.14757566733191177,0.06599784479580995,5,0.2847233283557325,0.21253210747750612,0.095047247944199,5,0.8015046409726383,0.04700948928823388,0.021023282727207833,5
small_long,rotatable_xlink,1.45,pulse_01,5,0.019432060378536047,0.025124610112667662,0.011236067224020707,5,163.2,26.59323222175146,11.892854997854805,5,0.17177662019537038,0.13944557743973512,0.06236195806339176,5,0.2741026530416097,0.20375619882371163,0.09112254228135637,5,0.794363754708127,0.05080045600917148,0.02271865458489902,5
small_long,rotatable_xlink,1.5,pulse_01,5,0.024380281801101973,0.013405122965427875,0.005994953239488058,5,165.2,24.843510218968657,11.11035552986492,5,0.16918349889659726,0.1341083934066277,0.05997509680210082,5,0.2775298662935521,0.20489239373493948,0.09163066409279534,5,0.8001044246187172,0.05075890922167393,0.022700074296680767,5
small_long,rotatable_xlink,1.55,pulse_01,5,0.030925732584128156,0.034276988794857355,0.015329135401859928,5,164.8,23.177575369309018,10.365326815879952,5,0.15510252271640362,0.13211917870473774,0.05908549294304724,5,0.2735859038737447,0.20936433293483275,0.09363057610123682,5,0.7917322395500145,0.05959475392332078,0.02665158417498351,5
small_long,rotatable_xlink,1.6,pulse_01,5,0.02815664610692805,0.02622647240641568,0.01172883502215359,5,166.0,22.494443758403985,10.059821071967432,5,0.13705424718974812,0.11856703329517325,0.05302478926769765,5,0.2698223241276165,0.19917843302678614,0.0890753031799566,5,0.8021659404222128,0.046123098128986295,0.020626876549861343,5
small_long,rotatable_xlink,1.65,pulse_01,5,0.012098045556025686,0.007351273080717514,0.0032875892659297314,5,169.2,21.79908254950194,9.748846085563152,5,0.12983492233319088,0.11385187581963105,0.05091610673971192,5,0.2666436538164034,0.2001337028651941,0.08950251283906369,5,0.8007525397885299,0.05194619864191683,0.023231046267206658,5
small_long,rotatable_xlink,1.7000000000000002,pulse_01,5,0.006863789166753957,0.004850089826553996,0.00216902610983098,5,169.2,20.909328061896204,9.350935782048769,5,0.1379446965419655,0.12776311875004975,0.05713740370849784,5,0.26175881343038127,0.20899693669696348,0.09346627150872613,5,0.8066399119713068,0.05455296809597479,0.02439682900739538,5
small_long,rotatable_xlink,1.75,pulse_01,5,0.029338417086239226,0.03731892434114453,0.016689530334794145,5,170.0,21.587033144922902,9.654014708917735,5,0.13256295621696954,0.1219701137664034,0.05454669312101218,5,0.2590387879289647,0.19220172179046174,0.085955223063195,5,0.8096288204832847,0.053422179036441114,0.02389112476632931,5
small_long,rotatable_xlink,1.8,pulse_01,5,0.022675813343102334,0.02398205437147865,0.01072510076294445,5,171.2,20.909328061896204,9.350935782048769,5,0.12400977963794564,0.12192835272607816,0.05452801701601651,5,0.255032924923395,0.19379884455630997,0.08666947807776483,5,0.8035544086162453,0.0278517075604733,0.012455662278932626,5
small_long,rotatable_xlink,1.85,pulse_01,5,0.006721814861836199,0.0037232065132178573,0.0016650685715650195,5,172.8,19.47305831142094,8.708616422830897,5,0.12189744062055027,0.11895341106232303,0.05319758265816595,5,0.25224982855937117,0.19019311078453344,0.08505694491327302,5,0.7970539465532059,0.039526170375021416,0.017676640769757248,5
small_long,rotatable_xlink,1.9,pulse_01,5,0.009158139029366071,0.006773735381734613,0.0030293065550308163,5,173.2,19.62651268055535,8.777243302996675,5,0.11914493496929288,0.11097244035879716,0.04962838405426232,5,0.2533257149387195,0.1878082165098607,0.08399038776980937,5,0.8096832965920093,0.04412796585213465,0.019734626270832504,5
small_long,rotatable_xlink,1.9500000000000002,pulse_01,5,0.02262747502480198,0.009839995149905937,0.0044005796106915815,5,173.6,19.81918262693999,8.863407922464134,5,0.11086788509254338,0.11459848286012903,0.051249999558718604,5,0.25916827223286665,0.18664762852402794,0.08347135704377104,5,0.8060676307026883,0.03370275665144676,0.015072330980353627,5
small_long,rotatable_xlink,2.0,pulse_01,5,0.0363671099949752,0.017310063461822477,0.007741295719094078,5,172.8,18.253766734567417,8.16333265278342,5,0.09774712424227962,0.10871781675932266,0.048620085727842266,5,0.25247514808024296,0.17792219429884268,0.07956922423162754,5,0.8072135198369557,0.03005779419010139,0.013442254212552988,5
small_long,rotatable_xlink,2.05,pulse_02,5,0.01664359670856889,0.01780926429479916,0.007964545118486155,5,182.0,19.026297590440446,8.508818954473059,5,0.09206454465075156,0.10465992931713676,0.04680534329468818,5,0.22407589629502872,0.1566127938848625,0.07003937065454317,5,0.8153279891560388,0.04005282481479068,0.017912167795352475,5
small_long,rotatable_xlink,2.1,pulse_02,5,0.04540165618007459,0.06885628072114398,0.030793464874057236,5,181.6,19.71801207018598,8.818163074019441,5,0.09009984268604958,0.10113726530599562,0.045229960056527456,5,0.2226319568777372,0.14926266350484027,0.06675229241989997,5,0.8185015374972014,0.04630116808496297,0.02070651185512419,5
small_long,rotatable_xlink,2.15,pulse_02,5,0.07911226644302968,0.13952460806515682,0.06239730163354121,5,181.6,18.40652058374966,8.23164625090267,5,0.09551820728291315,0.1126158274437093,0.05036332910130407,5,0.2286383718022056,0.146786686242376,0.06564500172597718,5,0.8180389598971916,0.04259832153460329,0.01905054853575322,5
small_long,rotatable_xlink,2.2,pulse_02,5,0.0397991137365238,0.07259873563972329,0.03246714159419159,5,181.6,18.40652058374966,8.23164625090267,5,0.09593618011467911,0.1130193598863326,0.05054379429587052,5,0.24352711726904439,0.16328162775843963,0.07302176382893752,5,0.8266631017659201,0.046664126024936754,0.020868831580475124,5
small_long,rotatable_xlink,2.25,pulse_02,5,0.008112229186778772,0.006901235733653298,0.0030863264458398814,5,181.6,17.966635745180564,8.034923770640265,5,0.09818053233894818,0.11842444509657847,0.052961021886728216,5,0.23459669675174202,0.1538205665611523,0.06879064863365353,5,0.8127989515384035,0.04701070141883746,0.021023824808493272,5
small_long,rotatable_xlink,2.3,pulse_02,5,0.010013967057931096,0.006048673550746734,0.002705049046634944,5,181.6,18.729655629509047,8.37615663654877,5,0.10692117572701058,0.11725442445377694,0.052437772748251774,5,0.23729054884809928,0.15284678962327372,0.0683551623480499,5,0.8197177544894363,0.030020500848882966,0.01342557612333849,5
small_long,rotatable_xlink,2.35,pulse_02,5,0.02549576473059314,0.025374781542992542,0.011347947288867665,5,183.2,18.952572384771415,8.475848040166836,5,0.1107495593817022,0.12224643013748601,0.054670265558819535,5,0.24994485776647074,0.16085640425760775,0.0719371709072395,5,0.8193450009563069,0.037184099007588595,0.01662923461261011,5
small_long,rotatable_xlink,2.4,pulse_02,5,0.048975209641330425,0.08239338178785413,0.036847440514747,5,184.4,18.72965562950905,8.376156636548771,5,0.11413716074660221,0.12697032624782906,0.05678285612309431,5,0.25462151817961126,0.16786418823759194,0.07507114717741524,5,0.8240495798768912,0.04681005409669829,0.02093409259813198,5
small_long,rotatable_xlink,2.45,pulse_02,5,0.05365637944084496,0.10720341507622004,0.04794282470611076,5,184.8,19.3183850256692,8.63944442658207,5,0.12975547392682224,0.15183253508849548,0.06790157393079958,5,0.28914835706379166,0.21430676469021537,0.09584089877707463,5,0.8215939292268516,0.045563091455671334,0.02037643395198419,5
small_long,rotatable_xlink,2.5,pulse_02,5,0.02721057248512091,0.05170732202000826,0.02312421739424204,5,186.0,18.973665961010276,8.48528137423857,5,0.14751254180602008,0.18096152483826164,0.08092845417007392,5,0.30901843865516637,0.2385065859046669,0.10666338783284567,5,0.8170423039181743,0.05090982673585553,0.022767566660821838,5
small_long,rotatable_xlink,2.55,pulse_02,5,0.02202231711124097,0.027807541963055796,0.01243591082331414,5,186.4,18.94201678808252,8.471127433818948,5,0.14197684036393715,0.1794665477006273,0.08025988006916225,5,0.31263957816377164,0.2606171900056478,0.11655155059152146,5,0.8179397697335362,0.0430272441722223,0.019242368570714145,5
small_long,rotatable_xlink,2.6,pulse_02,5,0.03210826035816897,0.03677213822452051,0.016445000149609257,5,186.4,18.94201678808252,8.471127433818948,5,0.16133167907361456,0.21675450476701455,0.09693556141766935,5,0.3124376387619172,0.26508696881497423,0.11855049644392984,5,0.8189846678273156,0.04148113110045352,0.018550925784838943,5
small_long,rotatable_xlink,2.65,pulse_02,5,0.02365617670105792,0.03054730348425591,0.013661169424022478,5,186.4,18.94201678808252,8.471127433818948,5,0.1660463192721257,0.22226498778472734,0.09939992434096213,5,0.3146553806974011,0.2758687872654365,0.12337227223918887,5,0.8195360910112093,0.041597374739368524,0.018602911520552122,5
small_long,rotatable_xlink,2.7,pulse_02,5,0.01745400799468171,0.01098550714847599,0.004912868150260438,5,186.8,19.057806799314555,8.522910301065007,5,0.16986662531017369,0.22778843135411575,0.10187008339916945,5,0.32471050454921413,0.2824715037538484,0.1263250968200384,5,0.8156553846465873,0.030714771728071157,0.013736063499471159,5
small_long,rotatable_xlink,2.75,pulse_02,5,0.007063669551256124,0.0064171101969005455,0.0028698189238753357,5,186.8,19.057806799314555,8.522910301065007,5,0.17172249793217534,0.22036592769632798,0.0985506388507586,5,0.3290374276261373,0.2758570494143992,0.12336702291262303,5,0.8250641714659475,0.03685411298690936,0.01648166037783743,5
small_long,rotatable_xlink,2.8,pulse_02,5,0.00794361581813298,0.006479844883645161,0.0028978747286969586,5,185.6,19.0473095212946,8.51821577561874,5,0.16355311355311355,0.22117384767619538,0.09891195164983135,5,0.32787497590129167,0.2626253592675348,0.11744963118750242,5,0.8145424655483783,0.03332105675066211,0.014901629595321748,5
small_long,rotatable_xlink,2.85,pulse_02,5,0.011006279179519336,0.007798737109444884,0.003487701263073795,5,185.6,19.0473095212946,8.51821577561874,5,0.1678342490842491,0.22369536422516278,0.1000396081318077,5,0.33027882205513776,0.26529259191704535,0.11864245389072492,5,0.8152766570639844,0.03587974725225334,0.016045910774309953,5
small_long,rotatable_xlink,2.9,pulse_02,5,0.006097228602550945,0.0029212293358749034,0.0013064134745765699,5,185.6,19.0473095212946,8.51821577561874,5,0.16563644688644688,0.2192891542044262,0.09806909110590616,5,0.3281735588972431,0.2675567471773963,0.11965501490547661,5,0.8166249433538273,0.04189967796737384,0.018738105634079624,5
small_long,rotatable_xlink,2.95,pulse_02,5,0.016767175825829667,0.019912654958091195,0.008905210019758027,5,185.6,17.686152775547317,7.909487973314076,5,0.16515371771427603,0.21893144667097353,0.09790911943373336,5,0.3246771621294754,0.269766095511853,0.12064306551784083,5,0.8278959243832587,0.03889943035279211,0.017396354110972356,5
small_long,rotatable_xlink,3.0,pulse_02,5,0.03151903866905973,0.04069871621415838,0.018201019210366206,5,185.6,16.334013591276335,7.30479294709987,5,0.16072317388493856,0.2211606637013932,0.09890605559705709,5,0.32924802107077644,0.26177444127960436,0.11706908909464447,5,0.8198989546148686,0.030761450499191424,0.013756938880537372,5
small_long,rotatable_xlink,3.05,pulse_03,5,0.03636415632687068,0.06366596025821683,0.028472282998034577,5,191.6,17.7426040929735,7.934733769950949,5,0.16135976416569386,0.2162604822701337,0.0967146278405814,5,0.3308601753092665,0.26308270968435105,0.11765416451181022,5,0.842172986038273,0.052278556808805755,0.02337968135801483,5
small_long,rotatable_xlink,3.1,pulse_03,5,0.020332929428018953,0.03348261185232019,0.014973879233205617,5,191.6,17.7426040929735,7.934733769950949,5,0.16599203721653494,0.2134420754752316,0.09545419800425171,5,0.347721855504165,0.27729477715237183,0.1240099943036718,5,0.8377040566837282,0.03541830864118933,0.01583954915395351,5
small_long,rotatable_xlink,3.15,pulse_03,5,0.009631374781663923,0.00782547579998845,0.0034996591690107447,5,191.2,17.922053453775884,8.014985963805552,5,0.16489339299026104,0.21133133133239285,0.09451024452695232,5,0.34972736689774775,0.2744375917994214,0.12273222216896901,5,0.8248445423400181,0.03949922290957701,0.017664589496846246,5
small_long,rotatable_xlink,3.2,pulse_03,5,0.010757979490106772,0.0074576651280666454,0.0033351692359573385,5,190.8,18.143869488066763,8.114185110040317,5,0.16377060273703598,0.20918200069995946,0.09354903464690359,5,0.3530757162709418,0.2705780741808673,0.12100619341788,5,0.8335701092650482,0.03379151205416563,0.015112023603123581,5
small_long,rotatable_xlink,3.25,pulse_03,5,0.010445950469118953,0.005011721756594108,0.002241310106411816,5,190.4,17.854971296532515,7.984985911070852,5,0.1639882069150362,0.21524479894680681,0.09626040044966704,5,0.35351576027534215,0.2700830506576433,0.12078481216820194,5,0.8357856498457021,0.028090594150475504,0.012562495609764236,5
small_long,rotatable_xlink,3.3,pulse_03,5,0.006580055219681788,0.005780760711108992,0.002585234782339946,5,189.6,18.836135484753765,8.423775875461073,5,0.15883597883597886,0.20773055487124586,0.09289992833917116,5,0.3434416729654825,0.2632476788547494,0.11772794096765074,5,0.8305695519736318,0.031280756258308624,0.01398917947623601,5
small_long,rotatable_xlink,3.35,pulse_03,5,0.011175319517325498,0.007299446895184001,0.0032644118911562417,5,190.0,18.601075237738275,8.318653737234168,5,0.15998371998372002,0.20993743482708604,0.09388687505905924,5,0.3447526018954591,0.2641281872857656,0.1181217163089535,5,0.8310394135890631,0.04446722260923183,0.019886346504971588,5
small_long,rotatable_xlink,3.4,pulse_03,5,0.009467237484721105,0.013713112585272112,0.006132690384755265,5,189.2,20.12958022413781,9.00222194794152,5,0.15403533175685072,0.2035659571320129,0.09103746361039779,5,0.33755472977896117,0.26327676736375827,0.11774094974435231,5,0.8292636797035435,0.03484719120132961,0.015584137670221114,5
small_long,rotatable_xlink,3.45,pulse_03,5,0.009638790064242939,0.004598932029775802,0.002056704928495956,5,189.2,20.12958022413781,9.00222194794152,5,0.1511698428154124,0.2056079829991696,0.09195068534055285,5,0.3389686624406334,0.2594136324829582,0.1160133033044084,5,0.8226172396898516,0.03563426628364849,0.015936128347713366,5
small_long,rotatable_xlink,3.5,pulse_03,5,0.00773809159540482,0.00707966572734794,0.003166122764865097,5,189.6,19.969977466186585,8.930845424706442,5,0.1504764525513012,0.20026162943180842,0.08955972333887924,5,0.3354872163504918,0.256735907405127,0.1148157882445911,5,0.834155245645027,0.05455152165305698,0.02439618213845742,5
small_long,rotatable_xlink,3.55,pulse_03,5,0.01060361057076602,0.009004341914745478,0.0040268641228043,5,189.2,20.12958022413781,9.00222194794152,5,0.1531698428154124,0.20381068043385206,0.0911469071981159,5,0.33266829614026716,0.25151871665312353,0.11248258960997852,5,0.8191495394580997,0.02606286998842483,0.011655669796571415,5
small_long,rotatable_xlink,3.6,pulse_03,5,0.010974651027202968,0.003119937256551588,0.0013952783582367103,5,188.8,20.909328061896204,9.350935782048769,5,0.15335531135531139,0.20759896022937424,0.09284107742623122,5,0.3347577184720042,0.24283911267116354,0.10860095270569044,5,0.815790455436044,0.025163832711513075,0.011253608103475218,5
small_long,rotatable_xlink,3.65,pulse_03,5,0.005045045784647177,0.0035266097150133675,0.00157714781057621,5,189.6,20.659138413786767,9.239047569960878,5,0.1542060734963961,0.20097455369994408,0.08987855276415135,5,0.33066563854059694,0.2408399738023093,0.10770691062424641,5,0.8251298821509294,0.03968504111715697,0.017747689925567436,5
small_long,rotatable_xlink,3.7,pulse_03,5,0.005815379966729021,0.0046454805855943495,0.002077522075508899,5,189.2,20.425474290698862,9.13454979733539,5,0.15650714876521327,0.21136453516904047,0.09452509373412389,5,0.3346494468153454,0.2445561218637872,0.10936882256023014,5,0.8317345069023162,0.03671372359326214,0.016418876332334395,5
small_long,rotatable_xlink,3.75,pulse_03,5,0.0062710598974395045,0.004968743531240375,0.0022220896597231654,5,189.2,19.879637823662687,8.890444308357148,5,0.15130932896890342,0.20075727999823045,0.08978138501080042,5,0.32593996682142573,0.24020216968716385,0.10742167595268755,5,0.8330701005936245,0.03665906919370686,0.016394434141799388,5
small_long,rotatable_xlink,3.8,pulse_03,5,0.00512928219355255,0.0038592445860997334,0.0017259066472634086,5,189.2,19.879637823662687,8.890444308357148,5,0.15343698854337154,0.20496608911731867,0.09166362166972088,5,0.31792377666237853,0.2441255888148021,0.10917628232741196,5,0.8223089204057944,0.050364583806762266,0.02252372661008111,5
small_long,rotatable_xlink,3.85,pulse_03,5,0.003960968004112957,0.0023035620973733515,0.0010301842880237606,5,189.6,19.86957473123167,8.885943956609225,5,0.15645748987854252,0.20606422931525026,0.0921547248960009,5,0.32244182300573276,0.2443686293111898,0.1092849733416536,5,0.8318566390375407,0.04859194460584816,0.021730978259516143,5
small_long,rotatable_xlink,3.9,pulse_03,5,0.004081340736887721,0.0036034653656112103,0.0016115187024145598,5,189.6,19.86957473123167,8.885943956609225,5,0.15645748987854247,0.20606422931525017,0.09215472489600086,5,0.326915920336973,0.24125641119569602,0.10789314708824352,5,0.8287383198711453,0.03287687013093391,0.014702983300040127,5
small_long,rotatable_xlink,3.95,pulse_03,5,0.003859772739026486,0.0007443503856392527,0.00033288361227351045,5,189.6,19.86957473123167,8.885943956609225,5,0.15645748987854252,0.20606422931525026,0.0921547248960009,5,0.3264057162553404,0.24179227303784487,0.10813279178936214,5,0.8254622249965345,0.040649873485886084,0.018179176078241523,5
small_long,rotatable_xlink,4.0,pulse_03,5,0.00866977113279382,0.003317383744521917,0.0014835791120407602,5,189.6,19.86957473123167,8.885943956609225,5,0.15856275303643724,0.21026089329534545,0.09403153008364443,5,0.3264057162553403,0.24179227303784478,0.1081327917893621,5,0.8247555153172932,0.025423362114657767,0.011369673180993514,5
small_long,rotatable_xlink,4.05,pulse_04,5,0.009853603735066909,0.006282702007115808,0.002809709754057063,5,196.4,18.94201678808252,8.471127433818948,5,0.15098655117392298,0.19961260005246292,0.08926946857655703,5,0.31063800681413023,0.22483524676622546,0.10054937910144397,5,0.8416435665293787,0.04754028448205043,0.021260661554308627,5
small_long,rotatable_xlink,4.1,pulse_04,5,0.007386601226733831,0.0038298607970474047,0.0017127658173119046,5,196.0,18.867962264113206,8.438009243891594,5,0.14545661769277002,0.19240819284235797,0.08604755972468017,5,0.31151109412286127,0.2216769502865034,0.0991369459770926,5,0.8386921849253037,0.036542533058656665,0.01634231759783792,5
small_long,rotatable_xlink,4.15,pulse_04,5,0.004381487200007913,0.004920871785986298,0.002200680764405232,5,196.0,18.867962264113206,8.438009243891594,5,0.14945701773277398,0.19465840886161503,0.08705388692130372,5,0.3091831088739146,0.2187445605597208,0.09782554142397103,5,0.8356229626125931,0.04573123965116958,0.02045163211106979,5
small_long,rotatable_xlink,4.2,pulse_04,5,0.004454157382040172,0.002911060115672604,0.0013018656610464686,5,196.0,18.867962264113206,8.438009243891594,5,0.14945701773277398,0.19465840886161503,0.08705388692130372,5,0.31318350891391855,0.220545242671845,0.09863083094568655,5,0.8310057771679109,0.04668710446584767,0.02087910785165388,5
small_long,rotatable_xlink,4.25,pulse_04,5,0.008543719000727694,0.005337507909224483,0.002387006103093744,5,196.0,18.867962264113206,8.438009243891594,5,0.14736276197713233,0.1924588959276129,0.08607023483373998,5,0.3061343283861097,0.2174346262038575,0.09723972097081648,5,0.8361715904193178,0.04974977135967,0.02224877412505885,5
small_long,rotatable_xlink,4.3,pulse_04,5,0.004654816022898545,0.003654933037410838,0.001634535744972083,5,196.0,18.867962264113206,8.438009243891594,5,0.1531953354897833,0.1928117833285574,0.086228050877123,5,0.3134009306560928,0.2142997460940921,0.09583775996546699,5,0.8396040619961906,0.030143849168205738,0.013480739168721704,5
small_long,rotatable_xlink,4.35,pulse_04,5,0.004858773699993732,0.0042454201971287575,0.0018986096307660918,5,196.0,18.867962264113206,8.438009243891594,5,0.15319533548978334,0.19281178332855747,0.08622805087712303,5,0.3167707835292306,0.21549693936212716,0.0963731610713733,5,0.8359095311727416,0.04093533155768604,0.01830683680889567,5
small_long,rotatable_xlink,4.4,pulse_04,5,0.003758922433762176,0.002970864638750134,0.001328611056839131,5,195.6,18.836135484753765,8.423775875461073,5,0.1521027772543679,0.19060864609876313,0.08524277795520689,5,0.3160492828077298,0.21411877029103307,0.09575682512588247,5,0.8339870809384896,0.03495500198737239,0.015632352119480983,5
small_long,rotatable_xlink,4.45,pulse_04,5,0.01062809209252728,0.004829848797710742,0.00215997404654537,5,195.2,18.686893802876927,8.357032966310472,5,0.15012257923456596,0.19249735357125056,0.08608743361482563,5,0.3181758674288087,0.21347325678704301,0.0954681427108193,5,0.8367187848703164,0.04282458478982677,0.01915173653965124,5
small_long,rotatable_xlink,4.5,pulse_04,5,0.009379963543935523,0.007919984913503503,0.003541924929473325,5,194.4,19.51409746824075,8.726969691708572,5,0.14705025223058435,0.18956189934564896,0.0847746585761688,5,0.312277259685802,0.21814103874389376,0.09755563826275235,5,0.8319597480833135,0.04383202068483402,0.01960227556849315,5
small_long,rotatable_xlink,4.55,pulse_04,5,0.00784382030363858,0.004629618866466782,0.0020704284990670494,5,194.4,19.51409746824075,8.726969691708572,5,0.14360150244584208,0.18643021933852927,0.08337412870022946,5,0.31395308907200986,0.20833067837770652,0.09316831173023947,5,0.8335518180268116,0.03352454447242911,0.014992632071013264,5
small_long,rotatable_xlink,4.6,pulse_04,5,0.007736312981378854,0.004962949555672556,0.0022194985150772424,5,195.2,19.575494885187453,8.754427451295717,5,0.14521749163493716,0.1858652474398134,0.0831214655860483,5,0.3176538798220424,0.21665259467612388,0.09688998583950441,5,0.8292255864198937,0.03876935983401085,0.017338184806599644,5
small_long,rotatable_xlink,4.65,pulse_04,5,0.007451087678615553,0.003310534660312292,0.0014805161084654919,5,195.2,18.686893802876927,8.357032966310472,5,0.14375227652459588,0.19243184200641034,0.0860581359523666,5,0.3120247105598563,0.21752469143346223,0.09727999936597755,5,0.8376290273541318,0.02788573018459855,0.012470877658996023,5
small_long,rotatable_xlink,4.7,pulse_04,5,0.005633253245760051,0.005688054983099596,0.0025437755203934227,5,195.2,18.686893802876927,8.357032966310472,5,0.14524453045407815,0.19098878004471706,0.08541277902394853,5,0.3125077724865661,0.2084494300550692,0.09322141909484448,5,0.8401413272543229,0.03302925706326168,0.014771132807953637,5
small_long,rotatable_xlink,4.75,pulse_04,5,0.009133046242850103,0.004760730272663178,0.0021290633024431947,5,195.6,17.854971296532515,7.984985911070852,5,0.14717256514135887,0.18548544342485057,0.08295161206693145,5,0.309587227713899,0.210115802694594,0.09396664359440914,5,0.8348762536356311,0.032004834612493545,0.014312997160434741,5
small_long,rotatable_xlink,4.8,pulse_04,5,0.007798988745107138,0.006711931176672936,0.003001666874268167,5,195.2,17.866169147301836,7.989993742175272,5,0.13915530780990812,0.1776830616051628,0.07946228083988538,5,0.3166101827922041,0.20977904985959195,0.09381604314827306,5,0.837914930840177,0.029972850310635863,0.013404266154801494,5
small_long,rotatable_xlink,4.85,pulse_04,5,0.011834894849216706,0.009117534923961734,0.004077485575441363,5,194.8,17.355114519933313,7.761443164772903,5,0.13742721752600753,0.17839282701124975,0.07977969757910301,5,0.3152700311434649,0.21001505505960538,0.09392158788232775,5,0.8407170482871053,0.032168462623806245,0.014386173831698401,5
small_long,rotatable_xlink,4.9,pulse_04,5,0.008779379730060495,0.003622724110785584,0.001620131475088809,5,194.4,16.87601848778319,7.547184905645282,5,0.1356662112366994,0.17919895812526046,0.08014021037304413,5,0.3139797889116946,0.20876961400112284,0.0933646097085805,5,0.8352691073239237,0.02654088138297842,0.011869442991019673,5
small_long,rotatable_xlink,4.95,pulse_04,5,0.005209545747696076,0.0036883407466071654,0.0016494761267191896,5,194.0,16.73320053068151,7.483314773547883,5,0.13607584979091625,0.18166046334449482,0.08124102897247984,5,0.31626426684402387,0.21287118307170375,0.09519888715982641,5,0.8322132057580113,0.029037862354513014,0.012986126829194639,5
small_long,rotatable_xlink,5.0,pulse_04,5,0.011017975731067406,0.008062877283330095,0.0036058283399529848,5,193.6,17.57270610919104,7.858753081755401,5,0.13857849300142486,0.18601119030740468,0.08318673322060137,5,0.3090513034923594,0.21428065806561866,0.09582922353962238,5,0.8419053554344635,0.038301809134458714,0.017129089777174412,5
small_long,rotatable_xlink,5.05,pulse_05,5,0.009137659828200065,0.007783973775919706,0.0034810988996064355,5,202.0,16.1245154965971,7.211102550927977,5,0.12265572617704297,0.16261531926784525,0.07272378161314666,5,0.29242633954540775,0.1977330494203548,0.08842890798044774,5,0.8436333128332446,0.031608080746881845,0.014135563437666025,5
small_long,rotatable_xlink,5.1,pulse_05,5,0.003150777356242436,0.0038956950695648975,0.0017422077990315765,5,202.0,16.1245154965971,7.211102550927977,5,0.12493761140819963,0.167991772519077,0.07512820460266745,5,0.2919044302620307,0.19894403632331087,0.08897047778742208,5,0.8431973183986757,0.03356584566114628,0.01501110252411789,5
small_long,rotatable_xlink,5.15,pulse_05,5,0.006542738755436639,0.003334083128730061,0.0014910473036951197,5,202.0,16.1245154965971,7.211102550927977,5,0.12070409982174687,0.16341093928611694,0.07307959370216968,5,0.29382750718510764,0.19719850706504458,0.08818985337178244,5,0.8390988444025549,0.03539144780156398,0.015827536621286508,5
