scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,nomotor_xlink,r0014,6.9,pulse_06,3.0262279569892474,-0.6891912013625386,0.008400457768427497,0.008400457768427497,1.0,0.3968253968253968,0.22331672168272088,0.0018446180555555555,0.002481097534247153,186.0,0.5806451612903223,0.04301075268817204,0.22580645161290316,0.8391573801934046
small_long,nomotor_xlink,r0014,6.95,pulse_06,3.0795554347826086,-0.6715236583904816,0.00563700716845883,0.00563700716845883,1.0,0.3870967741935484,0.23947616762478235,0.0018229166666666667,0.006243556919156142,184.0,0.5760869565217392,0.03260869565217391,0.2173913043478261,0.8347401955368468
small_long,nomotor_xlink,r0014,7.0,pulse_06,3.0600500000000004,-0.7266525428774755,0.006501811594202748,-0.006501811594202748,1.0,0.3870967741935484,0.25066157008413237,0.0018229166666666667,0.01837629482899798,184.0,0.5652173913043479,0.03260869565217391,0.2173913043478261,0.8399318388541411
small_long,nomotor_xlink,r0014,7.05,pulse_07,3.1394494845360827,-0.6353568857566845,0.009186630154638978,0.009186630154638978,1.0,0.43283582089552236,0.24886516078193255,0.0018880208333333333,0.00170252888037777,194.0,0.5670103092783505,0.030927835051546393,0.2061855670103093,0.8369227670790097
small_long,nomotor_xlink,r0014,7.1,pulse_07,3.1670093749999997,-0.6404644723978178,0.001282203966208299,0.001282203966208299,1.0,0.4153846153846154,0.2746788895422796,0.001974826388888889,0.001670636378261629,192.0,0.5833333333333333,0.020833333333333336,0.19791666666666669,0.8611025472300085
small_long,nomotor_xlink,r0014,7.15,pulse_07,3.1471427083333325,-0.6453807040262542,0.00020850694444440876,-0.00020850694444440876,1.0,0.4153846153846154,0.298201548542683,0.002018229166666667,0.000679186766415929,192.0,0.5833333333333333,0.020833333333333336,0.19791666666666669,0.8516949710344184
small_long,nomotor_xlink,r0014,7.2,pulse_07,3.1657583333333332,-0.6363893517993222,0.0008310763888887962,-0.0008310763888887962,1.0,0.42424242424242425,0.32612760220855086,0.0018880208333333333,0.0032749426121716128,192.0,0.5789473684210525,0.021052631578947368,0.19999999999999996,0.840162418467294
small_long,nomotor_xlink,r0014,7.25,pulse_07,3.1421562499999998,-0.6257310483532246,0.0022069444444443587,-0.0022069444444443587,1.0,0.42424242424242425,0.29568327143796364,0.001974826388888889,0.00022658674499613043,192.0,0.6041666666666667,0.020833333333333336,0.19791666666666669,0.8380346902179568
small_long,nomotor_xlink,r0014,7.3,pulse_07,3.152516666666667,-0.637748872269299,0.004054687500000043,-0.004054687500000043,1.0,0.40625,0.3200683742450376,0.0019097222222222222,0.005240962740404494,192.0,0.5729166666666667,0.020833333333333336,0.19791666666666666,0.8440248722756067
small_long,nomotor_xlink,r0014,7.35,pulse_07,3.1178281249999995,-0.6571768247956515,0.009655034722222325,-0.009655034722222325,1.0,0.4461538461538462,0.2997399253105808,0.0018446180555555555,0.005489611243524521,192.0,0.5729166666666669,0.020833333333333336,0.19791666666666669,0.8405223526408271
small_long,nomotor_xlink,r0014,7.4,pulse_07,3.094586458333333,-0.6706865397304461,0.024533854166666647,-0.024533854166666647,1.0,0.45454545454545453,0.28405258075879614,0.0017795138888888889,0.0013977002046722993,192.0,0.5729166666666667,0.020833333333333336,0.19791666666666669,0.8355470277950867
small_long,nomotor_xlink,r0014,7.45,pulse_07,2.9706249999999996,-0.6487906235676177,0.012613541666666617,-0.012613541666666617,1.0,0.45454545454545453,0.4033264088471921,0.0019097222222222222,0.0068599480322563315,192.0,0.5416666666666667,0.020833333333333336,0.19791666666666669,0.8281910285326401
small_long,nomotor_xlink,r0014,7.5,pulse_07,3.0189052083333334,-0.6295268515369081,0.006538194444444552,0.006538194444444552,1.0,0.42424242424242425,0.15498959676542265,0.0018663194444444445,0.002211297506472439,192.0,0.5520833333333334,0.020833333333333336,0.19791666666666669,0.8341386478418704
small_long,nomotor_xlink,r0014,7.55,pulse_07,3.009854166666667,-0.6355228385287831,0.007017881944444415,-0.007017881944444415,1.0,0.4461538461538462,0.22665852172005224,0.0019314236111111112,0.007880199028064491,192.0,0.5625000000000002,0.020833333333333336,0.19791666666666669,0.8234446776864254
small_long,nomotor_xlink,r0014,7.6,pulse_07,2.976797916666667,-0.6768080457052951,0.009805902777777709,-0.009805902777777709,1.0,0.42857142857142855,0.18225137597740956,0.0018446180555555555,0.005335343942348303,192.0,0.5416666666666665,0.020833333333333336,0.19791666666666669,0.8349463935635789
small_long,nomotor_xlink,r0014,7.65,pulse_07,2.9510187500000007,-0.6675349021828729,0.016242534722222295,-0.016242534722222295,1.0,0.4375,0.16580376017721976,0.001974826388888889,0.0020038065336764888,192.0,0.5416666666666665,0.020833333333333336,0.19791666666666669,0.8361902247750141
small_long,nomotor_xlink,r0014,7.7,pulse_07,2.879342708333333,-0.688830884907354,0.010562500000000105,-0.010562500000000105,1.0,0.4375,0.17471531172194138,0.0019097222222222222,0.010496767985266572,192.0,0.5208333333333333,0.020833333333333336,0.19791666666666669,0.8294348597440754
small_long,nomotor_xlink,r0014,7.75,pulse_07,2.88764375,-0.7305155100944724,0.0005876736111111539,0.0005876736111111539,1.0,0.4375,0.2550541170155364,0.0019965277777777776,0.010386377491743518,192.0,0.5104166666666666,0.020833333333333336,0.19791666666666669,0.817018410139049
small_long,nomotor_xlink,r0014,7.8,pulse_07,2.88286875,-0.7511491498578151,0.00048090277777775486,0.00048090277777775486,1.0,0.42857142857142855,0.28307786742181257,0.0019097222222222222,0.0014074231061183922,192.0,0.5208333333333333,0.020833333333333336,0.19791666666666669,0.8361902247750139
small_long,nomotor_xlink,r0014,7.85,pulse_07,2.8905291666666666,-0.7389600487311827,0.008763194444444547,-0.008763194444444547,1.0,0.4461538461538462,0.2985675072983653,0.0019097222222222222,0.0016857759231364937,192.0,0.5208333333333335,0.020833333333333336,0.19791666666666669,0.8373651094902578
small_long,nomotor_xlink,r0014,7.9,pulse_07,2.830289583333333,-0.7410344943189962,0.013312847222222294,-0.013312847222222294,1.0,0.4461538461538462,0.22217208015666454,0.001953125,0.00014927426156200832,192.0,0.5000000000000001,0.020833333333333336,0.19791666666666669,0.85337488773558
small_long,nomotor_xlink,r0014,7.95,pulse_07,2.810652083333333,-0.7380644031618107,0.0014269097222222953,0.0014269097222222953,1.0,0.4375,0.27864611697985425,0.0018446180555555555,0.005396163880094691,192.0,0.4895833333333333,0.020833333333333336,0.19791666666666669,0.8364617615229595
small_long,nomotor_xlink,r0014,8.0,pulse_07,2.8388510416666666,-0.7734114775995643,0.009399652777777915,0.009399652777777915,1.0,0.4461538461538462,0.23402572461292198,0.001953125,0.011782358145917882,192.0,0.5,0.020833333333333336,0.19791666666666669,0.8650411523545145
small_long,nomotor_xlink,r0015,0.0,initial,-0.2618083333333333,0.5867971602816735,0.06970599415204677,-0.06970599415204677,1.0,-0.25,0.0,0.00026041666666666666,0.07958940766148,24.0,0.16666666666666669,0.16666666666666669,0.6666666666666667,0.5407046367419011
small_long,nomotor_xlink,r0015,0.05,initial,-0.47092631578947364,0.3480289372972335,0.06357095410628018,0.06357095410628018,1.0,-0.2,0.27520811484490176,0.0003689236111111111,0.03329412179911306,38.0,0.15789473684210525,0.21052631578947367,0.6842105263157894,0.6386344699047146
small_long,nomotor_xlink,r0015,0.1,initial,0.11961739130434779,0.3870324294869951,0.16443525016244315,0.16443525016244315,1.0,-0.2857142857142857,0.23926572637214202,0.00047743055555555554,0.00016077893792896628,46.0,0.2173913043478261,0.1739130434782609,0.6086956521739132,0.660516191646892
small_long,nomotor_xlink,r0015,0.15000000000000002,initial,0.5156851851851852,0.3489936109248073,0.17928720561594202,0.17928720561594202,1.0,-0.125,0.15061001980990246,0.0005642361111111111,0.005715542790758653,54.0,0.25925925925925924,0.14814814814814814,0.5555555555555555,0.6774016086652281
small_long,nomotor_xlink,r0015,0.2,initial,1.1953406249999998,0.42132568623154704,0.1924721272554605,0.1924721272554605,1.0,0.1,0.2213290804312427,0.0006510416666666666,0.023334885213322647,64.0,0.34375,0.125,0.46875,0.7278491144621877
small_long,nomotor_xlink,r0015,0.25,initial,1.6705179487179482,0.4890029222047432,0.08580339176829273,0.08580339176829273,1.0,0.30434782608695654,0.3041824679933748,0.0008463541666666667,0.01088227329627874,78.0,0.3846153846153846,0.10256410256410256,0.3846153846153846,0.768086831410456
small_long,nomotor_xlink,r0015,0.30000000000000004,initial,1.7101609756097562,0.4866193260092195,0.025775796425796527,0.025775796425796527,1.0,0.28,0.22307330568763614,0.0008680555555555555,0.01409125915940255,82.0,0.39024390243902446,0.0975609756097561,0.3658536585365854,0.7828143783989946
small_long,nomotor_xlink,r0015,0.35000000000000003,initial,1.8251727272727274,0.40445536724832787,0.05451749697284206,0.05451749697284206,1.0,0.3333333333333333,0.3369178265208408,0.0008463541666666667,0.053805772632583924,88.0,0.409090909090909,0.09090909090909091,0.38636363636363635,0.7988608275425774
small_long,nomotor_xlink,r0015,0.4,initial,2.0372659574468086,0.16378469021371594,0.04825940656565656,0.04825940656565656,1.0,0.4375,0.3115440871382172,0.0009114583333333333,0.05284742730620062,94.0,0.48936170212765956,0.0851063829787234,0.3617021276595745,0.7540324375641992
small_long,nomotor_xlink,r0015,0.45,initial,2.1147291666666668,0.08737080341112415,0.047543909052982856,0.047543909052982856,1.0,0.4375,0.31518900126546856,0.0009765625,0.026843204437533852,96.0,0.4791666666666667,0.10416666666666667,0.375,0.772998698305834
small_long,nomotor_xlink,r0015,0.5,initial,2.3225294117647057,0.0027254635885128244,0.027032484567901232,0.027032484567901232,1.0,0.4857142857142857,0.34510741719903465,0.0009765625,0.008813908540088948,102.0,0.4901960784313727,0.07843137254901962,0.3137254901960785,0.7549799892457666
small_long,nomotor_xlink,r0015,0.55,initial,2.276924074074074,0.14025425465165783,0.019771288515406143,0.019771288515406143,1.0,0.5675675675675675,0.2860301974104461,0.0010633680555555555,0.04026157291555402,108.0,0.5185185185185184,0.07407407407407407,0.31481481481481477,0.7711376625554693
small_long,nomotor_xlink,r0015,0.6000000000000001,initial,2.4411571428571426,0.24429490108183693,0.09330276731533793,0.09330276731533793,1.0,0.5897435897435898,0.36853966804164123,0.0011067708333333333,0.029144054988576418,112.0,0.5357142857142857,0.07142857142857142,0.30357142857142855,0.8105212998931053
small_long,nomotor_xlink,r0015,0.65,initial,2.8367406779661017,-0.034610075279800666,0.06453313155770786,0.06453313155770786,1.0,0.6666666666666666,0.2982375222684819,0.0011501736111111111,0.03976516922473928,118.0,0.5762711864406779,0.06779661016949153,0.2711864406779661,0.7914385453316334
small_long,nomotor_xlink,r0015,0.7000000000000001,initial,2.8283559322033898,0.005703885733401283,0.012936553672316423,0.012936553672316423,1.0,0.75,0.43898417039351717,0.0011067708333333333,0.015300534639250685,118.0,0.5762711864406779,0.06779661016949153,0.2711864406779661,0.8001387244411478
small_long,nomotor_xlink,r0015,0.75,initial,2.9143600000000003,-0.12641328311530478,0.059967240466101725,0.059967240466101725,1.0,0.7560975609756098,0.38185032294738536,0.001171875,0.03840303082643832,120.0,0.5833333333333334,0.05,0.26666666666666666,0.7899977763553022
small_long,nomotor_xlink,r0015,0.8,initial,3.188159375,-0.22471429922522865,0.03816916666666659,0.03816916666666659,1.0,0.782608695652174,0.33302588861720867,0.0013237847222222223,0.019472857380058013,128.0,0.625,0.046875,0.25,0.7757251570490181
small_long,nomotor_xlink,r0015,0.8500000000000001,initial,3.143375,-0.24325042739565286,0.010858033459595942,0.010858033459595942,1.0,0.7777777777777778,0.33890374261352013,0.0012803819444444444,0.0020345264893585533,128.0,0.625,0.046875,0.25,0.7766899525189094
small_long,nomotor_xlink,r0015,0.9,initial,3.253307575757576,-0.23692145816137997,0.04122687198067639,0.04122687198067639,1.0,0.75,0.3508155746872933,0.001171875,0.015236907359861171,132.0,0.6363636363636365,0.045454545454545456,0.2424242424242425,0.7918582650678443
small_long,nomotor_xlink,r0015,0.9500000000000001,initial,3.390736231884058,-0.15182898323648583,0.022253666951202195,0.022253666951202195,1.0,0.8,0.33095290946985995,0.0013671875,0.025532979961334926,138.0,0.6376811594202898,0.057971014492753624,0.2318840579710145,0.7744826888969114
small_long,nomotor_xlink,r0015,1.0,initial,3.386829577464789,-0.08372357839337041,0.0013022181397563948,-0.0013022181397563948,1.0,0.7358490566037735,0.222317135496547,0.0014105902777777778,0.022701801614371808,142.0,0.6056338028169013,0.056338028169014086,0.2535211267605634,0.7853128338464089
small_long,nomotor_xlink,r0015,1.05,pulse_01,3.5335300000000003,-0.13734334776281626,0.012297654320987542,-0.012297654320987542,1.0,0.7741935483870968,0.16464075275524936,0.001584201388888889,0.002070078807633565,160.0,0.65,0.05,0.225,0.8084171246191083
small_long,nomotor_xlink,r0015,1.1,pulse_01,3.4966370370370377,-0.13113311133991556,0.005269837398373944,-0.005269837398373944,1.0,0.7704918032786885,0.1355636659457954,0.0016276041666666667,0.020173110692816288,162.0,0.654320987654321,0.04938271604938272,0.20987654320987653,0.8152551468073654
small_long,nomotor_xlink,r0015,1.15,pulse_01,3.5019109756097566,-0.016304683605918534,0.0038402127026624377,0.0038402127026624377,1.0,0.7419354838709677,0.1898096833150913,0.0016493055555555556,0.026626451083588465,164.0,0.6585365853658539,0.04878048780487805,0.20731707317073175,0.7958137991569261
small_long,nomotor_xlink,r0015,1.2,pulse_01,3.5196783132530123,0.028625595161615218,0.02936721835075488,0.02936721835075488,1.0,0.746031746031746,0.1838083991114759,0.0016710069444444444,0.0017234874755618244,166.0,0.6585365853658538,0.048780487804878044,0.20731707317073167,0.7817178754871532
small_long,nomotor_xlink,r0015,1.25,pulse_01,3.678114285714286,-0.005963758752547588,0.02211792818332155,0.02211792818332155,1.0,0.6176470588235294,0.22694683668480717,0.0016927083333333334,0.013082005269586397,168.0,0.6547619047619048,0.03571428571428571,0.1904761904761905,0.7837602797946561
small_long,nomotor_xlink,r0015,1.3,pulse_01,3.6523858823529416,0.1071176267791336,0.015356106442577122,-0.015356106442577122,1.0,0.6470588235294118,0.1554307671914435,0.001736111111111111,0.016778538271289386,170.0,0.6588235294117647,0.047058823529411764,0.18823529411764708,0.7876881857894734
small_long,nomotor_xlink,r0015,1.35,pulse_01,3.585977647058823,0.09470747087518873,0.006480784313725563,-0.006480784313725563,1.0,0.6231884057971014,0.14692708811856764,0.0017578125,0.01389091988819996,170.0,0.6588235294117647,0.047058823529411764,0.18823529411764708,0.7929228304218728
small_long,nomotor_xlink,r0015,1.4,pulse_01,3.613501176470588,0.023772107449933848,0.007802756497948149,0.007802756497948149,1.0,0.6417910447761194,0.1971270089316775,0.0016059027777777777,0.026154098718923213,170.0,0.6588235294117646,0.047058823529411764,0.18823529411764708,0.809521795735035
small_long,nomotor_xlink,r0015,1.45,pulse_01,3.632794186046512,0.251632063188728,0.002977904696762105,0.002977904696762105,1.0,0.6,0.21585004292699755,0.0016710069444444444,0.026270466654784178,172.0,0.6511627906976745,0.046511627906976744,0.19767441860465115,0.8028603616491077
small_long,nomotor_xlink,r0015,1.5,pulse_01,3.631368604651161,0.18139490737863892,0.004823935222311245,-0.004823935222311245,1.0,0.5774647887323944,0.22373727426946566,0.0016710069444444444,0.02620146179497621,172.0,0.6511627906976746,0.046511627906976744,0.19767441860465115,0.7760029490464564
small_long,nomotor_xlink,r0015,1.55,pulse_01,3.6038505747126446,0.09442329241887074,0.0030902219873146417,-0.0030902219873146417,1.0,0.5492957746478874,0.09500071378380259,0.0017144097222222222,0.012534227247522728,174.0,0.6551724137931035,0.04597701149425288,0.19540229885057475,0.8098079724899451
small_long,nomotor_xlink,r0015,1.6,pulse_01,3.612827272727273,0.10618954389350255,0.005797937922424372,0.005797937922424372,1.0,0.5492957746478874,0.1772209218955462,0.0017795138888888889,0.021550644856731093,176.0,0.659090909090909,0.045454545454545456,0.2045454545454545,0.7924817411878209
small_long,nomotor_xlink,r0015,1.65,pulse_01,3.638638202247191,0.2237271615592573,0.00813656792645571,-0.00813656792645571,1.0,0.5555555555555556,0.17772540612381843,0.0017578125,0.02194873039017027,178.0,0.6516853932584269,0.0449438202247191,0.20224719101123595,0.8056168772497372
small_long,nomotor_xlink,r0015,1.7000000000000002,pulse_01,3.5640078651685387,0.23788192623452417,0.012451181856013275,-0.012451181856013275,1.0,0.5774647887323944,0.20919819242642995,0.0018012152777777779,0.0004378043517546948,178.0,0.6404494382022472,0.0449438202247191,0.1910112359550562,0.8282861231775479
small_long,nomotor_xlink,r0015,1.75,pulse_01,3.563931111111111,0.22635398766978546,0.013015014565126734,-0.013015014565126734,1.0,0.5774647887323944,0.19425606621118363,0.0017795138888888889,0.017261934356124012,180.0,0.6444444444444445,0.04444444444444444,0.20000000000000004,0.7882654249799435
small_long,nomotor_xlink,r0015,1.8,pulse_01,3.4859177777777783,0.34145353237126824,0.02884425925925919,-0.02884425925925919,1.0,0.5555555555555556,0.059115613721884515,0.0016927083333333334,0.010483393877314631,180.0,0.6444444444444444,0.06666666666666667,0.20000000000000004,0.7990597926297663
small_long,nomotor_xlink,r0015,1.85,pulse_01,3.390865555555556,0.28925435093367324,0.013929412238325481,-0.013929412238325481,1.0,0.5714285714285714,0.09976985852851172,0.001736111111111111,0.06711178224988429,180.0,0.6404494382022471,0.06741573033707865,0.20224719101123595,0.793371845207415
small_long,nomotor_xlink,r0015,1.9,pulse_01,3.4023413043478254,-0.06121716112803751,0.0051848389694042485,-0.0051848389694042485,1.0,0.6056338028169014,0.12667889956812242,0.0017795138888888889,0.033143131827288286,184.0,0.6304347826086958,0.06521739130434784,0.19565217391304351,0.8315848514707944
small_long,nomotor_xlink,r0015,1.9500000000000002,pulse_01,3.3597565217391305,0.09039555996994353,0.021708138538257666,-0.021708138538257666,1.0,0.5833333333333334,0.15678938998396572,0.0018663194444444445,0.0012916706221244776,184.0,0.6304347826086958,0.06521739130434784,0.19565217391304351,0.8049182224952237
small_long,nomotor_xlink,r0015,2.0,pulse_01,3.2720924731182794,-0.053467137395290645,0.029221349540283697,-0.029221349540283697,1.0,0.5428571428571428,0.1109317344192328,0.0018880208333333333,0.04795423245507805,186.0,0.6236559139784944,0.06451612903225805,0.21505376344086016,0.8167280397495058
small_long,nomotor_xlink,r0015,2.05,pulse_02,3.2330244680851066,0.06592511330919845,0.007415602836879476,0.007415602836879476,1.0,0.5492957746478874,0.20405049198724132,0.0017795138888888889,0.03688381404657454,188.0,0.627659574468085,0.06382978723404256,0.21276595744680854,0.8209363887932943
small_long,nomotor_xlink,r0015,2.1,pulse_02,3.255271276595745,0.17657655544892206,0.013487851810377075,0.013487851810377075,1.0,0.5616438356164384,0.09883353365884509,0.0019965277777777776,0.048857852775546905,188.0,0.6276595744680848,0.06382978723404256,0.2127659574468085,0.8091287769841526
small_long,nomotor_xlink,r0015,2.15,pulse_02,3.313951578947369,-0.227222003344083,0.010578919178487004,0.010578919178487004,1.0,0.5466666666666666,0.13747441855125914,0.0018229166666666667,0.11269829452278092,190.0,0.631578947368421,0.06315789473684211,0.2,0.8131194113400007
small_long,nomotor_xlink,r0015,2.2,pulse_02,3.318744791666667,-0.4996132116877635,0.00850963815789485,-0.00850963815789485,1.0,0.52,0.16939434806419765,0.0018446180555555555,0.005298707508361376,192.0,0.6354166666666666,0.0625,0.20833333333333334,0.7877739598182415
small_long,nomotor_xlink,r0015,2.25,pulse_02,3.26289375,-0.19542975829391473,0.0054629635595647335,-0.0054629635595647335,1.0,0.52,0.08104990606441792,0.0019314236111111112,0.0032187872149160024,192.0,0.6250000000000001,0.0625,0.20833333333333334,0.8057663685005161
small_long,nomotor_xlink,r0015,2.3,pulse_02,3.2859670103092786,-0.4803004883982675,0.006821527777777818,0.006821527777777818,1.0,0.52,0.13556326840889366,0.001974826388888889,0.08909279784259917,194.0,0.6288659793814434,0.061855670103092786,0.2061855670103093,0.7947439335263898
small_long,nomotor_xlink,r0015,2.35,pulse_02,3.303822916666667,-0.7299865453495098,0.000383970504009105,0.000383970504009105,1.0,0.5405405405405406,0.027350494047161673,0.0018446180555555555,0.08214562761005388,192.0,0.6354166666666666,0.052083333333333336,0.19791666666666666,0.8008625106809178
small_long,nomotor_xlink,r0015,2.4,pulse_02,3.2882708333333333,-0.9731742540585908,0.01016163194444449,-0.01016163194444449,1.0,0.5405405405405406,0.1495164217233788,0.0019097222222222222,0.024470895078994304,192.0,0.6249999999999999,0.05208333333333333,0.19791666666666669,0.8126553772870172
small_long,nomotor_xlink,r0015,2.45,pulse_02,3.242853125,-0.8768119158234756,0.015687326388888884,-0.015687326388888884,1.0,0.5405405405405406,0.18306030106237206,0.0019097222222222222,0.023464780944476755,192.0,0.6249999999999999,0.0625,0.19791666666666669,0.8436532120436249
small_long,nomotor_xlink,r0015,2.5,pulse_02,3.194146875,-1.1139629397254514,0.015281249999999913,-0.015281249999999913,1.0,0.5405405405405406,0.18448231617133168,0.0018446180555555555,0.08243788232364707,192.0,0.6041666666666667,0.0625,0.19791666666666666,0.8415372098527366
small_long,nomotor_xlink,r0015,2.55,pulse_02,3.1511656250000004,-1.371439209765358,0.009470486111111157,-0.009470486111111157,1.0,0.5405405405405406,0.03312237114505443,0.001974826388888889,0.035927771885225855,192.0,0.6041666666666667,0.0625,0.19791666666666666,0.8200803230456551
small_long,nomotor_xlink,r0015,2.6,pulse_02,3.137323958333333,-1.3295295710368065,0.006569444444444554,-0.006569444444444554,1.0,0.5342465753424658,0.24508337879171666,0.0018880208333333333,0.0045895343163266196,192.0,0.5833333333333333,0.0625,0.19791666666666666,0.8176616071189764
small_long,nomotor_xlink,r0015,2.65,pulse_02,3.111748958333333,-1.3439020038673983,0.009232986111110971,-0.009232986111110971,1.0,0.5342465753424658,0.19263980372520165,0.0018663194444444445,0.02797630100066628,192.0,0.59375,0.0625,0.19791666666666669,0.8254273081233777
small_long,nomotor_xlink,r0015,2.7,pulse_02,3.081926041666667,-1.1616717650328088,0.0022882284507445374,-0.0022882284507445374,1.0,0.5277777777777778,0.21472911674536524,0.001974826388888889,0.07689563609093181,192.0,0.5833333333333333,0.07291666666666666,0.19791666666666669,0.820995056773528
small_long,nomotor_xlink,r0015,2.75,pulse_02,3.098019587628866,-0.8825281873218075,0.0030943746420390252,-0.0030943746420390252,1.0,0.5277777777777778,0.11738464337053504,0.0018880208333333333,0.0057481928100509005,194.0,0.577319587628866,0.08247422680412372,0.19587628865979387,0.8249339150847145
small_long,nomotor_xlink,r0015,2.8,pulse_02,3.063359793814433,-1.1271826081725034,0.0045559856932462965,-0.0045559856932462965,1.0,0.5342465753424658,0.1234743376568437,0.0018880208333333333,0.005459726734671488,194.0,0.5833333333333333,0.07291666666666666,0.19791666666666669,0.836599926516969
small_long,nomotor_xlink,r0015,2.85,pulse_02,3.070683673469388,-0.9152865477298364,0.001203843186759294,-0.001203843186759294,1.0,0.5277777777777778,0.14874551537389993,0.0019314236111111112,0.10060472683638565,196.0,0.5816326530612244,0.0816326530612245,0.19387755102040813,0.8316404904799293
small_long,nomotor_xlink,r0015,2.9,pulse_02,3.0561367346938773,-0.5235542471541895,0.0014202380952380949,0.0014202380952380949,1.0,0.5277777777777778,0.05046711430662955,0.001974826388888889,0.08530659707748263,196.0,0.5816326530612244,0.0816326530612245,0.19387755102040816,0.812645080056866
small_long,nomotor_xlink,r0015,2.95,pulse_02,3.0792051020408167,-0.40344696526494056,0.001774319727891142,0.001774319727891142,1.0,0.5068493150684932,0.1450697548083588,0.0019314236111111112,0.049691989694512884,196.0,0.5816326530612245,0.07142857142857144,0.1938775510204081,0.8156072397923435
small_long,nomotor_xlink,r0015,3.0,pulse_02,3.066782653061224,-0.22540230898711225,0.0041408163265308495,-0.0041408163265308495,1.0,0.5068493150684932,0.1312255642290591,0.0018446180555555555,0.0593482187592761,196.0,0.5816326530612245,0.07142857142857144,0.1938775510204081,0.8205227215172353
small_long,nomotor_xlink,r0015,3.05,pulse_03,3.164142857142857,0.3019323059353461,0.02269365079365082,-0.02269365079365082,1.0,0.5443037974683544,0.09558581349386772,0.0019965277777777776,0.05393762100881202,210.0,0.58252427184466,0.06796116504854369,0.1844660194174757,0.8285415318871475
small_long,nomotor_xlink,r0015,3.1,pulse_03,3.0960619047619047,0.46374516896178214,0.016001587301587294,-0.016001587301587294,1.0,0.5443037974683544,0.10444708333833434,0.0019097222222222222,0.05411951520886026,210.0,0.5999999999999999,0.07619047619047618,0.18095238095238092,0.8379415041557823
small_long,nomotor_xlink,r0015,3.15,pulse_03,3.0681333333333334,0.6266493971885077,0.01870857142857137,-0.01870857142857137,1.0,0.52,0.17466407771632042,0.0020399305555555557,0.0403840161951775,210.0,0.5922330097087377,0.07766990291262135,0.1844660194174757,0.8224586819937918
small_long,nomotor_xlink,r0015,3.2,pulse_03,2.9838104761904765,0.7060492661328471,0.0001311431623930807,0.0001311431623930807,1.0,0.5324675324675324,0.1333376004580147,0.0020833333333333333,0.0075204044185232894,210.0,0.5809523809523809,0.07619047619047618,0.18095238095238092,0.8366538424842702
small_long,nomotor_xlink,r0015,3.25,pulse_03,3.068920192307692,0.6717718236996474,0.012246651404151413,0.012246651404151413,1.0,0.5342465753424658,0.0667198710633505,0.0020616319444444445,0.01684331520591409,208.0,0.5865384615384616,0.0673076923076923,0.1826923076923077,0.8550236988889696
small_long,nomotor_xlink,r0015,3.3,pulse_03,3.057290384615385,0.6049893748973626,0.009599198717948676,-0.009599198717948676,1.0,0.5142857142857142,0.16068466671475537,0.0020616319444444445,0.013954404186752775,208.0,0.5961538461538461,0.0673076923076923,0.1826923076923077,0.839372293694163
small_long,nomotor_xlink,r0015,3.35,pulse_03,3.011325,0.5880453985791307,0.005263942307692411,-0.005263942307692411,1.0,0.5277777777777778,0.17714267316752738,0.0021484375,0.023132724877925837,208.0,0.5865384615384615,0.07692307692307691,0.1826923076923077,0.8344759038517298
small_long,nomotor_xlink,r0015,3.4,pulse_03,3.0257067307692305,0.4661930256298076,0.013138066343042118,0.013138066343042118,1.0,0.5342465753424658,0.1693085454065866,0.0019965277777777776,0.029964764090894835,208.0,0.5961538461538461,0.0673076923076923,0.1826923076923077,0.8244770098676181
small_long,nomotor_xlink,r0015,3.45,pulse_03,3.0901533980582525,0.40825681403376174,0.026086950100553025,0.026086950100553025,1.0,0.5555555555555556,0.13640061136038395,0.002105034722222222,0.007093779060104925,206.0,0.6019417475728154,0.06796116504854369,0.17475728155339804,0.8517071350430723
small_long,nomotor_xlink,r0015,3.5,pulse_03,3.1822284313725486,0.5087556999904371,0.02246865807940024,0.02246865807940024,1.0,0.5652173913043478,0.11843161914198551,0.0020399305555555557,0.05219078010134717,204.0,0.6078431372549021,0.04901960784313726,0.15686274509803924,0.8190969667201202
small_long,nomotor_xlink,r0015,3.55,pulse_03,3.224965346534654,0.7214014946418448,0.0014258606743026518,-0.0014258606743026518,1.0,0.5522388059701493,0.2387997771005115,0.0019097222222222222,0.03823733600801554,202.0,0.6000000000000001,0.04,0.15000000000000002,0.8238321026555645
small_long,nomotor_xlink,r0015,3.6,pulse_03,3.1736732673267327,0.7381797160385304,0.014646204620462067,-0.014646204620462067,1.0,0.5757575757575758,0.07969051503037526,0.002018229166666667,0.0008432187527019538,202.0,0.5841584158415842,0.0594059405940594,0.14851485148514854,0.8209295203080321
small_long,nomotor_xlink,r0015,3.65,pulse_03,3.1370881188118815,0.7264608071580565,0.010812046204620543,-0.010812046204620543,1.0,0.5454545454545454,0.1864102773402455,0.001974826388888889,0.00153618155928061,202.0,0.5742574257425744,0.0693069306930693,0.1485148514851485,0.8312362332522182
