scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,nomotor_xlink,7.8,pulse_07,5,0.0023648555021394584,0.0019574623957582518,0.0008754037960630093,5,192.4,11.781341180018513,5.2687759489277965,5,0.03135633198405211,0.011093584454405971,0.004961201790837333,5,0.19237055861595534,0.0245890851154684,0.010996573164543121,5,0.8381747251468636,0.013598488122505244,0.006081428766629042,5
small_long,nomotor_xlink,7.85,pulse_07,5,0.008684677142265743,0.005342707506454254,0.0023893314336660217,5,192.4,11.781341180018513,5.2687759489277965,5,0.03135633198405211,0.011093584454405971,0.004961201790837333,5,0.194669409190668,0.029097203384071003,0.013012664944383936,5,0.8357736900608463,0.018413435352849387,0.00823473862965381,5
small_long,nomotor_xlink,7.9,pulse_07,5,0.007192285615966061,0.0042856144559601786,0.0019165850497765474,5,192.4,11.781341180018513,5.2687759489277965,5,0.03135633198405211,0.011093584454405971,0.004961201790837333,5,0.1963956395221042,0.0205623695094871,0.009195771200336432,5,0.845338057603497,0.015640465887354068,0.006994628984778053,5
small_long,nomotor_xlink,7.95,pulse_07,5,0.0024742821503642267,0.0021410194501583274,0.0009574930063406485,5,192.4,11.781341180018513,5.2687759489277965,5,0.0313563319840521,0.011093584454405971,0.004961201790837333,5,0.194669409190668,0.02909720338407101,0.01301266494438394,5,0.8321532058335611,0.011272134992778533,0.0050410520190813796,5
small_long,nomotor_xlink,8.0,pulse_07,5,0.007584386003274386,0.006384849153553224,0.0028553913466854,5,192.0,11.224972160321824,5.019960159204453,5,0.029471694633966438,0.010275733151093711,0.004595447568898731,5,0.19533110004712442,0.03585476489312069,0.01603473832365817,5,0.8455961390438238,0.01150693804048368,0.005146059134279947,5
small_long,rotatable_xlink,0.0,initial,5,0.2346642399617926,0.22625006069394948,0.10118210312502485,5,28.8,10.353743284435827,4.63033476111609,5,0.20454545454545453,0.21076405671581144,0.09425655160603509,5,0.40573593073593067,0.22065796474967742,0.09868124179140621,5,0.5575048613974276,0.08356777397409086,0.037372644666880984,5
small_long,rotatable_xlink,0.05,initial,5,0.13537079963915202,0.10722447532288512,0.047952243134743965,5,37.6,9.528903399657278,4.261455150532504,5,0.16003663003663005,0.12644768759375913,0.05654912501146044,5,0.3689550800077116,0.1502605649797887,0.06719856752646637,5,0.6317669883564213,0.0409458986615406,0.018311562561404485,5
small_long,rotatable_xlink,0.1,initial,5,0.07514580308102524,0.07960289628907206,0.03559949746164617,5,47.2,12.049896265113654,5.388877434122992,5,0.14464277665089026,0.11005787195976217,0.04921937663219924,5,0.364158215010142,0.13962875802881466,0.06244387891325982,5,0.6446205149652722,0.03533123013897761,0.015800606463888655,5
small_long,rotatable_xlink,0.15000000000000002,initial,5,0.13156315565776677,0.08293457176562459,0.03708946803055427,5,52.4,12.759310326189263,5.706137047074841,5,0.13103679502361215,0.10781792663620816,0.048217642630329335,5,0.3465652161347757,0.11932495381298627,0.05336374162757201,5,0.6804554370450825,0.0348538679821874,0.01558712361739489,5
small_long,rotatable_xlink,0.2,initial,5,0.14223694633129336,0.08299857863900335,0.03711809277453469,5,64.0,15.937377450509228,7.127411872482185,5,0.10063376931156134,0.08820456580141432,0.039446281011563125,5,0.313600007181522,0.08500465165267404,0.038015235899813794,5,0.6976527679553615,0.03157184622426311,0.014119358866524476,5
small_long,rotatable_xlink,0.25,initial,5,0.05775168169458968,0.0377754904088501,0.016893712887516028,5,72.8,14.042791745233567,6.2801273872430325,5,0.09059804135986974,0.0674493716024476,0.03016427598854335,5,0.2861704454326748,0.06777833040553446,0.030311390837643188,5,0.7254708595787627,0.03309601138303193,0.014800986247313243,5
small_long,rotatable_xlink,0.30000000000000004,initial,5,0.0372262198168723,0.029899717527360915,0.013371560179844186,5,80.4,14.791889669680476,6.61513416341649,5,0.08280915660704913,0.0608533094503583,0.027214427317366303,5,0.2832567206704233,0.08053009000972047,0.03601415109918234,5,0.7427051867319409,0.024697614232864547,0.01104510886135029,5
small_long,rotatable_xlink,0.35000000000000003,initial,5,0.04861583557241775,0.029399906663217804,0.013148037966220804,5,85.6,15.388307249337076,6.881860213634101,5,0.07540274094895943,0.05468247624384822,0.024454746811852397,5,0.2709727625694012,0.08178085058421705,0.036573508232812545,5,0.7447485145483471,0.02604741634393942,0.011648758716657517,5
small_long,rotatable_xlink,0.4,initial,5,0.0439661117668687,0.0228131105891925,0.010202333211130942,5,90.0,15.811388300841896,7.071067811865475,5,0.07637777317022601,0.058971338603087314,0.026372784368132143,5,0.27229056423478076,0.08701942743058129,0.038916271019577925,5,0.7487359067317549,0.011085931400020928,0.004957779240869242,5
small_long,rotatable_xlink,0.45,initial,5,0.036408678626329294,0.022336987411285373,0.009989404452838229,5,94.8,14.25482374496437,6.374950980203691,5,0.06755417165453884,0.055635236396134755,0.024880834105205543,5,0.26580057029873433,0.08957650467203922,0.04005983072670144,5,0.7632308724450809,0.028980329242976468,0.01296039723952408,5
small_long,rotatable_xlink,0.5,initial,5,0.03583834364252582,0.01548382783781879,0.0069245783194532805,5,99.6,15.899685531481433,7.110555533852471,5,0.06577509732417103,0.05507309973308403,0.02462943894696028,5,0.25641200754001886,0.07753739282713132,0.03467577623191404,5,0.77225905949057,0.030617193558285755,0.013692425215319123,5
small_long,rotatable_xlink,0.55,initial,5,0.04731564587839872,0.01903863517291196,0.00851433648908992,5,106.4,16.816658407662327,7.520638270785266,5,0.05997136795990214,0.042554453489031654,0.019030930149365577,5,0.24642118005423982,0.07186146303255464,0.03213742326067607,5,0.7761308169699337,0.03614731346898781,0.016165570024130094,5
small_long,rotatable_xlink,0.6000000000000001,initial,5,0.033433382996526435,0.026529330852743924,0.011864277436863574,5,113.2,18.033302526159762,8.06473806146238,5,0.05517022348267743,0.03730829911013032,0.01668477858702926,5,0.23491785428526693,0.06550520044433343,0.029294816214655794,5,0.7760387496946103,0.023808780775546542,0.010647610455102445,5
small_long,rotatable_xlink,0.65,initial,5,0.09241058306183553,0.10745576376649844,0.04805567847120987,5,118.4,18.568791021496256,8.304215796810677,5,0.0524928541113787,0.03529674050645117,0.015785182231319035,5,0.23076139000250903,0.06733560521327933,0.03011339811259636,5,0.7669706884491465,0.03156574719567547,0.01411663129802074,5
small_long,rotatable_xlink,0.7000000000000001,initial,5,0.08857053587296587,0.14433314510886774,0.0645477447739539,5,123.2,17.123083834403197,7.65767588763066,5,0.06486400686400685,0.0463637309237324,0.02073449080719495,5,0.2676741143954258,0.1310624436672651,0.05861290666744832,5,0.7807601254141348,0.035428957648817726,0.01584431153494351,5
small_long,rotatable_xlink,0.75,initial,5,0.05464764754398451,0.054268429076862586,0.024269579289598178,5,125.2,17.81010948871455,7.964923100695951,5,0.09479761904761905,0.08364943872957692,0.03740916625580753,5,0.2940539942753057,0.17981038722520853,0.08041364977922522,5,0.7843018106657893,0.015531302449756286,0.006945809611352814,5
small_long,rotatable_xlink,0.8,initial,5,0.07399563546266047,0.06375296300327578,0.028511191808470757,5,128.0,19.183326093250876,8.579044235810885,5,0.08730589671766142,0.08160118801737777,0.0364931606903196,5,0.29748186454068815,0.187981679625504,0.08406796283344282,5,0.7872944856690721,0.03727124107166514,0.016668205728405074,5
small_long,rotatable_xlink,0.8500000000000001,initial,5,0.08334893722794715,0.06781540592778085,0.03032797151525203,5,135.6,18.676188047886004,8.35224520712844,5,0.10844223344223343,0.09671501899862396,0.043252271385221364,5,0.30451236263736264,0.2042024675223,0.09132211971061117,5,0.7989079402510436,0.024027616434470232,0.010745476736953311,5
small_long,rotatable_xlink,0.9,initial,5,0.05948363071795668,0.050550558022863984,0.022606896807934245,5,137.6,17.742604092973497,7.934733769950947,5,0.11924047832093809,0.12190452781539855,0.054517362192049015,5,0.3126264710172755,0.23009405369495725,0.10290118905608221,5,0.7893682396995129,0.043523949211310635,0.019464501817147786,5
small_long,rotatable_xlink,0.9500000000000001,initial,5,0.04478078042110033,0.04145627192806441,0.01853980842497366,5,140.4,17.052858997833763,7.6262703859750465,5,0.11747768172604536,0.12105315741766884,0.05413661777537808,5,0.32387935991960337,0.21578446732835097,0.09650174748695503,5,0.7966502032664637,0.029087559877752647,0.013008352237250078,5
small_long,rotatable_xlink,1.0,initial,5,0.039996328667681935,0.03252365442126728,0.014545020432533041,5,142.4,15.836666315863322,7.082372483850309,5,0.1141323898599681,0.11778819347345994,0.05267648151071069,5,0.33071149476549033,0.22522692451574566,0.10072454271608423,5,0.7981172005198442,0.028603017320498254,0.012791658218047596,5
small_long,rotatable_xlink,1.05,pulse_01,5,0.016568097155269978,0.011124327813384892,0.004974950638944042,5,154.0,16.30950643030009,7.293833011524187,5,0.11212133372245732,0.11987534488703426,0.05360988399872809,5,0.31669052694577854,0.20031949003811667,0.08958559938866416,5,0.8014103401083303,0.048080911879896576,0.02150243747672519,5
small_long,rotatable_xlink,1.1,pulse_01,5,0.022391768816204045,0.016378582273860985,0.0073247246678852474,5,157.6,16.816658407662327,7.520638270785266,5,0.11400172117039586,0.12600385214316032,0.0563506357637878,5,0.31521035180291923,0.1901330911270304,0.08503010330644041,5,0.8178172441633219,0.03304528600828498,0.014778301170089577,5
small_long,rotatable_xlink,1.15,pulse_01,5,0.010845251826224204,0.008109324021041725,0.0036265999525242464,5,160.0,17.08800749063506,7.641989269817119,5,0.11211135423231529,0.12712508303263265,0.05685206546125434,5,0.31215025531098434,0.1992145843302009,0.08909147053433872,5,0.8240007759672199,0.02679280810592073,0.011982108046589226,5
small_long,rotatable_xlink,1.2,pulse_01,5,0.019187689820427237,0.015644706287208716,0.006996525349243408,5,162.0,18.2208671582886,8.148619514985345,5,0.10583369931196018,0.12003004503528474,0.05367906800825156,5,0.3119052847313717,0.1985047429110079,0.08877401980102662,5,0.81231647029087,0.03352719200596716,0.014993816084006021,5
small_long,rotatable_xlink,1.25,pulse_01,5,0.010273822982775977,0.010415331558694474,0.004657877874687937,5,164.4,15.773395322504284,7.054076835419359,5,0.11025367139046885,0.1205457936135035,0.05390971778429076,5,0.3069106160049957,0.19905742347834116,0.08902118606470669,5,0.8079086646769283,0.03708962318967792,0.016586983742394482,5
small_long,rotatable_xlink,1.3,pulse_01,5,0.009971542140196975,0.005705632579794981,0.002551636460611814,5,166.4,15.582040944625964,6.968500556073738,5,0.10687403993855607,0.1184412859043808,0.05296855332493662,5,0.3113180629309661,0.19195198439626338,0.08584353710520476,5,0.8084546196270009,0.0420623088772226,0.018810836388012515,5
small_long,rotatable_xlink,1.35,pulse_01,5,0.007190860556804591,0.004157859743996389,0.0018594514056971595,5,166.8,15.722595205626837,7.031358332498778,5,0.11127892194253752,0.12452681679354989,0.055690085474407985,5,0.31653503920611537,0.19113605918533885,0.08547864425796814,5,0.8130390786817518,0.03509993988877976,0.01569717031949359,5
small_long,rotatable_xlink,1.4,pulse_01,5,0.009028527116352925,0.010661398761477996,0.004767922473179373,5,168.8,16.946976131451887,7.578918128598565,5,0.11367616439919,0.13376387990330296,0.05982102567958068,5,0.3049288934717188,0.19031922896685372,0.0851133466790464,5,0.8202095746062913,0.040197087579903396,0.0179766840652353,5
small_long,rotatable_xlink,1.45,pulse_01,5,0.009563619806053717,0.005884347382267667,0.0026315601499946888,5,170.4,17.28583234906552,7.730459236035074,5,0.11292843973084137,0.13372621082737907,0.0598041795566976,5,0.3005971499943796,0.18895119676758723,0.08450154408045271,5,0.8247842761469153,0.038138400799571016,0.017056011348194625,5
small_long,rotatable_xlink,1.5,pulse_01,5,0.00879962960168835,0.006991670820304631,0.003126770246100574,5,170.4,17.28583234906552,7.730459236035074,5,0.11512572818338929,0.13161738383354668,0.05886108345449845,5,0.29789444729167686,0.1912671999718361,0.08553729220061428,5,0.8162484664138315,0.03376059527000403,0.015098197196917375,5
small_long,rotatable_xlink,1.55,pulse_01,5,0.009202779442577715,0.0053855635418365065,0.002408497235338192,5,171.6,16.637307474468336,7.4404300950953095,5,0.11475172163827471,0.1344552347453139,0.0601302089642427,5,0.2944232116801887,0.18947008393780307,0.08473359747750374,5,0.8234634878472911,0.03669388990429679,0.016410006436980176,5
small_long,rotatable_xlink,1.6,pulse_01,5,0.01478396606778396,0.0140425678575776,0.006280027261639419,5,173.6,18.622566955175646,8.328265125462805,5,0.11644799054373522,0.1327252042265313,0.059356515795613275,5,0.28857537331298444,0.18906243069209921,0.08455128940377529,5,0.8279615871971023,0.051058443818874616,0.02283403024087152,5
small_long,rotatable_xlink,1.65,pulse_01,5,0.022078075325640607,0.01251017131055704,0.005594718692114635,5,174.0,19.026297590440446,8.508818954473059,5,0.1164932216905901,0.12996704062640316,0.05812302753502286,5,0.2985250287686997,0.18222845028479706,0.08149504045424942,5,0.8342693932746315,0.047426047350970515,0.021209573156178777,5
small_long,rotatable_xlink,1.7000000000000002,pulse_01,5,0.01848976897343012,0.01936417227141585,0.00865992110538047,5,173.6,18.46076921474292,8.255906976220116,5,0.11069920829363458,0.13010994288322777,0.058186935367102455,5,0.28615243183158656,0.17413984239308866,0.07787770503640917,5,0.832759976232885,0.03864189275765924,0.017281179797076572,5
small_long,rotatable_xlink,1.75,pulse_01,5,0.011334883248173215,0.005212067631231309,0.002330907505351903,5,174.8,18.417383093154143,8.2365041127896,5,0.11061890075291407,0.12315583964058695,0.05507696585248313,5,0.2898871253063278,0.16722723742073786,0.07478629411245329,5,0.8354125735307587,0.037780303684767085,0.016895865449944997,5
small_long,rotatable_xlink,1.8,pulse_01,5,0.004995367259015601,0.004440012173619169,0.0019856338082278116,5,176.0,19.6468827043885,8.786353054595518,5,0.10649235133442445,0.12335390790164465,0.05516554467166517,5,0.28483947715267105,0.16003205113029584,0.07156850898121271,5,0.8286069266593243,0.04574921074998744,0.02045966903078721,5
small_long,rotatable_xlink,1.85,pulse_01,5,0.02543986102170682,0.02170301139057141,0.009705881757153981,5,176.8,19.370080020485204,8.662563131083086,5,0.11299953341185451,0.12517636600819132,0.05598057271414195,5,0.28858159707541226,0.16095501545827706,0.0719812711768474,5,0.832708606691585,0.04395687929274892,0.019658114035467893,5
small_long,rotatable_xlink,1.9,pulse_01,5,0.021761276167474315,0.00811967769203192,0.003631230254954395,5,178.0,20.445048300260872,9.143303560529969,5,0.12255693647257074,0.13568398378164906,0.060679722238749255,5,0.2986169503507236,0.1772069843247804,0.07924937260758973,5,0.8327111619324329,0.034663400217870836,0.015501943843688042,5
small_long,rotatable_xlink,1.9500000000000002,pulse_01,5,0.009084091573306263,0.006222272856218852,0.0027826850162114255,5,179.6,21.789905919943756,9.744742172063866,5,0.11911390780909899,0.1375432950618456,0.06151123152151958,5,0.29600459239964005,0.1751747971121386,0.07834055085749515,5,0.8357387422856336,0.035072017883453856,0.015684683219098224,5
small_long,rotatable_xlink,2.0,pulse_01,5,0.007285446922145972,0.007655772269035758,0.0034237654427643526,5,180.4,22.423202269078338,10.027960909377338,5,0.12135321232523003,0.13511190156669875,0.060423879294479746,5,0.293803530784385,0.17041980176829472,0.07621405229318917,5,0.8418502560617457,0.030493427627835093,0.013637075408561884,5
small_long,rotatable_xlink,2.05,pulse_02,5,0.06927398856793887,0.09630978956065249,0.043071047271263714,5,186.8,21.05231578710523,9.414881836751857,5,0.12041420964710832,0.13187472669264702,0.058976170679792946,5,0.2873867606373265,0.1481977463411967,0.0662760469862373,5,0.8440022710202919,0.0415896975953741,0.018599478197383206,5
small_long,rotatable_xlink,2.1,pulse_02,5,0.07368111599699374,0.12371650093757122,0.05532770120696514,5,187.6,21.83575050232989,9.765244492586962,5,0.13015387125724076,0.12251198951873922,0.054789027324528526,5,0.3067761959152593,0.15650673476283122,0.06999193957324401,5,0.8464930866552877,0.02274898089418903,0.010173653539650124,5
small_long,rotatable_xlink,2.15,pulse_02,5,0.07335987364270322,0.13282949099276498,0.0594031542553037,5,188.4,22.64508776754906,10.12719112093773,5,0.15341537750275616,0.1179758201683382,0.052760390719538974,5,0.32596171627725024,0.16390001657972894,0.0732983157171233,5,0.8550560861434675,0.03512324561233969,0.015707592955922552,5
small_long,rotatable_xlink,2.2,pulse_02,5,0.0796997544561689,0.09642885420217322,0.04312429459769511,5,188.0,23.108440016582687,10.334408546211051,5,0.17225026434820065,0.1279280237661298,0.05721115147365498,5,0.33541108545420256,0.1711760870138042,0.07655227333705704,5,0.8498069322614834,0.03312810198648665,0.014815337601465993,5
small_long,rotatable_xlink,2.25,pulse_02,5,0.07832239113606994,0.07553724672044626,0.03378128370001818,5,188.0,23.108440016582687,10.334408546211051,5,0.19729388052583746,0.13602750574995026,0.06083334993332645,5,0.351892888956873,0.18432692763065678,0.08243350805316656,5,0.8579359099263195,0.033695056310005266,0.015068887282970999,5
small_long,rotatable_xlink,2.3,pulse_02,5,0.0583145084259414,0.09439811475349962,0.042216120307330185,5,188.4,22.512218904408336,10.067770358922575,5,0.2010840039826276,0.13561653246787228,0.060649557094193944,5,0.3635813979787154,0.15901670721198838,0.07111443337683741,5,0.864819904669439,0.037753349998523915,0.016883811395008212,5
small_long,rotatable_xlink,2.35,pulse_02,5,0.05914629780452372,0.09857205558002,0.04408276339176243,5,188.4,22.512218904408336,10.067770358922575,5,0.212871905401597,0.13575389386402603,0.06071098697805076,5,0.38781976455041534,0.15163863267206343,0.06781485813397088,5,0.8621357789344195,0.03618718510211935,0.016183401160541306,5
small_long,rotatable_xlink,2.4,pulse_02,5,0.06026909790758591,0.10098732090191144,0.04516290288045187,5,189.2,23.34951819631403,10.44222198576529,5,0.23554042135166636,0.12872728874964645,0.05756859364069067,5,0.4143431340338971,0.13943210530104577,0.06235593313980942,5,0.8611461776065031,0.023383329891616077,0.010457343035591267,5
small_long,rotatable_xlink,2.45,pulse_02,5,0.03480979962819669,0.04449214470838931,0.01989749200654321,5,189.6,23.765521244020718,10.628264204469138,5,0.2575141624699858,0.1371158278685549,0.06132006238104976,5,0.43016973714965695,0.13315156549470827,0.05954719035133662,5,0.8615245743975566,0.020017932941894908,0.008952291765421873,5
small_long,rotatable_xlink,2.5,pulse_02,5,0.017113995159828022,0.012072734639120907,0.005399091065478148,5,189.2,23.34951819631403,10.44222198576529,5,0.2660965800524034,0.14564897523450793,0.06513620189550862,5,0.4407191876991073,0.14053720183319202,0.06285014733332508,5,0.8669925163513899,0.020440335952581667,0.009141196134581104,5
small_long,rotatable_xlink,2.55,pulse_02,5,0.013781969018186586,0.009043704654125207,0.004044467675011037,5,188.8,22.91724241700995,10.248902380255165,5,0.262686323642147,0.14340498526910064,0.064132659074813,5,0.4372427258893121,0.1388764953387914,0.06210745681089405,5,0.865953382683727,0.03038886469795642,0.013590313444734834,5
small_long,rotatable_xlink,2.6,pulse_02,5,0.0320228388673099,0.03445290268577635,0.0154078064855162,5,190.0,22.22611077089287,9.939818911831342,5,0.27927860856903763,0.15229802404975076,0.0681097469228281,5,0.43196729624122376,0.1361280081339739,0.06087829596584199,5,0.8634241996350221,0.02392085863887019,0.010697733199335367,5
small_long,rotatable_xlink,2.65,pulse_02,5,0.027210698970806236,0.03137489513941814,0.014031279663733338,5,190.0,22.22611077089287,9.939818911831342,5,0.2831258611029529,0.1561828213522197,0.06984708109225377,5,0.43206517584890725,0.13720856108805107,0.06136153393756294,5,0.859277078336177,0.0247037081233098,0.011047834132006894,5
small_long,rotatable_xlink,2.7,pulse_02,5,0.011334344287374093,0.011329565369131383,0.005066735664181054,5,190.0,22.22611077089287,9.939818911831342,5,0.27543355341064524,0.1501742282320545,0.06715995655908838,5,0.4404177846140572,0.14231689629898536,0.0636460508942639,5,0.8526122890574241,0.021604522267574394,0.00966183608234085,5
small_long,rotatable_xlink,2.75,pulse_02,5,0.01149287684676797,0.008392784736968424,0.0037533674384768174,5,190.0,22.22611077089287,9.939818911831342,5,0.2799331904573982,0.15193242926719394,0.06794624796562485,5,0.44474628743028877,0.137597724047601,0.06153557290393867,5,0.8594662972838873,0.021379648696986907,0.009561269564305504,5
small_long,rotatable_xlink,2.8,pulse_02,5,0.02363803097078718,0.026609911431647187,0.01190031416728237,5,190.0,22.22611077089287,9.939818911831342,5,0.27910639153407546,0.1453365773995344,0.0649964933365037,5,0.4448080449070548,0.13842815576781103,0.061906953259351014,5,0.8588639070785279,0.03688233910991678,0.0164942834837946,5
small_long,rotatable_xlink,2.85,pulse_02,5,0.027324479470232456,0.03489430289052076,0.015605206658134365,5,190.0,21.354156504062622,9.549869109050658,5,0.28995803630838657,0.16325083420051048,0.07300799253117779,5,0.4468018500283407,0.154070895644421,0.06890259920304032,5,0.8498973867914671,0.02250176908739383,0.0100630970586832,5
small_long,rotatable_xlink,2.9,pulse_02,5,0.015749749153882924,0.021263142099157303,0.00950916622979066,5,190.0,21.354156504062622,9.549869109050658,5,0.28487720154865065,0.16624371090522547,0.07434644768318144,5,0.4512943194220097,0.15082891294545211,0.0674527404636858,5,0.8601431105683884,0.02356637058810713,0.010539201323591848,5
small_long,rotatable_xlink,2.95,pulse_02,5,0.008480526807195658,0.008071124792464277,0.0036095167381668012,5,190.0,21.354156504062622,9.549869109050658,5,0.29423308685575544,0.17210588256942938,0.07696809055056805,5,0.4498100651142257,0.15678550358208618,0.07011660877921629,5,0.8575613677350024,0.03902516378502448,0.017452583811275544,5
small_long,rotatable_xlink,3.0,pulse_02,5,0.013912051697752234,0.013629278741601254,0.0060951987501026384,5,190.0,21.354156504062622,9.549869109050658,5,0.30200231762498614,0.17657387571941688,0.07896623783184314,5,0.4498100651142257,0.15678550358208618,0.07011660877921629,5,0.8550052903837198,0.029192669113284702,0.01305535851639262,5
small_long,rotatable_xlink,3.05,pulse_03,5,0.01200190096515805,0.014782666651409947,0.006611009504254365,5,197.2,24.0249869927124,10.744300814850634,5,0.28806207339884426,0.16439805288599216,0.07352104432433679,5,0.4321018062397374,0.1470914236194772,0.06578128442407383,5,0.8768469918374239,0.02985950334346585,0.013353575850074377,5
small_long,rotatable_xlink,3.1,pulse_03,5,0.01167854878357664,0.006725665356805307,0.003007808986346409,5,197.2,24.0249869927124,10.744300814850634,5,0.29484112552188924,0.16516788485941453,0.07386532364910184,5,0.43741133474349303,0.1445210360443996,0.06463177215479496,5,0.8683598834770281,0.021193642059821178,0.009478084867311764,5
small_long,rotatable_xlink,3.15,pulse_03,5,0.020129117340330616,0.02972041633303596,0.013291374248052686,5,196.8,24.641428530018302,11.019981851164728,5,0.2881526895349508,0.16542990553928716,0.07398250285944301,5,0.43642385634492004,0.15028408947433128,0.06720908800025308,5,0.8682021534950637,0.024382042265437876,0.010903980787158412,5
small_long,rotatable_xlink,3.2,pulse_03,5,0.044123993402120185,0.08724276204708827,0.03901614929642561,5,195.6,24.38852189043034,10.906878563548783,5,0.28902306786742304,0.16486585261147052,0.07373025072154185,5,0.4405042955219073,0.1573103188778069,0.07035131331458892,5,0.8659296827853294,0.03557897153466887,0.015911399784209922,5
small_long,rotatable_xlink,3.25,pulse_03,5,0.0336078235784337,0.06068537437005545,0.027139324466293493,5,195.2,24.0249869927124,10.744300814850634,5,0.31101827340401905,0.1615602021040712,0.07225191887266155,5,0.4647183384071953,0.18105863489464497,0.08097188310754833,5,0.857748330231266,0.02774153881178065,0.012406393316718054,5
small_long,rotatable_xlink,3.3,pulse_03,5,0.00933166947167901,0.012032100855876656,0.00538091908517472,5,194.8,24.641428530018302,11.019981851164728,5,0.32132660290240833,0.16585298328051132,0.07417170897727188,5,0.4695963871876831,0.18739296205584602,0.08380468033238209,5,0.8569526555669684,0.03272663178131767,0.014635794667526267,5
small_long,rotatable_xlink,3.35,pulse_03,5,0.007049314818780428,0.002026317251715386,0.0009061966237632311,5,194.8,24.641428530018302,11.019981851164728,5,0.32630436460058687,0.1697326542479423,0.07590675057997348,5,0.46942719218597384,0.18408861139012497,0.0823269297903723,5,0.8499214090304978,0.021750188657989875,0.009726980072542057,5
small_long,rotatable_xlink,3.4,pulse_03,5,0.014025564055099405,0.008226566851144496,0.003679032540121097,5,194.8,24.641428530018302,11.019981851164728,5,0.31656369050768496,0.16490625053720528,0.07374831722316044,5,0.47247149949675754,0.18850145087552822,0.08430041160300367,5,0.853816365245345,0.019496501942683042,0.008719100733459198,5
small_long,rotatable_xlink,3.45,pulse_03,5,0.017416849900939415,0.011906736247762789,0.005324854328031674,5,194.0,24.899799195977465,11.135528725660043,5,0.3083353647636228,0.17487266208187638,0.07820543196428509,5,0.4709695068770688,0.18558098996851677,0.08299434178026201,5,0.8510824148756138,0.026718318330634285,0.011948795206355393,5
small_long,rotatable_xlink,3.5,pulse_03,5,0.0212231039263291,0.019042434432913334,0.008516035569815374,5,193.2,25.203174403237384,11.271202242884296,5,0.3201865659700264,0.16967759657930323,0.07588212804202156,5,0.4747158385351907,0.18952423993855294,0.08475781677731699,5,0.8563972473576298,0.029062787748134634,0.012997273804095415,5
small_long,rotatable_xlink,3.55,pulse_03,5,0.03138837457514082,0.04745426042424844,0.021222190426119503,5,193.2,25.203174403237384,11.271202242884296,5,0.3094774232641718,0.17628763687717192,0.07883822793003102,5,0.4800042311790887,0.18522435347812624,0.08283484909310797,5,0.8522244168697268,0.02802885660088712,0.012534885738235458,5
small_long,rotatable_xlink,3.6,pulse_03,5,0.03302676696824701,0.04694249040092208,0.020993319913918625,5,193.2,25.203174403237384,11.271202242884296,5,0.3170245930754926,0.17466228320750934,0.07811134767146218,5,0.48919863557533594,0.1849427901734937,0.0827089301552824,5,0.8662109805060452,0.022612158300690507,0.01011246461566602,5
small_long,rotatable_xlink,3.65,pulse_03,5,0.022926874562081673,0.024195552205226685,0.010820579896806362,5,193.2,25.203174403237384,11.271202242884296,5,0.32108051777095226,0.16284454924143713,0.07282629637383305,5,0.4963969681773544,0.17181333002783145,0.07683725707656738,5,0.8474844669737884,0.01873818653302253,0.008379971772581896,5
small_long,rotatable_xlink,3.7,pulse_03,5,0.0076792758746177985,0.005165470855403476,0.0023100687936952317,5,192.8,24.843510218968657,11.11035552986492,5,0.32316722037652273,0.16346055896236905,0.07310178429599394,5,0.5056146179401992,0.16507409369057857,0.07382337896326056,5,0.8513743470938302,0.0164393544429915,0.0073519028081484375,5
small_long,rotatable_xlink,3.75,pulse_03,5,0.017529367347311905,0.02214631209912902,0.009904131860915709,5,192.8,24.843510218968657,11.11035552986492,5,0.3275719822812846,0.16614125139699853,0.07430062639811412,5,0.507940199335548,0.1600667244508389,0.07158401536156069,5,0.8510493616231349,0.029194384052437725,0.013056125460497307,5
small_long,rotatable_xlink,3.8,pulse_03,5,0.011872763404828053,0.01140505400024952,0.005100495206322766,5,192.8,24.843510218968657,11.11035552986492,5,0.3267453874924257,0.16587341940164915,0.074180848288484,5,0.5088207024802023,0.16025332926714408,0.07166746757239814,5,0.8553081496802865,0.02886566477729392,0.012909117731550106,5
small_long,rotatable_xlink,3.85,pulse_03,5,0.009711454889253453,0.009921820476628413,0.004437173009258099,5,192.8,24.843510218968657,11.11035552986492,5,0.322452934662237,0.1645536424495826,0.07359062609249234,5,0.5060354374307863,0.15974535104436124,0.07144029280495175,5,0.858540948816208,0.02410199291801448,0.010778738911579778,5
small_long,rotatable_xlink,3.9,pulse_03,5,0.010340894449636281,0.01108586913805959,0.004957751396473649,5,193.2,25.242820761555155,11.288932633336067,5,0.3275455387545151,0.16173632369128793,0.0723306828409259,5,0.507815588743648,0.16004225467599076,0.07157307214556978,5,0.8653728917356196,0.028050237962167802,0.012544447773690475,5
