variant,variant_label,scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,0.6000000000000001,initial,5,0.03267128257635994,0.021243378874675225,0.009500327847111358,5,967.2,41.19708727568006,18.423897524682445,5,0.12730370085501436,0.025466696338626506,0.011389052835102774,5,0.35829415562681743,0.032902234266235966,0.014714326486185305,5,0.9460368021672231,0.0061679975740541555,0.002758412372127777,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,0.65,initial,5,0.01873624496644588,0.012835496109568334,0.005740208365185777,5,998.4,41.53071152773571,18.573098825990236,5,0.1269986437253871,0.02698283885913267,0.012067092382988703,5,0.3508815294265966,0.034371402409041706,0.015371358453723456,5,0.9460372504287005,0.0032102089571943923,0.0014356490900530746,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,0.7000000000000001,initial,5,0.023330226374509582,0.01392661573801873,0.0062281718973456555,5,1026.4,40.997560903058606,18.33466661818534,5,0.12468784430405552,0.024638032049207843,0.011018462898769435,5,0.3509152186551416,0.03487589501663238,0.01559697440666723,5,0.94715925687991,0.003490249941342609,0.0015608872254613453,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,0.75,initial,5,0.023185088873440736,0.015591098023198306,0.006972551004746801,5,1045.2,41.41497313774331,18.52133904446436,5,0.11933892720741193,0.026536863440675983,0.011867646112596091,5,0.3480284046905823,0.03835472508054624,0.0171527545076835,5,0.9458678299256782,0.004542265618425895,0.0020313629389320845,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,0.8,initial,5,0.013121367252527202,0.011566889860944339,0.005172870403464926,5,1068.8,49.266621560646925,22.03270296627266,5,0.11702304647956821,0.025377569063010627,0.01134919390571748,5,0.3476298192602541,0.042211548651879455,0.018877578444228413,5,0.9452832281024977,0.003287674584379311,0.0014702927717141015,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,0.8500000000000001,initial,5,0.011667964949556369,0.015162837635630777,0.0067810271370125205,5,1090.0,43.54308211415448,19.473058311420935,5,0.1138123367229189,0.023398595576596307,0.010464170057459045,5,0.3488084314346338,0.03983771483186985,0.017815967686462517,5,0.9431445804296862,0.0037362032674889654,0.0016708808967724313,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,0.9,initial,5,0.015021619297579215,0.014507005344038544,0.006487730019844581,5,1115.6,41.19223227745736,18.421726303471125,5,0.11405938783541636,0.02648589687196289,0.011844853170151612,5,0.34571666053396993,0.04273180235902248,0.019110242975172026,5,0.9434039019247782,0.0044793384957782225,0.002003221074158352,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,0.9500000000000001,initial,5,0.011820642813261745,0.011360631324068483,0.005080628781586114,5,1131.2,40.23928428786973,17.995555006723187,5,0.11456859691572878,0.02552198792097265,0.011413779982444673,5,0.34873273310298175,0.0432925596144151,0.01936102124355885,5,0.942723858791474,0.007035007780509683,0.0031461511238919143,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.0,initial,5,0.011151302875854854,0.010684902058449578,0.0047784334671241374,5,1147.6,40.973161947792114,18.32375507367417,5,0.1147363148848591,0.024218921743433996,0.010831031072013227,5,0.3465308441720605,0.042675882885066053,0.019085235026165506,5,0.9429541228227383,0.010753468101197962,0.004809097133630846,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.05,pulse_01,5,0.03153093145985771,0.025893977306523056,0.011580138693044492,5,1281.2,55.580572145309915,24.856387509048858,5,0.10374705634901678,0.02593499673880541,0.01159848314084085,5,0.31384367094536786,0.042444870037571455,0.018981922940030763,5,0.9440053826354214,0.014582657453872667,0.0065215626718906575,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.1,pulse_01,5,0.016784239887950022,0.011929904458897179,0.005335215467034388,5,1293.2,53.26537336769545,23.820999139414784,5,0.10609263461410552,0.032323950324456854,0.01445571004536238,5,0.314381443831625,0.047869243570613985,0.021407776531077526,5,0.9445369178679961,0.015587694849186583,0.0069710290590609065,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.15,pulse_01,5,0.010821087298347128,0.008484282289878905,0.0037942863880933613,5,1305.2,60.39205245725633,27.00814691903167,5,0.10830572186807316,0.03275144139792881,0.01464688986537391,5,0.31517190947756346,0.04586102378168486,0.020509673338716367,5,0.9459554393195038,0.01611434693555762,0.007206555032184451,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.2,pulse_01,5,0.015231475973934752,0.008659987302214098,0.0038728640584071478,5,1317.2,62.02580108309767,27.738781516137294,5,0.11008888618763528,0.03784518348569486,0.016924880578993228,5,0.31565431222511237,0.047573071175068746,0.021275324209177902,5,0.9439516887303963,0.015164751514993859,0.006781883049883837,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.25,pulse_01,5,0.015597801295401007,0.017617595358381793,0.007878828164285291,5,1327.6,65.86956808724344,29.457766378325424,5,0.108650954022695,0.03636445588626749,0.01626267906529729,5,0.31609754195752765,0.05191831713402566,0.023218577277814685,5,0.9438892776757835,0.01655259521133144,0.007402545619314918,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.3,pulse_01,5,0.016251367504684623,0.011539443097334108,0.005160595837625957,5,1341.6,71.04083332844569,31.77042650012744,5,0.10643007958131759,0.03437816494785276,0.015374382753019855,5,0.31363461540527093,0.05115427587383682,0.022876887638735317,5,0.9440526139975208,0.012336979013598783,0.005517264742279036,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.35,pulse_01,5,0.0038711819537425793,0.006716756392971298,0.0030038247765980224,5,1348.8,73.89993234097038,33.049054449408985,5,0.10746922385524846,0.032970392708020865,0.014744807867999605,5,0.31309446915032885,0.049939567795274635,0.022333653671438677,5,0.943071169161757,0.01160817612904262,0.0051913341838659335,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.4,pulse_01,5,0.010533744674812325,0.009337728332814089,0.004175959061519617,5,1358.4,72.76537638190295,32.541665599658536,5,0.10721495633424949,0.03255344579000905,0.014558343537662916,5,0.3111314255708008,0.04951860479508387,0.022145393294550914,5,0.9441825916806049,0.012911447450643106,0.005774174837510869,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.45,pulse_01,5,0.015890946265172148,0.00909688873845823,0.004068252320588981,5,1368.8,73.19289583012821,32.73285810924551,5,0.10886206353303574,0.03391994659699436,0.015169461276808412,5,0.3160588620484801,0.052758230148461205,0.023594197796907614,5,0.9441155418204111,0.0123916008270707,0.00554169235987454,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.5,pulse_01,5,0.015269589691247323,0.011120267479382547,0.004973134802375923,5,1375.2,71.98055292924612,32.19068188156319,5,0.10759777428696704,0.030240587712413673,0.013524001960900365,5,0.3191166081616165,0.05763767699236819,0.02577635276402218,5,0.9438954414760492,0.01402955523375293,0.0062742078393519,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.55,pulse_01,5,0.012309238249604674,0.007143713096922683,0.003194765619294932,5,1379.2,71.86932586298553,32.140939625343876,5,0.10751843101413401,0.028465945673190853,0.012730357913814152,5,0.3191998576733087,0.059404069941945595,0.026566307706068465,5,0.9449388044994557,0.013080145501557365,0.005849618899414069,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.6,pulse_01,5,0.008217286315115728,0.009860412115040433,0.004409710355078577,5,1385.2,73.39754764295603,32.824381182285826,5,0.10757288494926427,0.028881216182582693,0.012916072531424376,5,0.3216130727931436,0.06016045449470967,0.026904573161490718,5,0.9441973300110533,0.013758820663260975,0.006153131658656057,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.65,pulse_01,5,0.01348229945232179,0.01183419261446932,0.005292411828955871,5,1391.6,77.86398397205218,34.821832232092554,5,0.10907481833591648,0.030341638762687778,0.013569193364422496,5,0.32369366982599407,0.06288554813625047,0.02812327208699825,5,0.942866145091158,0.014669976275175663,0.006560612835920388,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.7000000000000002,pulse_01,5,0.012988359468625074,0.006637572949493254,0.002968412864136139,5,1398.4,73.78888805233481,32.999393933828536,5,0.10909407904658175,0.03295646936759291,0.01473858116086545,5,0.3212565649777347,0.06450382133930778,0.028846985864638745,5,0.9439335200473964,0.015797570617080647,0.007064888355829125,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.75,pulse_01,5,0.009260768298096581,0.004286710704597288,0.001917075307071111,5,1400.0,78.2815431631237,35.0085703792657,5,0.10672089503579082,0.03524440377358773,0.015761776532838452,5,0.31958700477094004,0.06480437661421898,0.028981398269778257,5,0.9435612875791339,0.014226862278897497,0.006362446232428475,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.8,pulse_01,5,0.006552060465066875,0.0046348546587579335,0.002072770016562866,5,1408.0,74.92663077971676,33.50820794969495,5,0.10533171992501326,0.03392919774544694,0.015173598516170393,5,0.3175261754885852,0.06382607252474187,0.02854388738043089,5,0.942697354662933,0.01588412406719861,0.007103596235459306,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.85,pulse_01,5,0.009800706800824536,0.014745385134051098,0.00659433670283062,5,1411.2,74.47952738840387,33.30825723450568,5,0.10696537887019184,0.03316994730820816,0.014834051398247922,5,0.31936524657077303,0.06135592443174463,0.02743920357034423,5,0.943337367460583,0.01534111005269507,0.006860752985626311,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.9,pulse_01,5,0.01446875134289254,0.016640063130309718,0.007441662461852094,5,1417.2,77.82801552140462,34.805746651953896,5,0.10818141603143856,0.030750437000367014,0.013752013494129073,5,0.32067719114340243,0.05723487768771955,0.025596215438725377,5,0.9442500830246494,0.014791867919946885,0.00661512443663993,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,1.9500000000000002,pulse_01,5,0.013050341637552832,0.012242199977734191,0.005474878268872012,5,1416.4,78.49076378784959,35.10213668710211,5,0.1072457486179876,0.030417202872773195,0.01360298666178455,5,0.3227017098495993,0.05933427128288774,0.026535092796790127,5,0.944183628869389,0.013142143302587679,0.005877345158925927,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.0,pulse_01,5,0.016609131585874425,0.005413065803221617,0.0024207966205366067,5,1417.6,79.20101009456887,35.41976849162061,5,0.10657358103062624,0.02823294951602553,0.012626158864630574,5,0.32432873817652463,0.05797509300465574,0.02592724979205655,5,0.9459115576513136,0.010748548469928102,0.004806897007642118,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.05,pulse_02,5,0.01920947945206546,0.017806581469103265,0.007963345322360593,5,1544.4,95.47146170453243,42.69613565652049,5,0.09717427261303022,0.02446938298380461,0.010943040743852748,5,0.3003943398781578,0.05941525539009349,0.026571309990551965,5,0.9446591902666025,0.011565148692912905,0.005172091729449219,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.1,pulse_02,5,0.01659806950909119,0.01862271444061411,0.008328331082956024,5,1540.8,93.83602719638124,41.96474710992549,5,0.09543746224512827,0.022765410809123355,0.010181001220981662,5,0.30262206772018907,0.06041999028946762,0.027020641097425357,5,0.9433007407055074,0.011237946946617536,0.005025762660034602,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.15,pulse_02,5,0.02161394295178695,0.01667676918466438,0.007458077908396659,5,1536.0,93.12357381458253,41.646128271425184,5,0.09572415316057178,0.02211224523249698,0.009888896695001778,5,0.30499640199783207,0.06676281682038383,0.02985723935594892,5,0.943701509643905,0.010441203750975552,0.004669448270821424,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.2,pulse_02,5,0.016915032700186038,0.010763316691535406,0.0048135015571262605,5,1532.0,90.87353850269065,40.63988188959215,5,0.09421897732210358,0.02116024842514478,0.00946315077988132,5,0.3068946967091625,0.07134832886679116,0.03190794268543111,5,0.9411500416026449,0.011178204669123093,0.004999045101312956,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.25,pulse_02,5,0.007482735075056457,0.004881653218765024,0.002183141687947849,5,1530.4,90.67965593229829,40.553174968182205,5,0.09180772834037093,0.021780610784444817,0.009740585261096725,5,0.3089425806233069,0.07230703303636395,0.03233668822412656,5,0.9422457042163854,0.008276609416211484,0.0037014122555727455,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.3,pulse_02,5,0.017983479753715455,0.0036411063257420933,0.0016283522515327625,5,1528.0,90.82951062292474,40.6201920231798,5,0.09013916184760566,0.02179644026410012,0.009747664419608268,5,0.310974819828606,0.07211992583565321,0.03225301134015278,5,0.9399411459167795,0.009981306681411756,0.004463776048781904,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.35,pulse_02,5,0.020232296251720298,0.0056202064425884025,0.0025134327306419874,5,1524.4,90.54722524738128,40.49395016542595,5,0.0917175926555019,0.019449387027872248,0.008698030303004988,5,0.31239991494596053,0.07392118571358618,0.033058559246593,5,0.940392886036322,0.009986567868789768,0.004466128923305824,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.4,pulse_02,5,0.007295776749476552,0.008096999599915817,0.0036210883038400735,5,1522.8,89.59464269698273,40.0679422980517,5,0.08926024909683732,0.020203102247826746,0.009035101996503881,5,0.3132433559808402,0.07305114054167036,0.032669463217013146,5,0.9406467096549044,0.009120501604408651,0.004078812315270728,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.45,pulse_02,5,0.007778117270811865,0.009095534973628371,0.004067646898551959,5,1519.2,89.99555544581077,40.24723592993685,5,0.08592296981820535,0.019838973053347107,0.008872258470214138,5,0.31332486615038857,0.07045464617566914,0.03150827563589836,5,0.9401078881038842,0.008797071763258847,0.003934170093118143,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.5,pulse_02,5,0.010194009723895607,0.013454497438240195,0.006017034175000371,5,1516.4,90.93294232565006,40.66644808684427,5,0.08473375914882988,0.018983618728912993,0.008489732387357521,5,0.3129482304611329,0.07087524076433573,0.03169637125414376,5,0.9396882620879806,0.008455542278937947,0.0037814334644657474,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.55,pulse_02,5,0.014303964088356111,0.02296406604924882,0.010269842545183077,5,1515.2,89.09096474951879,39.842690672192305,5,0.08610303502606043,0.019911811120914467,0.008904832644300207,5,0.31188593050375435,0.07174958651956957,0.03208739056305202,5,0.9401139811360351,0.0076487538116433535,0.003420626693199032,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.6,pulse_02,5,0.014226553244771964,0.019968319973048,0.008930104171240419,5,1511.6,89.61473093191766,40.07692602982419,5,0.08454549818505282,0.0216118521401717,0.009665114101019646,5,0.31556165000080494,0.07002030816925574,0.031314033774387934,5,0.9404527077530099,0.00834926717908655,0.003733905794949087,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.65,pulse_02,5,0.011648530348961945,0.010391742141992054,0.004647328366828701,5,1509.2,88.75359147662702,39.69181275779679,5,0.08509962976748071,0.020444861577649028,0.009143220055639363,5,0.3160617341341764,0.06729940829212173,0.030097210357339442,5,0.9413859520824698,0.007964170342286265,0.003561685253947971,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.7,pulse_02,5,0.009738648641673139,0.009601936293518902,0.004294116453586128,5,1507.6,88.3334591194073,39.503923855738684,5,0.08262367589469413,0.021740376546884568,0.009722591963055208,5,0.3180392146388048,0.06722956810376084,0.030065976875592173,5,0.941881115821334,0.00685467084477369,0.0030655019944599757,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.75,pulse_02,5,0.010724275010104747,0.003528847396980603,0.0015781485323743626,5,1504.0,88.17028978062848,39.43095230906806,5,0.0783544978529184,0.02244730868945396,0.010038741628308152,5,0.31961564738238274,0.06976722612573347,0.031200852043747864,5,0.9414811266428327,0.007066221050120435,0.003160110122421848,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.8,pulse_02,5,0.007112544459554189,0.0063801696510061515,0.002853298609526173,5,1499.6,85.5382955172711,38.25388869121674,5,0.07673463241191023,0.0234102721723766,0.01046939198984115,5,0.3181895412102095,0.07304416485729373,0.032666343596122,5,0.9402786846794638,0.008006356067006101,0.0035805512835787004,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.85,pulse_02,5,0.007503574537637443,0.009302017767762662,0.004159988811325632,5,1496.8,86.08832673481348,38.499870129651086,5,0.07700892071900052,0.020486397012891466,0.00916179526697479,5,0.31846368873869285,0.0730770950676175,0.032681070433881465,5,0.938757081034035,0.009516393289441318,0.004255860459162724,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.9,pulse_02,5,0.006967517916322381,0.0036860121780041945,0.0016484347591818867,5,1496.0,85.46344247688599,38.22041339389201,5,0.0785996528565219,0.019186230488543673,0.00858034312087253,5,0.3176351878973731,0.07439215821118235,0.033269184550624574,5,0.9393124878032297,0.008262759093794706,0.0036952182030859045,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,2.95,pulse_02,5,0.0056168721984487,0.0031853795973116475,0.00142454506274595,5,1495.6,84.5387485121468,37.806877681183884,5,0.0795354544383875,0.017275013072226033,0.0077256207083389785,5,0.31552962131644813,0.07208920874900425,0.03223927424138921,5,0.9401163248900761,0.00735011704924233,0.0032870722729372035,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.0,pulse_02,5,0.008182979881611305,0.005554710751192395,0.002484142167003023,5,1494.8,85.2596035646425,38.1292538610448,5,0.07717231527982064,0.016032592564539528,0.007169993365973614,5,0.31496803845156623,0.07411882010503022,0.03314694403338513,5,0.9382907120478012,0.006406776074699436,0.002865197363929442,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.05,pulse_03,5,0.008284317580472855,0.011352770847973615,0.005077113469809386,5,1615.2,74.02161846379745,33.103474137920934,5,0.07234125826431441,0.015289081199218842,0.006837484974993467,5,0.2924844617756271,0.07094781241796855,0.031728826284296276,5,0.9375739331787937,0.007941423103036855,0.0035515123792955443,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.1,pulse_03,5,0.010188101223213897,0.009896591597599327,0.0044258903115570675,5,1613.6,74.28862631654997,33.222883679777105,5,0.07188708363236485,0.015406075782779081,0.006889806543361462,5,0.29284593269230075,0.07007691589822065,0.03133934952039142,5,0.9354575150699798,0.00829591858053189,0.0037100475763745732,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.15,pulse_03,5,0.008789972009483296,0.006128348541582332,0.0027406807857579584,5,1611.6,74.50369118372593,33.31906361229259,5,0.07302477242399112,0.01640976270299128,0.007338668979705839,5,0.29369467926323345,0.07282810595072904,0.032569719115677416,5,0.9361467713219171,0.008663981272695702,0.0038746502163065463,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.2,pulse_03,5,0.006687737514883554,0.007167244454483601,0.0032052891623167456,5,1609.2,75.34719636456289,33.69629059703753,5,0.07434384058743065,0.014484522915259137,0.006477675572034571,5,0.29523134016364205,0.07354303641359258,0.03288944573850707,5,0.9376970534780762,0.006601847195682251,0.0029524358213223736,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.25,pulse_03,5,0.00926438390026654,0.008589514317217923,0.0038413475814013938,5,1606.8,75.36046708984759,33.70222544580699,5,0.07309940072977084,0.011336400560614338,0.005069792454740076,5,0.29692128447011984,0.07423460434803368,0.033198724321000954,5,0.936277462784382,0.0048573574840267255,0.0021722763050602213,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.3,pulse_03,5,0.016455792386511015,0.015274819217570127,0.00683110682290139,5,1604.8,75.92891412367229,33.95644268765502,5,0.07157937012785773,0.007650398080745421,0.003421362032696137,5,0.29763822880022106,0.07208792359651602,0.03223869950372418,5,0.9370860088794437,0.0065839981750742795,0.00294445349664013,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.35,pulse_03,5,0.025885452146094397,0.024441083502957314,0.010930384831272247,5,1602.8,74.21051138484358,33.18794962030646,5,0.07396915057564227,0.008978871241584906,0.004015473291480357,5,0.30078595152442816,0.07035382795953146,0.03146318835896753,5,0.9384278398427313,0.0038268307679057627,0.001711410747085001,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.4,pulse_03,5,0.02280371630404026,0.02307277290600831,0.010318457729449988,5,1601.2,74.84116514325521,33.46998655512129,5,0.07700371566761358,0.008996884351216095,0.004023528999004656,5,0.30530644123030215,0.07254210655443394,0.03244181629734946,5,0.938759706073952,0.00475268550649943,0.0021254655736421485,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.45,pulse_03,5,0.01290726926368516,0.015342234743190802,0.0068612559625067324,5,1600.0,75.27283706623525,33.66303610787357,5,0.07919589777762265,0.013474141966580101,0.006025819475151161,5,0.30533954536736,0.07293302455175503,0.03261664014047708,5,0.9405204013221711,0.006037962744404635,0.0027002590284199903,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.5,pulse_03,5,0.009639424424862585,0.0062072884748789565,0.0027759837971560682,5,1596.8,73.16556567129102,32.72063569064635,5,0.07825733476685207,0.016814745008783948,0.007519782572793241,5,0.3064405541525354,0.07449551499183704,0.03331540710812046,5,0.9404119612293436,0.007244874139800867,0.0032400062130050105,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.55,pulse_03,5,0.006399490522698592,0.004031767336004955,0.001803061166554063,5,1594.0,75.08661665037252,33.5797558061401,5,0.07757195558682907,0.015212100916714776,0.006803058346072221,5,0.3067140608195708,0.07594744710456691,0.033964730888676235,5,0.9384650521989701,0.007614640298800578,0.0034053706664654805,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.6,pulse_03,5,0.002410353408790611,0.0014200330682849229,0.0006350580941965376,5,1590.4,75.10525946962703,33.58809312836917,5,0.07530399554659144,0.016284335897530568,0.0072825764070636794,5,0.3060198796598292,0.07589103487943778,0.033939502574646084,5,0.938846598412467,0.007536308014792925,0.003370339404090694,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.65,pulse_03,5,0.004215686084861151,0.00604628084991472,0.0027039789982929037,5,1589.2,74.08913550582164,33.13366867704209,5,0.0728126176487264,0.015488092378627376,0.006926485480081445,5,0.3072549757572867,0.07664669516070159,0.034277444126006584,5,0.938087598486689,0.008063761020422406,0.0036062235591955137,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.7,pulse_03,5,0.008881270191681648,0.003297629574731174,0.0014747447787425254,5,1588.0,74.75292636412303,33.430524973443056,5,0.07391617819346041,0.015253264511376334,0.006821467265244519,5,0.3064303925623756,0.07783633424923346,0.03480946690013621,5,0.938676559739055,0.007116964845878439,0.003182803437772101,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.75,pulse_03,5,0.012377119359937256,0.005508822721108593,0.0024636204160788356,5,1584.8,73.84578525549038,33.02483913662563,5,0.07374398440963548,0.015520926147239872,0.0069411691877964525,5,0.3076222230589917,0.08004275939107587,0.035796210221021064,5,0.9374765990143903,0.0085344490295314,0.0038167216361078638,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.8,pulse_03,5,0.0070657532309808205,0.004662709577605623,0.0020852271149731007,5,1583.2,72.7681248899544,32.54289476982648,5,0.07535004990404688,0.016707639605659595,0.007471883580364527,5,0.3080043424864537,0.07983463960021979,0.03570313622105761,5,0.9385986881940805,0.008733416141795252,0.003905702433769625,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.85,pulse_03,5,0.008941334682633983,0.0018472841005742226,0.000826130564527704,5,1580.8,71.17021849060181,31.828289303699624,5,0.07469131180870106,0.016612506429188822,0.0074293387304637006,5,0.30753236063880846,0.07992474914778976,0.035743434435815256,5,0.9375275352759248,0.0064605155271670565,0.0028892303776876854,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.9,pulse_03,5,0.005394735613233345,0.00425691520289242,0.001903750353623952,5,1578.4,71.46187794901559,31.958723378758418,5,0.07216602190321215,0.013979950004489658,0.006252023706417473,5,0.3058060657657238,0.07726119461391155,0.03455225663590937,5,0.9374400463550036,0.0077378718460910465,0.003460481489808274,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,3.95,pulse_03,5,0.006960113759510438,0.005630841633038996,0.002518188932402224,5,1575.2,70.91685272204344,31.714980687366026,5,0.07051139027460003,0.012777527223325116,0.005714283891141819,5,0.3073574554993436,0.07665259195429325,0.03428008125227063,5,0.9354831297534062,0.008066743777711109,0.003607557488807098,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,4.0,pulse_03,5,0.008403229719672629,0.00856970581781789,0.003832488951163246,5,1572.4,70.58895097676407,31.568338568888926,5,0.0707279483708119,0.015385841084935518,0.006880757311384986,5,0.31019919941884644,0.08301024200666707,0.03712330879112322,5,0.9359352181667736,0.009374340305490154,0.004192332433458425,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,4.05,pulse_04,5,0.013561838644008884,0.005870151951575152,0.0026252117603950183,5,1682.4,83.76634168924892,37.46144684872703,5,0.06562906946935736,0.018654292594457635,0.008342453262675638,5,0.2895434273680646,0.07848692425080107,0.03510041959393359,5,0.9339994000720295,0.013878672636069666,0.006206731090343594,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,4.1,pulse_04,5,0.008151159237973285,0.00562437791134408,0.0025152982681827295,5,1680.0,87.10912696153027,38.95638586932827,5,0.0656830988864592,0.017172266855135503,0.0076796712031699035,5,0.28864645014647683,0.07692413202593247,0.034401517664030726,5,0.9352488241736084,0.011239537407968759,0.005026473935973986,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,4.15,pulse_04,5,0.008592581097321379,0.005747675201023666,0.002570438492415737,5,1678.8,86.35508091594842,38.61916622611109,5,0.06507216690277295,0.019078057431393763,0.008531966659048297,5,0.28913394406268356,0.07751534795447916,0.034665917465152934,5,0.9355930185904493,0.011881036553335235,0.005313361075283478,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,4.2,pulse_04,5,0.014120665873750774,0.012120145586736136,0.005420293885827214,5,1677.2,85.51724972191282,38.24447672540441,5,0.0630013287203917,0.02111691846312357,0.009443773031772938,5,0.2886125240664596,0.0765410878804017,0.0342302151144727,5,0.9345550942982166,0.013904595143059322,0.006218323987898811,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,4.25,pulse_04,5,0.010890920245286944,0.0072260482908052676,0.003231587037387349,5,1676.4,86.0279024503097,38.47284756812264,5,0.06457903383586117,0.023072407384769265,0.010318294263382443,5,0.29064449304835654,0.07562521122608648,0.033820622622861916,5,0.934673136921217,0.012863212740710332,0.005752603619453935,5
ultra,2x chewers + 2x rate,large_long,rotatable_xlink,4.3,pulse_04,5,0.006445742903352989,0.005877227086063722,0.0026283758567282977,5,1674.0,87.21238444166057,39.002564018279614,5,0.06344943411009954,0.021701027211251125,0.00970499440518604,5,0.2908075579819622,0.07715941765391506,0.034506740595690276,5,0.9346378124590125,0.011930182797793796,0.00533533994397311,5
