scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,rotatable_xlink,r0019,3.55,pulse_03,0.40725217391304336,2.954956605553642,0.04417561094452774,-0.04417561094452774,1.0,-0.0958904109589041,0.17947797381871217,0.0022135416666666666,0.027168965868027195,230.0,0.26086956521739124,0.14782608695652175,0.5130434782608695,0.8682245118015899
small_long,rotatable_xlink,r0019,3.6,pulse_03,0.40887478260869564,3.0615266707447173,0.016721594202898576,0.016721594202898576,1.0,-0.14285714285714285,0.14472699308778472,0.002322048611111111,0.04123661010183044,230.0,0.28695652173913033,0.23478260869565215,0.5304347826086955,0.9061433185199069
small_long,rotatable_xlink,r0019,3.65,pulse_03,0.5075817391304348,-3.0808090410149616,0.021729855072463767,-0.021729855072463767,1.0,-0.07317073170731707,0.20714923588525092,0.00234375,0.02999247644294008,230.0,0.3217391304347825,0.25217391304347825,0.5130434782608696,0.889557814982046
small_long,rotatable_xlink,r0019,3.7,pulse_03,0.27849565217391303,-3.0417037777772284,0.06854173913043478,-0.06854173913043478,1.0,-0.1724137931034483,0.28166734079295314,0.0022352430555555554,0.00582646987861087,230.0,0.30434782608695643,0.28695652173913044,0.5478260869565218,0.8857109815749877
small_long,rotatable_xlink,r0019,3.75,pulse_03,0.09633130434782612,-3.0458502217432963,0.03707521739130435,-0.03707521739130435,1.0,-0.21348314606741572,0.21742957127819074,0.002170138888888889,0.0038581530148666943,230.0,0.28695652173913033,0.28695652173913044,0.5652173913043478,0.8564926410055396
small_long,rotatable_xlink,r0019,3.8,pulse_03,0.05604434782608695,-3.0185548596880283,0.0044011594202898715,-0.0044011594202898715,1.0,-0.21348314606741572,0.1682829544603722,0.002170138888888889,0.007333566648053846,230.0,0.30434782608695643,0.3217391304347825,0.5652173913043478,0.8767876155225371
small_long,rotatable_xlink,r0019,3.85,pulse_03,0.06992434782608689,-3.0018488218549733,0.018268193490973816,0.018268193490973816,1.0,-0.23076923076923078,0.1761618406388964,0.0022135416666666666,0.0042297826851636815,230.0,0.30434782608695643,0.3130434782608696,0.5652173913043479,0.8593608051796577
small_long,rotatable_xlink,r0019,3.9,pulse_03,0.16565350877192983,-2.993176163577046,0.013308222730739899,0.013308222730739899,1.0,-0.21348314606741572,0.21586152178800483,0.0022352430555555554,0.001105831055365547,228.0,0.30701754385964913,0.2982456140350877,0.5526315789473684,0.8711210620754788
small_long,rotatable_xlink,r0019,3.95,pulse_03,0.14977368421052628,-2.99521383552278,0.03540263157894738,-0.03540263157894738,1.0,-0.18604651162790697,0.189879256623353,0.0022786458333333335,0.02337900453178854,228.0,0.3070175438596491,0.2982456140350877,0.5526315789473684,0.8861244087533051
small_long,rotatable_xlink,r0019,4.0,pulse_03,-0.04676228070175446,-3.1334501907677774,0.06551198830409359,-0.06551198830409359,1.0,-0.125,0.04278571695804487,0.0022135416666666666,0.04607878508166582,228.0,0.2807017543859649,0.32456140350877194,0.5438596491228068,0.8879063053351057
small_long,rotatable_xlink,r0019,4.05,pulse_04,-0.5142826086956521,2.8361091965885095,0.17834782608695646,-0.17834782608695646,1.0,-0.2,0.08674499075246331,0.002191840277777778,0.19700685925781145,230.0,0.2695652173913043,0.3999999999999999,0.6086956521739133,0.8750749947783476
small_long,rotatable_xlink,r0019,4.1,pulse_04,-1.0493260869565215,2.245088618815075,0.22264811594202905,-0.22264811594202905,1.0,-0.3103448275862069,0.08513301556088525,0.0022352430555555554,0.20954941182049933,230.0,0.21739130434782603,0.48695652173913045,0.6347826086956523,0.8463696619490314
small_long,rotatable_xlink,r0019,4.15,pulse_04,-1.8501713043478263,1.5788127256655136,0.20761913043478256,-0.20761913043478256,1.0,-0.4457831325301205,0.2146110228049464,0.002322048611111111,0.12030460848458413,230.0,0.15789473684210525,0.5087719298245614,0.719298245614035,0.8600692121026801
small_long,rotatable_xlink,r0019,4.2,pulse_04,-2.295040869565217,1.5232609679075704,0.07656101449275358,-0.07656101449275358,1.0,-0.5384615384615384,0.17508450001863152,0.0023003472222222223,0.024077522328814105,230.0,0.1478260869565217,0.591304347826087,0.7565217391304351,0.8440864781287588
small_long,rotatable_xlink,r0019,4.25,pulse_04,-2.3095373913043478,1.434347591692629,0.0007582608695650972,0.0007582608695650972,1.0,-0.5333333333333333,0.17427435537345623,0.0022786458333333335,0.004771024223473863,230.0,0.14912280701754385,0.5789473684210527,0.7543859649122806,0.8571875991541438
small_long,rotatable_xlink,r0019,4.3,pulse_04,-2.2904913043478263,1.5518871132484136,0.0011727536231883977,-0.0011727536231883977,1.0,-0.5333333333333333,0.18009436191624983,0.00234375,0.01193736765234732,230.0,0.1565217391304348,0.5826086956521741,0.7652173913043484,0.8573936072410772
small_long,rotatable_xlink,r0019,4.35,pulse_04,-2.316573913043478,1.5059717976067128,0.0015057971014492317,-0.0015057971014492317,1.0,-0.5333333333333333,0.1485391296188292,0.0022352430555555554,0.017318663043783156,230.0,0.1565217391304348,0.5913043478260871,0.7565217391304351,0.8551795874862376
small_long,rotatable_xlink,r0019,4.4,pulse_04,-2.2995260869565217,1.4479751349857146,0.006350579710144855,0.006350579710144855,1.0,-0.5384615384615384,0.1114825250097736,0.002170138888888889,0.014556825811965527,230.0,0.1565217391304348,0.5913043478260872,0.7565217391304352,0.8354812020525677
small_long,rotatable_xlink,r0019,4.45,pulse_04,-2.278470434782609,1.4186308427349197,0.0028792753623188747,0.0028792753623188747,1.0,-0.5434782608695652,0.19208976609577214,0.0022786458333333335,0.0061457773948293175,230.0,0.15652173913043477,0.591304347826087,0.7565217391304351,0.853715892652874
small_long,rotatable_xlink,r0019,4.5,pulse_04,-2.2822504347826085,1.4111004706167387,0.0025417098906686717,0.0025417098906686717,1.0,-0.5384615384615384,0.19186568947027316,0.0022786458333333335,0.00584887171352888,230.0,0.1565217391304347,0.5913043478260872,0.7565217391304352,0.8353602130348723
small_long,rotatable_xlink,r0019,4.55,pulse_04,-2.263220175438597,1.453724073016093,0.004253142639206657,0.004253142639206657,1.0,-0.5280898876404494,0.10785993741846031,0.002387152777777778,0.01569205264473339,228.0,0.15789473684210525,0.5877192982456139,0.7543859649122803,0.8052454705085581
small_long,rotatable_xlink,r0019,4.6,pulse_04,-2.2567315789473685,1.505252786485139,0.024430353723542037,0.024430353723542037,1.0,-0.5280898876404494,0.09935597873061922,0.0022352430555555554,0.0022680219261994963,228.0,0.15789473684210525,0.5877192982456141,0.7543859649122805,0.8189003290098036
small_long,rotatable_xlink,r0019,4.65,pulse_04,-2.1166380530973448,1.440115941458896,0.06841204781866173,0.06841204781866173,1.0,-0.5116279069767442,0.1258593351690816,0.002126736111111111,0.046647279916930594,226.0,0.15929203539823011,0.5663716814159293,0.752212389380531,0.8549632363574092
small_long,rotatable_xlink,r0019,4.7,pulse_04,-1.8462592920353982,1.2253691069835555,0.03565619469026545,0.03565619469026545,1.0,-0.46153846153846156,0.06325453891400223,0.0022786458333333335,0.03344657512199023,226.0,0.1592920353982301,0.5044247787610618,0.7345132743362831,0.845752044940847
small_long,rotatable_xlink,r0019,4.75,pulse_04,-1.902700884955752,1.2394364907269546,0.00855619469026551,-0.00855619469026551,1.0,-0.4878048780487805,0.08675738623301463,0.002170138888888889,0.003959822679487135,226.0,0.1592920353982301,0.5398230088495576,0.7345132743362834,0.8530580956089234
small_long,rotatable_xlink,r0019,4.8,pulse_04,-1.8975964601769912,1.2016101709066327,0.008718302254530075,0.008718302254530075,1.0,-0.5061728395061729,0.09930190146895715,0.002322048611111111,0.014381064712791658,226.0,0.1592920353982301,0.5309734513274337,0.7345132743362831,0.8724210399139082
small_long,rotatable_xlink,r0019,4.85,pulse_04,-1.8503910714285716,1.1531501024502047,0.0016120226421111699,0.0016120226421111699,1.0,-0.5,0.0706642890653906,0.002170138888888889,0.012296227483890218,224.0,0.16071428571428567,0.5178571428571428,0.7321428571428573,0.8696749900759068
small_long,rotatable_xlink,r0019,4.9,pulse_04,-1.8879243243243242,1.1278328060032914,0.017709145752895727,-0.017709145752895727,1.0,-0.5,0.07702996799626978,0.002191840277777778,0.015331483617485967,222.0,0.16216216216216214,0.5225225225225224,0.7297297297297296,0.8928331876846338
small_long,rotatable_xlink,r0019,4.95,pulse_04,-1.956645945945946,1.0611612007452889,0.0023280780780780366,-0.0023280780780780366,1.0,-0.5,0.11590530819230763,0.0020616319444444445,0.07204243222274122,222.0,0.16216216216216214,0.5225225225225224,0.7387387387387385,0.8714626084818311
small_long,rotatable_xlink,r0019,5.0,pulse_04,-1.9018927927927924,0.695578212666844,0.01825105105105118,0.01825105105105118,1.0,-0.4936708860759494,0.10676790681991412,0.002105034722222222,0.12186099602614826,222.0,0.16216216216216214,0.5225225225225224,0.7387387387387385,0.8819066874966545
small_long,rotatable_xlink,r0019,5.05,pulse_05,-1.5156643478260867,0.6224377951551651,0.04229200101703542,-0.04229200101703542,1.0,-0.3902439024390244,0.13030066043270644,0.002105034722222222,0.054315376916525916,230.0,0.1913043478260869,0.4695652173913043,0.6782608695652176,0.8810782926042943
small_long,rotatable_xlink,r0019,5.1,pulse_05,-1.642540350877193,0.7853839259047428,0.05440126366641244,-0.05440126366641244,1.0,-0.4146341463414634,0.1543061198582303,0.0022135416666666666,0.021153589290550907,228.0,0.1981981981981982,0.4774774774774774,0.6666666666666665,0.8787618975374396
small_long,rotatable_xlink,r0019,5.15,pulse_05,-1.8420719298245614,0.7493593308984705,0.059787865497075966,-0.059787865497075966,1.0,-0.5064935064935064,0.15057283642255487,0.0022135416666666666,0.002261462394722228,228.0,0.1403508771929825,0.5,0.6929824561403507,0.8826913391798183
small_long,rotatable_xlink,r0019,5.2,pulse_05,-2.001267543859649,0.7989527002730762,0.014449516120685199,-0.014449516120685199,1.0,-0.5466666666666666,0.10064421740849136,0.0021484375,0.007187547891755723,228.0,0.13157894736842107,0.4912280701754385,0.7456140350877192,0.8556343650969288
small_long,rotatable_xlink,r0019,5.25,pulse_05,-1.9287690265486725,0.7924846182490048,0.020421876778968007,0.020421876778968007,1.0,-0.5405405405405406,0.13627652355240194,0.00234375,0.002881446478727697,226.0,0.14159292035398227,0.4778761061946901,0.7256637168141591,0.8658597897141364
small_long,rotatable_xlink,r0019,5.3,pulse_05,-1.8787362831858407,0.8162413791454424,0.0049784660766962014,0.0049784660766962014,1.0,-0.5675675675675675,0.11694039198933864,0.0023654513888888887,0.009468566852183355,226.0,0.14159292035398227,0.4778761061946903,0.7256637168141592,0.8772205529576348
small_long,rotatable_xlink,r0019,5.35,pulse_05,-1.8988982300884953,0.849296019362105,0.0017246312684365828,0.0017246312684365828,1.0,-0.5466666666666666,0.1453446366196608,0.0023654513888888887,0.0031500763939413443,226.0,0.14159292035398227,0.49557522123893805,0.7256637168141592,0.8729898872577943
small_long,rotatable_xlink,r0019,5.4,pulse_05,-1.8683884955752212,0.8351418375090904,0.005738938053097331,0.005738938053097331,1.0,-0.5405405405405406,0.117681157599924,0.0022352430555555554,0.0006888078274568018,226.0,0.14159292035398227,0.48672566371681414,0.7256637168141593,0.8917290201755337
small_long,rotatable_xlink,r0019,5.45,pulse_05,-1.8644646017699114,0.8534288663268458,0.002727286135693211,-0.002727286135693211,1.0,-0.52,0.07864391266523571,0.00234375,0.006115386331277432,226.0,0.14159292035398233,0.48672566371681414,0.7256637168141593,0.8755949994518216
small_long,rotatable_xlink,r0019,5.5,pulse_05,-1.8847522123893805,0.871834155496755,0.0015915929203540087,-0.0015915929203540087,1.0,-0.5616438356164384,0.08973810858807037,0.0022569444444444442,0.000686238288271912,226.0,0.13274336283185836,0.48672566371681414,0.7168141592920355,0.8741902280931895
small_long,rotatable_xlink,r0019,5.55,pulse_05,-1.8740141592920354,0.8575462960564773,0.00800191740412981,0.00800191740412981,1.0,-0.5405405405405406,0.15325770824024199,0.0022352430555555554,0.001598508924001078,226.0,0.14159292035398224,0.48672566371681425,0.7168141592920355,0.8794737589028254
small_long,rotatable_xlink,r0019,5.6,pulse_05,-1.8367407079646016,0.8622431019527486,0.0059470501474926385,0.0059470501474926385,1.0,-0.52,0.14874032716467717,0.002170138888888889,0.0003556749964702492,226.0,0.13274336283185845,0.48672566371681425,0.7079646017699116,0.882078871096853
small_long,rotatable_xlink,r0019,5.65,pulse_05,-1.8383318584070796,0.8554122460776558,0.002402359882005841,0.002402359882005841,1.0,-0.5405405405405406,0.20323638366766242,0.0022135416666666666,0.0011506348781785136,226.0,0.1327433628318584,0.46902654867256627,0.7079646017699114,0.8693680694570537
small_long,rotatable_xlink,r0019,5.7,pulse_05,-1.8223265486725666,0.8553392926836775,0.005292214496418035,0.005292214496418035,1.0,-0.5405405405405406,0.1153022343847596,0.0023003472222222223,0.0009894336930215502,226.0,0.1327433628318584,0.4778761061946903,0.6991150442477877,0.9067839202259372
small_long,rotatable_xlink,r0019,5.75,pulse_05,-1.8065785714285714,0.8494756439195265,0.0023971331120944406,0.0023971331120944406,1.0,-0.5342465753424658,0.19785422829458577,0.0022786458333333335,0.0019349051843750205,224.0,0.14545454545454545,0.46363636363636357,0.6999999999999997,0.8797212004688527
small_long,rotatable_xlink,r0019,5.8,pulse_05,-1.80794375,0.8669487237899276,0.011236755952380903,0.011236755952380903,1.0,-0.5342465753424658,0.17484361740107454,0.0021484375,0.022347129403549493,224.0,0.14285714285714285,0.4642857142857143,0.7232142857142859,0.8721849350625157
small_long,rotatable_xlink,r0019,5.85,pulse_05,-1.739158035714286,0.7153928674982295,0.050837648809523794,-0.050837648809523794,1.0,-0.5466666666666666,0.09380564232914085,0.0022786458333333335,0.07244031675123404,224.0,0.14285714285714282,0.44642857142857145,0.7142857142857145,0.8938204378669928
small_long,rotatable_xlink,r0019,5.9,pulse_05,-2.1129696428571427,0.4323068232825234,0.12966896374458878,-0.12966896374458878,1.0,-0.5308641975308642,0.07281314851129761,0.0020833333333333333,0.06887476050097756,224.0,0.15178571428571425,0.5267857142857142,0.7678571428571431,0.8752325571756153
small_long,rotatable_xlink,r0019,5.95,pulse_05,-2.5171718181818186,0.3021443044923642,0.08940899891774905,-0.08940899891774905,1.0,-0.5476190476190477,0.1410751184328978,0.0020833333333333333,0.026197973364607895,220.0,0.1559633027522936,0.5504587155963302,0.7614678899082565,0.8679086876594897
small_long,rotatable_xlink,r0019,6.0,pulse_05,-2.649423636363637,0.27511898309487604,0.044083939393939474,-0.044083939393939474,1.0,-0.5777777777777777,0.09053630148433536,0.002105034722222222,0.009008440465829382,220.0,0.16363636363636364,0.5909090909090907,0.7636363636363633,0.8614168653440631
small_long,rotatable_xlink,r0019,6.05,pulse_06,-2.3086165217391312,0.25460978906415105,0.06786579710144942,0.06786579710144942,1.0,-0.4791666666666667,0.07780358925113692,0.0022569444444444442,0.010622351652738801,230.0,0.21739130434782603,0.5565217391304348,0.7391304347826089,0.8718764274447752
small_long,rotatable_xlink,r0019,6.1,pulse_06,-2.105019130434783,0.28647684402236745,0.041546231884058114,0.041546231884058114,1.0,-0.46236559139784944,0.1034330548491607,0.002322048611111111,0.003885411001580852,230.0,0.208695652173913,0.5217391304347827,0.7043478260869568,0.8822539836956748
small_long,rotatable_xlink,r0019,6.15,pulse_06,-2.0593391304347826,0.27792225507363616,0.01344090770404279,0.01344090770404279,1.0,-0.45652173913043476,0.1919926116160967,0.002170138888888889,0.007021261874865427,230.0,0.21739130434782608,0.5130434782608697,0.6956521739130439,0.880381975829772
small_long,rotatable_xlink,r0019,6.2,pulse_06,-2.024373684210526,0.2443492727731749,0.005554589371980685,-0.005554589371980685,1.0,-0.4444444444444444,0.09226160731150207,0.0022786458333333335,0.009806357785751391,228.0,0.21052631578947362,0.49122807017543835,0.6929824561403505,0.8748855192205924
small_long,rotatable_xlink,r0019,6.25,pulse_06,-2.0926666666666667,0.2190841083591278,0.012055713398540687,-0.012055713398540687,1.0,-0.44086021505376344,0.13912279614359926,0.00234375,0.008179315234358433,228.0,0.21052631578947367,0.5087719298245614,0.6929824561403508,0.8766131629537661
small_long,rotatable_xlink,r0019,6.3,pulse_06,-2.0967079646017703,0.1952733813670243,0.0036962635201573204,-0.0036962635201573204,1.0,-0.4,0.20746538055138164,0.0023654513888888887,0.006788073791084638,226.0,0.21238938053097342,0.5132743362831858,0.6991150442477875,0.8893360206090068
small_long,rotatable_xlink,r0019,6.35,pulse_06,-2.1148442477876106,0.17835566561261998,0.0015088495575222478,0.0015088495575222478,1.0,-0.4065934065934066,0.1343147909430575,0.0023003472222222223,0.003701574551086939,226.0,0.2123893805309734,0.5132743362831856,0.6991150442477874,0.8739106408505171
small_long,rotatable_xlink,r0019,6.4,pulse_06,-2.087654867256637,0.21748282867354593,0.014221976401179948,0.014221976401179948,1.0,-0.43820224719101125,0.12425366167148041,0.0021484375,0.0075574350578470895,226.0,0.19469026548672563,0.5132743362831859,0.6991150442477875,0.876882391700499
small_long,rotatable_xlink,r0019,6.45,pulse_06,-2.029512389380531,0.22370027595970252,0.01340339233038342,0.01340339233038342,1.0,-0.43820224719101125,0.1927089891191617,0.0022135416666666666,0.0019060849865708367,226.0,0.2035398230088495,0.5044247787610618,0.6814159292035397,0.8789049115589394
small_long,rotatable_xlink,r0019,6.5,pulse_06,-2.0072345132743363,0.2060463187541209,0.0036268436578170693,0.0036268436578170693,1.0,-0.4318181818181818,0.12972262026572057,0.0022786458333333335,0.005268540568722553,226.0,0.2035398230088495,0.5132743362831856,0.6637168141592916,0.8899636730483843
small_long,rotatable_xlink,r0019,6.55,pulse_06,-2.0077513274336285,0.1920890325473672,0.0025752212389380524,-0.0025752212389380524,1.0,-0.42528735632183906,0.08829991030423631,0.0022135416666666666,0.009207620843715977,226.0,0.2035398230088495,0.5132743362831859,0.6725663716814156,0.8973282977309242
small_long,rotatable_xlink,r0019,6.6,pulse_06,-2.0226858407079646,0.15080059369182505,0.015435731749448641,0.015435731749448641,1.0,-0.4318181818181818,0.13281134166284636,0.00234375,0.00029004752176180204,226.0,0.21238938053097342,0.5044247787610618,0.6637168141592918,0.8730484612722579
small_long,rotatable_xlink,r0019,6.65,pulse_06,-1.9151369369369367,0.1903487474167964,0.038208150628504654,0.038208150628504654,1.0,-0.4117647058823529,0.11644562981155451,0.002191840277777778,0.015893814418205993,222.0,0.20720720720720717,0.4864864864864864,0.6756756756756755,0.8751206937558598
small_long,rotatable_xlink,r0019,6.7,pulse_06,-1.7934369369369367,0.24616348020106102,0.07503600464100461,0.07503600464100461,1.0,-0.43529411764705883,0.07920244632319096,0.0020616319444444445,0.009728837619363023,222.0,0.18018018018018017,0.4864864864864864,0.6486486486486485,0.8783251131171862
small_long,rotatable_xlink,r0019,6.75,pulse_06,-1.464920909090909,0.24872177313297453,0.07386176221676218,0.07386176221676218,1.0,-0.42857142857142855,0.09166316710432826,0.002191840277777778,0.001856849972519517,220.0,0.19999999999999996,0.4636363636363635,0.6454545454545453,0.8502372531145359
small_long,rotatable_xlink,r0019,6.8,pulse_06,-1.3502663636363637,0.23502238036594392,0.004123030303030295,-0.004123030303030295,1.0,-0.43529411764705883,0.1058560866089675,0.0022569444444444442,0.007575746110774967,220.0,0.19090909090909086,0.43636363636363623,0.636363636363636,0.8686389053982589
small_long,rotatable_xlink,r0019,6.85,pulse_06,-1.4896590909090908,0.20326729646832473,0.04508771615234911,-0.04508771615234911,1.0,-0.37662337662337664,0.053204325670605575,0.0022569444444444442,0.007286584549696579,220.0,0.18181818181818182,0.4454545454545453,0.6454545454545452,0.8517263880517868
small_long,rotatable_xlink,r0019,6.9,pulse_06,-1.6207926605504583,0.2787418876641234,0.07256262857937183,-0.07256262857937183,1.0,-0.38461538461538464,0.11895656511813867,0.0022352430555555554,0.01156265468909839,218.0,0.18518518518518517,0.4722222222222222,0.6759259259259259,0.8867910184081083
small_long,rotatable_xlink,r0019,6.95,pulse_06,-1.9250348623853217,0.27264322460291507,0.011919113149847171,-0.011919113149847171,1.0,-0.39759036144578314,0.1161655924498823,0.002191840277777778,0.007491661468174639,218.0,0.20560747663551404,0.5046728971962617,0.6728971962616825,0.884686794963488
small_long,rotatable_xlink,r0019,7.0,pulse_06,-1.6923073394495414,0.3236918564731712,0.07757584097859345,0.07757584097859345,1.0,-0.4146341463414634,0.109313204059042,0.002105034722222222,0.01701621062341872,218.0,0.20183486238532108,0.4862385321100916,0.678899082568807,0.8663916415387573
small_long,rotatable_xlink,r0019,7.05,pulse_07,-1.3601176991150445,0.3611085342613302,0.00908643067846615,0.00908643067846615,1.0,-0.3411764705882353,0.1502065997595039,0.0022352430555555554,0.0031066813090398124,226.0,0.2300884955752212,0.47787610619469023,0.654867256637168,0.8777669857901397
small_long,rotatable_xlink,r0019,7.1,pulse_07,-1.332858407079646,0.37042857818844965,0.00013318584070798334,0.00013318584070798334,1.0,-0.3176470588235294,0.1512772975071438,0.0021484375,0.0015217723976387691,226.0,0.21238938053097342,0.47787610619469023,0.6548672566371677,0.8820788710968528
small_long,rotatable_xlink,r0019,7.15,pulse_07,-1.3593185840707966,0.37023916864716283,0.0010582595870206601,0.0010582595870206601,1.0,-0.30952380952380953,0.12309208272774365,0.002191840277777778,0.0013010214953451023,226.0,0.22123893805309733,0.4778761061946903,0.6637168141592918,0.8819029179724344
small_long,rotatable_xlink,r0019,7.2,pulse_07,-1.3265088495575221,0.37823470716052027,0.010014601769911424,-0.010014601769911424,1.0,-0.30952380952380953,0.09519143253484356,0.002170138888888889,0.01867835356340199,226.0,0.2212389380530973,0.47787610619469023,0.663716814159292,0.8671960831187357
small_long,rotatable_xlink,r0019,7.25,pulse_07,-1.4194061946902652,0.2581690472667509,0.06900825958702066,-0.06900825958702066,1.0,-0.3333333333333333,0.08137801224042958,0.0022786458333333335,0.0296728792062485,226.0,0.23008849557522124,0.4601769911504424,0.6637168141592917,0.890162040684184
small_long,rotatable_xlink,r0019,7.3,pulse_07,-1.740558407079646,0.20019743192302927,0.06479188790560479,-0.06479188790560479,1.0,-0.34831460674157305,0.12761670584439816,0.002387152777777778,0.007859751867194833,226.0,0.23893805309734514,0.5132743362831856,0.6991150442477874,0.8785930058653167
small_long,rotatable_xlink,r0019,7.35,pulse_07,-1.808157522123894,0.2110105360635819,0.0001750737463127224,0.0001750737463127224,1.0,-0.34831460674157305,0.19543166061023468,0.0023003472222222223,0.005637035526624294,226.0,0.21238938053097348,0.4955752212389381,0.7079646017699114,0.882218664718189
small_long,rotatable_xlink,r0019,7.4,pulse_07,-1.7395079646017697,0.23401964508277504,0.009964749262536913,0.009964749262536913,1.0,-0.3409090909090909,0.15284403164024404,0.0023003472222222223,0.005682418068518501,226.0,0.22123893805309738,0.5044247787610618,0.7079646017699113,0.8573885543748859
small_long,rotatable_xlink,r0019,7.45,pulse_07,-1.7483690265486724,0.2451050444746929,0.0119781710914455,-0.0119781710914455,1.0,-0.3563218390804598,0.10330006609449775,0.002170138888888889,0.00503438399684097,226.0,0.22321428571428573,0.49107142857142866,0.7053571428571431,0.8673690592119432
small_long,rotatable_xlink,r0019,7.5,pulse_07,-1.8113769911504427,0.26422594906382085,0.002921533923303854,-0.002921533923303854,1.0,-0.35555555555555557,0.1758115750303047,0.0022569444444444442,0.006395686875087829,226.0,0.23008849557522124,0.5132743362831856,0.7079646017699113,0.8665684306793585
small_long,rotatable_xlink,r0019,7.55,pulse_07,-1.7658982300884956,0.28347916572521986,0.014944837758112136,0.014944837758112136,1.0,-0.34831460674157305,0.12321822049585902,0.002126736111111111,0.0037326458504350346,226.0,0.23893805309734506,0.49557522123893805,0.6991150442477874,0.8812166915185934
small_long,rotatable_xlink,r0019,7.6,pulse_07,-1.72170796460177,0.28662182416643106,0.010152532395701649,0.010152532395701649,1.0,-0.3409090909090909,0.17387538570893785,0.0023003472222222223,0.005026406347383198,226.0,0.23893805309734512,0.5044247787610618,0.7079646017699115,0.8782186851050985
small_long,rotatable_xlink,r0019,7.65,pulse_07,-1.7049830357142857,0.2533207276409207,0.0012528155288664318,0.0012528155288664318,1.0,-0.3409090909090909,0.16318324248795343,0.0022569444444444442,0.011657732625321354,224.0,0.24107142857142852,0.5089285714285714,0.6964285714285716,0.8744217765621429
small_long,rotatable_xlink,r0019,7.7,pulse_07,-1.7141910714285713,0.21667542841450294,0.027687053571428605,-0.027687053571428605,1.0,-0.34831460674157305,0.18263941703814904,0.002322048611111111,0.0031772559140604284,224.0,0.2410714285714286,0.4910714285714288,0.696428571428572,0.882840461570136
small_long,rotatable_xlink,r0019,7.75,pulse_07,-1.8711053571428573,0.2342571921565581,0.03420773809523814,-0.03420773809523814,1.0,-0.3695652173913043,0.22727209917307167,0.0020833333333333333,0.002110978639673855,224.0,0.25225225225225223,0.5225225225225224,0.7027027027027025,0.872303511801606
small_long,rotatable_xlink,r0019,7.8,pulse_07,-1.9194375000000001,0.2040095565764598,0.03176383928571421,-0.03176383928571421,1.0,-0.3695652173913043,0.1811108021260728,0.0022352430555555554,0.009468109850542505,224.0,0.24107142857142852,0.5267857142857144,0.6964285714285718,0.8860753670410431
small_long,rotatable_xlink,r0019,7.85,pulse_07,-2.0616883928571426,0.17744853305330308,0.06469880952380958,-0.06469880952380958,1.0,-0.391304347826087,0.2008383316659772,0.002126736111111111,0.03268256486754147,224.0,0.2432432432432432,0.5405405405405405,0.6936936936936935,0.8625948347068937
small_long,rotatable_xlink,r0019,7.9,pulse_07,-2.3076303571428576,0.00791416737121095,0.027795238095238133,-0.027795238095238133,1.0,-0.3958333333333333,0.0808372964422941,0.0023003472222222223,0.028871781410487577,224.0,0.23214285714285712,0.5892857142857144,0.6964285714285717,0.858239281434493
small_long,rotatable_xlink,r0019,7.95,pulse_07,-2.2284598214285714,0.004217844590377619,0.020594642857142926,0.020594642857142926,1.0,-0.4166666666666667,0.1263528852964152,0.002170138888888889,0.002773300980698536,224.0,0.22321428571428573,0.5803571428571431,0.6964285714285718,0.8473373745723298
small_long,rotatable_xlink,r0019,8.0,pulse_07,-2.1840625,-0.008725638512980267,0.014799107142857112,0.014799107142857112,1.0,-0.4166666666666667,0.1345662116953665,0.0022135416666666666,0.004314494367785963,224.0,0.22321428571428567,0.5714285714285714,0.6875000000000002,0.8582027990787047
small_long,rotatable_xlink,r0020,0.0,initial,1.7545849999999998,0.7144296723237598,0.3000430952380952,0.3000430952380952,1.0,0.4,0.0,0.00043402777777777775,0.012961379864192065,40.0,0.35,0.05,0.15,0.6361869408385009
small_long,rotatable_xlink,r0020,0.05,initial,2.6547142857142854,0.6755455327311836,0.19692991935483864,0.19692991935483864,1.0,0.5294117647058824,0.2856089649375027,0.0004991319444444444,0.008031125764058547,56.0,0.4999999999999999,0.03571428571428571,0.14285714285714285,0.6770710754500378
small_long,rotatable_xlink,r0020,0.1,initial,2.9361645161290317,0.6662429177394085,0.09346809523809514,0.09346809523809514,1.0,0.5555555555555556,0.32485139353608766,0.0006076388888888889,0.0032041198472253876,62.0,0.5161290322580644,0.03225806451612903,0.0967741935483871,0.7185700720196275
small_long,rotatable_xlink,r0020,0.15000000000000002,initial,3.2155228571428562,0.6563208136478312,0.07103310696095089,0.07103310696095089,1.0,0.5789473684210527,0.29582319699294685,0.0006727430555555556,0.012120348657323476,70.0,0.5588235294117647,0.029411764705882353,0.08823529411764705,0.7209906547704367
small_long,rotatable_xlink,r0020,0.2,initial,3.362363157894737,0.7389650096833493,0.04223706349206361,0.04223706349206361,1.0,0.5833333333333334,0.3135597167036072,0.0007595486111111111,0.014204653178281068,76.0,0.605263157894737,0.02631578947368421,0.07894736842105263,0.75204554227356
