scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,rotatable_xlink,0.35000000000000003,initial,5,0.0879536701596814,0.03903609450093642,0.01745747217603991,5,85.2,11.366617790706258,5.083306010855534,5,0.10264224566521565,0.06041005281026074,0.02701619692161904,5,0.29476265777699695,0.14217453793992668,0.0635823863006598,5,0.7739790625438228,0.02273947790761839,0.01016940367485788,5
small_long,rotatable_xlink,0.4,initial,5,0.06154136081710019,0.027921926407928628,0.012487065102174986,5,89.6,13.520355024924458,6.04648658313239,5,0.09781438891346013,0.057028389629329754,0.02550387117170507,5,0.2903700288456992,0.13069698093884197,0.05844946676664898,5,0.7628614257857323,0.032149624570075044,0.014377749197957049,5
small_long,rotatable_xlink,0.45,initial,5,0.06751661081756441,0.03523760328529244,0.015758735262016762,5,95.6,14.51895313030523,6.493073232299171,5,0.09082687338501291,0.052443780589522884,0.023453571679051433,5,0.27175844827007617,0.12499324132830662,0.05589867686762594,5,0.763296521346293,0.042363318829707265,0.018945452131144454,5
small_long,rotatable_xlink,0.5,initial,5,0.055166021008990075,0.016463582932300436,0.007362738117965818,5,102.8,11.541230437002808,5.1613951602255765,5,0.08289738385515544,0.04792364498606058,0.021432105583679684,5,0.24601926568032736,0.12001389220748025,0.05367184424405162,5,0.7676323267826813,0.025008489816309203,0.011184136648775721,5
small_long,rotatable_xlink,0.55,initial,5,0.041183597101307035,0.044965592651778664,0.020109224363588425,5,108.0,12.409673645990857,5.549774770204643,5,0.08017949612299106,0.04498322158513495,0.020117108262259518,5,0.23749536809870359,0.09447857614104337,0.042252103733752544,5,0.7738974068421204,0.030919452338634103,0.013827599451250139,5
small_long,rotatable_xlink,0.6000000000000001,initial,5,0.026574857189978745,0.024093346261253753,0.01077487200912076,5,110.8,10.449880382090505,4.673328578219169,5,0.07674268733665104,0.04461801909456836,0.019953784743367693,5,0.23251906483835166,0.07621534425327846,0.034084538135775715,5,0.7809000662823422,0.01866645699280062,0.008347893346995698,5
small_long,rotatable_xlink,0.65,initial,5,0.020163100872450167,0.03069226945899249,0.01372600017880958,5,114.8,12.214745187681975,5.4626001134990645,5,0.06829812395850131,0.039454043082778216,0.01764438446405949,5,0.2335370639144224,0.08298646987219728,0.03711267756939428,5,0.7852157368035201,0.0363958097048659,0.01627670091924534,5
small_long,rotatable_xlink,0.7000000000000001,initial,5,0.025860484308232335,0.013222338245021966,0.005913209427472877,5,118.0,12.409673645990857,5.549774770204643,5,0.06634690390044701,0.03859260155608733,0.017259136101595088,5,0.22365068518436174,0.07680833074458403,0.03434972975663538,5,0.7746001386906253,0.026532849401351023,0.011865850979637096,5
small_long,rotatable_xlink,0.75,initial,5,0.021033716314277903,0.014264235319875338,0.006379159964458942,5,121.2,12.13260071048248,5.425863986500214,5,0.06484833153186302,0.037642876278088384,0.01683440604528398,5,0.22222017800059796,0.09450392988531413,0.04226344227288726,5,0.7750599914634264,0.032102944869462365,0.014356873401209192,5
small_long,rotatable_xlink,0.8,initial,5,0.03181909307258637,0.011900647290935715,0.005322131263756195,5,124.4,14.099645385611653,6.305553108173778,5,0.06671811794762614,0.038080605677913125,0.01703016458403564,5,0.22009707090248787,0.08677015206208456,0.038804791685762924,5,0.7898835852941505,0.025945829961858118,0.011603327905473105,5
small_long,rotatable_xlink,0.8500000000000001,initial,5,0.0280834965140786,0.012781814093079524,0.005716201037578128,5,129.2,13.535139452550904,6.053098380168622,5,0.0681154214559387,0.044690614384346586,0.019986250343925774,5,0.21582702633425072,0.09567793623068745,0.04278847387174142,5,0.7862771839397549,0.03384149971386176,0.015134378764146915,5
small_long,rotatable_xlink,0.9,initial,5,0.020878551423803134,0.011491376267026057,0.005139099697619607,5,131.6,15.192103211866353,6.794115100585211,5,0.0707307856343508,0.050078924988036025,0.02239597610267228,5,0.21660009512727224,0.09849363319547619,0.044047691835202914,5,0.7868583541270402,0.020620365377995803,0.009221707741216351,5
small_long,rotatable_xlink,0.9500000000000001,initial,5,0.017652831224776046,0.01598911789482031,0.007150550902615308,5,135.2,16.16168308066954,7.2277243998370615,5,0.06584415584415584,0.04851971921666954,0.021698678083535185,5,0.21345454545454548,0.09494902213507897,0.042462493578233756,5,0.7897591499101295,0.026291970613135787,0.011758126710679688,5
small_long,rotatable_xlink,1.0,initial,5,0.020905891357090815,0.018619159501235313,0.008326741265734648,5,138.0,14.966629547095765,6.693280212272604,5,0.0638633754305396,0.04574633272846038,0.020458381940432167,5,0.21117666475315727,0.10639761654091442,0.047582460645888135,5,0.7851283911720804,0.027921911771394577,0.012487058556517968,5
small_long,rotatable_xlink,1.05,pulse_01,5,0.03195491686820504,0.025130619743063007,0.011238754812437435,5,150.0,14.966629547095765,6.693280212272604,5,0.058343278343278335,0.0417437378270029,0.018668367083221567,5,0.19355797355797358,0.0966433787480703,0.04322023289118874,5,0.8070328994144991,0.03656337550358088,0.01635163862257149,5
small_long,rotatable_xlink,1.1,pulse_01,5,0.02031760144326691,0.011254563618685057,0.0050331938616951614,5,151.6,14.926486525636232,6.675327707311454,5,0.05478550207961973,0.041509534984153766,0.018563628387794694,5,0.19328012147619994,0.09893899291686571,0.04424686275749638,5,0.7983758885655534,0.03695468377435962,0.016526637001295322,5
small_long,rotatable_xlink,1.15,pulse_01,5,0.009940005724056384,0.014044076977263478,0.00628070216048018,5,152.8,16.52876280911551,7.391887445030531,5,0.05456913967258795,0.041562663112224625,0.018587388008971445,5,0.18961529508712013,0.10076412885239533,0.04506308836150076,5,0.7931194658336136,0.050316811731960946,0.02250236228874472,5
small_long,rotatable_xlink,1.2,pulse_01,5,0.009194132856764712,0.006313003109209048,0.002823260818871792,5,155.2,17.58408371226661,7.8638413005349985,5,0.05375878270615113,0.04062273741630124,0.01816704045899475,5,0.18667656530687599,0.09722881095559271,0.04348204613363632,5,0.7965227987795689,0.04079000422183592,0.018241844448505705,5
small_long,rotatable_xlink,1.25,pulse_01,5,0.0425689260994386,0.055270035763302396,0.024717511417117727,5,157.2,17.297398648351724,7.735631842325486,5,0.05079248729357735,0.04093209548005692,0.01830538959098383,5,0.19373535119229648,0.0947515184087186,0.04237416722664349,5,0.8048328094545092,0.03289982062592932,0.014713247073425527,5
small_long,rotatable_xlink,1.3,pulse_01,5,0.0607484590652162,0.09981355946141138,0.044637980806386625,5,158.0,16.0,7.155417527999327,5,0.05966588232308512,0.030051090554992693,0.013439256255793109,5,0.20265443861961002,0.0894890752104041,0.04002073108281097,5,0.8028798313501675,0.03729142393839088,0.016677231780800987,5
small_long,rotatable_xlink,1.35,pulse_01,5,0.049689140759296285,0.06682386102642454,0.029884539154816828,5,159.2,16.88786546606764,7.552483035399682,5,0.06346222118517367,0.027033512705873033,0.012089754416187275,5,0.20876416651543042,0.08153856698075718,0.036465155711378566,5,0.820768462897506,0.036118417765745606,0.016152647472788648,5
small_long,rotatable_xlink,1.4,pulse_01,5,0.03010424113040728,0.022995141723289644,0.01028374000910346,5,160.8,18.033302526159762,8.06473806146238,5,0.05737898638356305,0.03384050082225752,0.01513393204624107,5,0.22585745680711358,0.10375121278466985,0.046398952906913406,5,0.8160166032002676,0.04563909737773249,0.020410424833668447,5
small_long,rotatable_xlink,1.45,pulse_01,5,0.01210797953507543,0.008541649588137834,0.0038199418238118554,5,162.4,17.854971296532515,7.984985911070852,5,0.05913080815282703,0.03600002509435598,0.01609970066053565,5,0.22628511851700212,0.10037834509003292,0.04489056061804917,5,0.8077166609029192,0.03694816378710936,0.01652372117435452,5
small_long,rotatable_xlink,1.5,pulse_01,5,0.017284387822710624,0.003912913813145356,0.0017499082552581854,5,163.2,19.11020669694601,8.5463442476886,5,0.05899204774579651,0.03612891676845303,0.016157342769538598,5,0.22513365057795925,0.09536730442742662,0.042649555106128514,5,0.8219121595977862,0.041386612324436904,0.0185086557031743,5
small_long,rotatable_xlink,1.55,pulse_01,5,0.012811560527660467,0.006741976451912214,0.0030151035298357103,5,164.8,20.376457003120045,9.112628599915613,5,0.05846483399964179,0.03585281171516231,0.01603386483592075,5,0.2251387276150111,0.09057047718037795,0.040504348745983715,5,0.8097843799940312,0.05093177625921401,0.022777382786082493,5
small_long,rotatable_xlink,1.6,pulse_01,5,0.011303776829024378,0.006479585854774575,0.002897758887464406,5,166.0,18.81488772222678,8.41427358718505,5,0.05285907998766094,0.02860287909108502,0.0127915963999747,5,0.22049624970344492,0.08366611029168565,0.03741662200504077,5,0.8253371431197362,0.045142381635003975,0.020188286800421396,5
small_long,rotatable_xlink,1.65,pulse_01,5,0.011208237916850319,0.008358699669779335,0.0037381241330263276,5,168.4,18.83613548475377,8.423775875461075,5,0.05686065090767569,0.03116124870577438,0.01393573407397777,5,0.22382591232980092,0.09288748760298447,0.041540547307888455,5,0.8232524459172605,0.04054443468432166,0.01813202241268869,5
small_long,rotatable_xlink,1.7000000000000002,pulse_01,5,0.007969285135974715,0.0033889799442122,0.0015155979059283849,5,170.0,19.6468827043885,8.786353054595518,5,0.05638098094238445,0.031145430978416357,0.01392866017125335,5,0.22163681023330145,0.09936471183630137,0.04443725004612956,5,0.816507303589523,0.05580331390075757,0.024956000650370576,5
small_long,rotatable_xlink,1.75,pulse_01,5,0.009953467475536801,0.00927707665279353,0.0041488348056245095,5,170.0,20.83266665599966,9.316651759081692,5,0.05653128443372346,0.03141587894969524,0.01404960818088465,5,0.21508044259263775,0.0907260078272972,0.04057390416580291,5,0.8245039183702116,0.04163801330823549,0.01862108564105109,5
small_long,rotatable_xlink,1.8,pulse_01,5,0.0062388660128311684,0.003128181319773589,0.0013989652153917503,5,171.2,20.228692493584454,9.046546302318912,5,0.05581988954841553,0.0307218966108737,0.013739249843926798,5,0.2172880417567586,0.09442955237285545,0.04223017963811627,5,0.8257690332603931,0.031173451748287676,0.013941191440496182,5
small_long,rotatable_xlink,1.85,pulse_01,5,0.008251500728935634,0.0067229368324366505,0.0030065887531530926,5,173.2,20.27806696901852,9.068627239003707,5,0.053294062170793445,0.032174478559357296,0.014388864239866482,5,0.21814214023138664,0.09776609826876531,0.043722328324776745,5,0.82353882522327,0.041407207607148465,0.018517866193606073,5
small_long,rotatable_xlink,1.9,pulse_01,5,0.01497109055500517,0.011478862726088295,0.0051335034719843945,5,175.6,21.04281350010022,9.410632284814874,5,0.054478314117897234,0.02744311509761812,0.012272934174524977,5,0.22655325324457626,0.09517977223488583,0.042565688160030354,5,0.8200313207670129,0.037490888364592696,0.016766434984017038,5
small_long,rotatable_xlink,1.9500000000000002,pulse_01,5,0.017555670491931897,0.011487737951238773,0.005137472593334812,5,176.8,19.62651268055535,8.777243302996675,5,0.056611746779785185,0.028701203978249264,0.01283556862629055,5,0.22775562592970214,0.09976999743880252,0.04461849927762847,5,0.821646402773729,0.041408551956532126,0.01851846740492755,5
small_long,rotatable_xlink,2.0,pulse_01,5,0.016350417776787474,0.016214284006972408,0.007251248249215595,5,178.4,20.659138413786767,9.239047569960878,5,0.058013089358407335,0.027130912674271816,0.012133313006256478,5,0.22546097241937563,0.09936076269376845,0.04443548393589827,5,0.8224528178941295,0.04298720228966287,0.019224461296444156,5
small_long,rotatable_xlink,2.05,pulse_02,5,0.03879995720322062,0.06114358759861251,0.02734424365174214,5,186.4,21.605554841290235,9.662297863344929,5,0.05597318846617163,0.02714290124526094,0.01213867445819343,5,0.22246166557313307,0.10401475281037335,0.04651681158936642,5,0.8379335416208653,0.035726798810817466,0.0159775101518893,5
small_long,rotatable_xlink,2.1,pulse_02,5,0.03466566917226478,0.04938164029307616,0.022084140907152185,5,187.6,21.83575050232989,9.765244492586962,5,0.0582585368299654,0.03322361952460041,0.01485805434311915,5,0.23267980410837552,0.11308689601721894,0.05057399737179035,5,0.8327383377185453,0.033758015908996276,0.015097043671607005,5
small_long,rotatable_xlink,2.15,pulse_02,5,0.054656741385185656,0.06859622047657538,0.03067716239703711,5,188.0,21.587033144922902,9.654014708917735,5,0.06472009834770669,0.03946009938716066,0.017647092925717808,5,0.24108212149945696,0.11813353404408006,0.05283092250896973,5,0.834758076776879,0.03488594316383818,0.015601468074707251,5
small_long,rotatable_xlink,2.2,pulse_02,5,0.07561893189411086,0.0778051150868812,0.034795505266292166,5,187.6,20.80384579831335,9.303762679690406,5,0.067847866419295,0.04932150366212804,0.022057246988204625,5,0.26858070500927644,0.17081523057344494,0.07639089343090465,5,0.8401447064352142,0.042139619765530434,0.01884541086834396,5
small_long,rotatable_xlink,2.25,pulse_02,5,0.059704555253289604,0.06018594881958658,0.026915974570183764,5,188.0,20.591260281974,9.20869154657707,5,0.0829560915275201,0.05137925657610824,0.022977502067516226,5,0.28184910327767465,0.19377444467470745,0.0866585661189836,5,0.840576468926262,0.02880046720489107,0.012879960490777958,5
small_long,rotatable_xlink,2.3,pulse_02,5,0.04170568793654514,0.03889890342254508,0.017396118460602003,5,188.4,20.803845798313347,9.303762679690404,5,0.08721500721500722,0.054093296236499756,0.024191257502369397,5,0.311053391053391,0.21160772015994697,0.09463384936827882,5,0.8333906611214014,0.03147370836681165,0.014075470282438945,5
small_long,rotatable_xlink,2.35,pulse_02,5,0.032402861652236596,0.04834371033775815,0.02161996451995731,5,188.8,21.56849554326866,9.645724441429996,5,0.09393093662756584,0.060309221842223454,0.026971103941865346,5,0.31503631166552515,0.20878508863938644,0.09337153017719743,5,0.8409889958582802,0.03718983793594726,0.01663180113939571,5
small_long,rotatable_xlink,2.4,pulse_02,5,0.02511792680533253,0.04760243499003579,0.021288456106446908,5,189.2,22.34278407003031,9.991996797437437,5,0.10205266955266956,0.06461190077617998,0.02889532045820197,5,0.3176875901875902,0.20286016676201785,0.09072182456136306,5,0.8501768232852527,0.02844381523263185,0.012720460879921762,5
small_long,rotatable_xlink,2.45,pulse_02,5,0.015075238069421095,0.024681244338567682,0.011037788022063833,5,190.4,22.46775467197379,10.047885349664377,5,0.10166787980947271,0.07001833320384011,0.031313150543003425,5,0.3109638230356606,0.1951636653990419,0.08727984451405625,5,0.8408965825121812,0.03683076496382186,0.01647121882448465,5
small_long,rotatable_xlink,2.5,pulse_02,5,0.007996344145199388,0.0031036985776054567,0.0013880162002390414,5,190.8,23.263705637752555,10.403845442911962,5,0.10171434001155362,0.07300911891488346,0.03265067057420902,5,0.31792114662083704,0.19150138408841566,0.0856420225213988,5,0.8445238129960039,0.0314410967687234,0.0140608859324029,5
small_long,rotatable_xlink,2.55,pulse_02,5,0.01242531002310952,0.007668360765800777,0.003429395189664576,5,191.2,24.066574330386118,10.762899237658967,5,0.10192760472994304,0.07667545190550776,0.034290304533246226,5,0.31366392832596696,0.18714610002733903,0.08369428027702105,5,0.8402575669917429,0.040992343271021206,0.0183323332222019,5
small_long,rotatable_xlink,2.6,pulse_02,5,0.015007338544361901,0.008662076651074777,0.0038737984436233853,5,190.8,23.263705637752555,10.403845442911962,5,0.10253463426838039,0.08169045159461916,0.0365330805756449,5,0.3094790005316321,0.18222748743827066,0.08149460985619245,5,0.8467835123376337,0.036013719034593314,0.016105824776785748,5
small_long,rotatable_xlink,2.65,pulse_02,5,0.01709035431667858,0.020725848949347647,0.009268881428426787,5,190.4,23.723406163533937,10.609429767899874,5,0.10266750793066584,0.07845680706342043,0.035086950778278746,5,0.3095638279848806,0.1936953592671241,0.08662319804950666,5,0.8298178669325724,0.02853756922787602,0.012762388941227392,5
small_long,rotatable_xlink,2.7,pulse_02,5,0.011103549519406687,0.014360748307237778,0.0064223218845497415,5,190.4,23.723406163533937,10.609429767899874,5,0.10266750793066584,0.07845680706342043,0.035086950778278746,5,0.3225964094385147,0.21028193807546383,0.09404094159542768,5,0.8279839584800717,0.03142819577359343,0.0140551164319853,5
small_long,rotatable_xlink,2.75,pulse_02,5,0.01243962710773775,0.023093701522066246,0.010327817291086096,5,191.6,24.058262613912916,10.759182125050211,5,0.09988116914838947,0.07386564756503264,0.033033721831490954,5,0.3300694995174721,0.21677433849929018,0.09694443133239251,5,0.8359519128209587,0.028758651799256036,0.012861260072876626,5
small_long,rotatable_xlink,2.8,pulse_02,5,0.04820397605313147,0.1004568766800644,0.044925681012787474,5,191.6,24.058262613912916,10.759182125050211,5,0.10422899523534598,0.07592502153264331,0.03395470186802514,5,0.33052574034010285,0.2022749500228624,0.09046010767929859,5,0.8330914896582142,0.03310480079705754,0.014804916992761976,5
small_long,rotatable_xlink,2.85,pulse_02,5,0.05916665942883402,0.11685163731928368,0.052257640865613915,5,191.6,24.058262613912916,10.759182125050211,5,0.11343910879328564,0.09127751838684157,0.04082054718609294,5,0.3584051556108225,0.21029965146494847,0.0940488632640276,5,0.8422127125366338,0.02282418855044508,0.010207287426013517,5
small_long,rotatable_xlink,2.9,pulse_02,5,0.0441070852113142,0.08169098115157077,0.03653331740071326,5,191.2,24.560130292814,10.983624174196784,5,0.11778882461497633,0.08916734121975173,0.03987684726805677,5,0.37021063841159074,0.2138505900784404,0.09563689128876696,5,0.8440587601816671,0.04483419726176993,0.020050462558790498,5
small_long,rotatable_xlink,2.95,pulse_02,5,0.02282586965015072,0.04096378846356527,0.01831956312409072,5,191.2,24.560130292814,10.983624174196784,5,0.13727337732934275,0.11011958817279086,0.04924697696172844,5,0.39047674221806733,0.2310498832994825,0.10332864905020725,5,0.8411758382709745,0.02451113848136921,0.010961714370050503,5
small_long,rotatable_xlink,3.0,pulse_02,5,0.007859808418365036,0.0040757817370767006,0.0018227450051111354,5,191.6,23.807561823924768,10.64706532336493,5,0.1313160896676618,0.10200929013731705,0.04561994141670795,5,0.38918389644967144,0.2282782739276743,0.10208914765771952,5,0.8389303648171753,0.033487885893740306,0.014976237856231924,5
small_long,rotatable_xlink,3.05,pulse_03,5,0.01488200424391464,0.015300759821940157,0.006842707813851154,5,198.0,23.323807579381203,10.430723848324238,5,0.1407275810837328,0.11274673795720148,0.05042187406273166,5,0.37864906447237623,0.22155237775424302,0.09908123544703991,5,0.8447472512411934,0.042117634636111664,0.01883557881956906,5
small_long,rotatable_xlink,3.1,pulse_03,5,0.015397736248057398,0.012552797555643843,0.005613781728442566,5,197.6,23.807561823924768,10.64706532336493,5,0.1375938394686999,0.09956417509347688,0.044526452726541155,5,0.37914674686661043,0.21529267627242665,0.0962818118406004,5,0.8436804029119331,0.04102462177228406,0.018346768606809012,5
small_long,rotatable_xlink,3.15,pulse_03,5,0.010018278138221523,0.006647413339683626,0.0029728136204142976,5,196.4,24.09979253022731,10.777754868245985,5,0.13653135788897694,0.09970543473336807,0.04458962595799592,5,0.3824981196221952,0.21884463163361606,0.09787029456873327,5,0.8430564005679704,0.03838897147537616,0.017168069961048298,5
small_long,rotatable_xlink,3.2,pulse_03,5,0.005349972766933868,0.004550884936346694,0.002035217615090202,5,196.0,23.874672772626646,10.677078252031311,5,0.1313126391363854,0.10681517175796185,0.047769197015823675,5,0.3827732200765378,0.21963761492122463,0.09822492747595607,5,0.8481704454600237,0.039209055033269366,0.017534822477584117,5
small_long,rotatable_xlink,3.25,pulse_03,5,0.006098796924684456,0.001409689126051547,0.0006304321425987057,5,196.0,23.874672772626646,10.677078252031311,5,0.13499754181380458,0.11017971021503854,0.049273864356410825,5,0.3707497869593218,0.20992777836139373,0.09388255655631715,5,0.8495551116298585,0.031715423413902516,0.014183568537734894,5
small_long,rotatable_xlink,3.3,pulse_03,5,0.02026239433863883,0.024493483968863913,0.010953819032036209,5,195.6,24.429490375363955,10.92520022699813,5,0.1371698590165477,0.1090475837384281,0.048767562004245174,5,0.3762083959348268,0.21597857209694046,0.09658855377841963,5,0.8489913230680202,0.035224307358036444,0.0157527891425831,5
small_long,rotatable_xlink,3.35,pulse_03,5,0.03099137309421403,0.04881891349467436,0.021832481832354738,5,195.6,24.429490375363955,10.92520022699813,5,0.1387586250730799,0.10351058085472398,0.04629133903633022,5,0.38462877232510184,0.2064066819626315,0.09230787437572475,5,0.8463736215293988,0.03518848495673718,0.015736768877698617,5
small_long,rotatable_xlink,3.4,pulse_03,5,0.03145146103558573,0.05765379197626069,0.02578355960391017,5,195.2,24.68197723035981,11.038115781237304,5,0.14461955095622975,0.09830924026503372,0.04396522880979497,5,0.39882263559830883,0.20769087362687458,0.09288218234720197,5,0.8485073125764314,0.028103210840925288,0.012568137965263593,5
small_long,rotatable_xlink,3.45,pulse_03,5,0.03895975860588338,0.07670992562210872,0.03430572164799759,5,195.2,24.68197723035981,11.038115781237304,5,0.1382849608063122,0.10526408139801634,0.047075528319007125,5,0.4141854225714073,0.20881276607173851,0.0933839079012338,5,0.8429086699855404,0.028874062381266666,0.012912873254216342,5
small_long,rotatable_xlink,3.5,pulse_03,5,0.03971793586427224,0.05968656456394507,0.02669264314168225,5,194.4,25.392912396966207,11.356055653262711,5,0.14360219045126477,0.09000448724002347,0.04025123034974098,5,0.4314957249713717,0.20140852816463473,0.09007263204486084,5,0.842862001408234,0.029964667884333173,0.013400606862514755,5
small_long,rotatable_xlink,3.55,pulse_03,5,0.021111407430400526,0.017205529028607138,0.007694546499362296,5,194.0,24.657656011875904,11.027239001672177,5,0.15100299612157908,0.09616949484756973,0.043008305568196334,5,0.43218121216826805,0.19935524704239135,0.08915437681161019,5,0.8406451897671458,0.035448383863821764,0.01585299920240242,5
small_long,rotatable_xlink,3.6,pulse_03,5,0.010898234859916405,0.007352392795402499,0.0032880900175599383,5,193.6,24.835458522040618,11.106754701531855,5,0.16735137928163152,0.100572508874847,0.04497739330237176,5,0.4294363464748665,0.1966698541988969,0.08795343262274118,5,0.8538501564716336,0.03602131106334688,0.01610922003526177,5
small_long,rotatable_xlink,3.65,pulse_03,5,0.012171788402255659,0.006371220178225345,0.0028492962836260396,5,193.6,24.835458522040618,11.106754701531855,5,0.17250369738385118,0.10700187182388401,0.04785269182358481,5,0.4285342655533932,0.19318170157982784,0.0863934833483147,5,0.8449330852838504,0.037215142075654094,0.016643117494695034,5
small_long,rotatable_xlink,3.7,pulse_03,5,0.041917995834995274,0.03826264841665737,0.017111576571764115,5,193.2,25.043961347997644,11.2,5,0.1801052262897279,0.1086911747637876,0.048608171065227745,5,0.4296203873938366,0.19134214425752494,0.08557080830407936,5,0.8498471369507508,0.03678712242832152,0.01645170128926681,5
small_long,rotatable_xlink,3.75,pulse_03,5,0.062244187100654005,0.10323002544271247,0.046165870841787575,5,193.2,25.043961347997644,11.2,5,0.18571863265175984,0.10260859774289631,0.045887959925809525,5,0.44624124318164293,0.17380889803260752,0.07772970221904797,5,0.8386606020230734,0.025141370100548063,0.011243562518461238,5
small_long,rotatable_xlink,3.8,pulse_03,5,0.06199648160930056,0.11646260159457197,0.052083658800387664,5,193.2,25.043961347997644,11.2,5,0.19926856098429685,0.09597017831890357,0.042919168506768975,5,0.45671814492068064,0.15911370484810974,0.07115781203844225,5,0.8535113226769819,0.0236398894047266,0.010572079937909143,5
small_long,rotatable_xlink,3.85,pulse_03,5,0.07412617071252112,0.12393901736487803,0.05542721357847882,5,193.2,25.043961347997644,11.2,5,0.2061088029843084,0.07721856276710604,0.03453319109441667,5,0.4775043303109133,0.12296284058174718,0.0549906540494513,5,0.8617922738345914,0.01901025796194862,0.008501645814544745,5
small_long,rotatable_xlink,3.9,pulse_03,5,0.06516508851084706,0.1123714750661303,0.050254051395958,5,192.8,24.314604664686613,10.873821775254548,5,0.22103623557612892,0.07382544227553592,0.033015741479417014,5,0.49185719846691917,0.10708674559022575,0.047890648525794124,5,0.8633016709691163,0.020351253332614404,0.009101357175808988,5
small_long,rotatable_xlink,3.95,pulse_03,5,0.03924136425188368,0.06090809947119202,0.02723893015958087,5,192.8,24.314604664686613,10.873821775254548,5,0.23637231773117168,0.08475573640036722,0.037903917614854885,5,0.5033025417859593,0.08494283967991109,0.03798759274522953,5,0.859215395691112,0.02700759939662556,0.01207816563198741,5
small_long,rotatable_xlink,4.0,pulse_03,5,0.04832824497820331,0.04823353224511562,0.021570691379001312,5,192.4,24.551985663078252,10.979981785048643,5,0.24255594737447844,0.0892100039112001,0.03989592660369311,5,0.5033514805203418,0.07285139320620193,0.03258013349292677,5,0.848065708368857,0.03203294333557847,0.014325567763550462,5
small_long,rotatable_xlink,4.05,pulse_04,5,0.08611792008098237,0.10225216028464386,0.04572855624853358,5,197.2,24.843510218968657,11.11035552986492,5,0.2656998414138914,0.1196470644300983,0.053507793874799384,5,0.5106531669859778,0.08066611665196827,0.03607498406294576,5,0.8504942983239673,0.03374724270683486,0.01509222574913335,5
small_long,rotatable_xlink,4.1,pulse_04,5,0.08114968812126172,0.10118953454270321,0.0452533355698095,5,196.8,25.400787389370432,11.35957745693034,5,0.2920294307531334,0.15238972282545832,0.06815075586201522,5,0.5256270917280734,0.08413958092028037,0.037628364507218244,5,0.8535298035871367,0.016309460094092326,0.007293812289342111,5
small_long,rotatable_xlink,4.15,pulse_04,5,0.06122039890045198,0.08345698434800611,0.03732309803985552,5,196.8,25.400787389370432,11.35957745693034,5,0.30714520054226263,0.1687021196368602,0.0754458814912643,5,0.553282907283793,0.11523091868910296,0.05153283345971703,5,0.8616565500800245,0.021214680925479238,0.009487493734067945,5
small_long,rotatable_xlink,4.2,pulse_04,5,0.026680263167105478,0.028238227615189272,0.012628519302334997,5,196.4,25.667099563448925,11.478675881825394,5,0.32015539081457733,0.19170939516864946,0.08573504790449399,5,0.562380010514653,0.13235240217694083,0.059189793650606164,5,0.8602434990682875,0.02216943785160488,0.00991447401182908,5
small_long,rotatable_xlink,4.25,pulse_04,5,0.009477977552848887,0.00964286248986386,0.004312419205003693,5,195.6,25.51078203426935,11.408768557561327,5,0.3121498382282403,0.18727690095056745,0.08375277622819276,5,0.5580770566431081,0.13537171604069664,0.06054007185955927,5,0.8543653405826148,0.01902042409357138,0.008506192246820084,5
small_long,rotatable_xlink,4.3,pulse_04,5,0.00430211885115686,0.003355598910082665,0.0015006694536338087,5,195.2,25.163465580082566,11.253443917308159,5,0.31167389351146535,0.1828272862959924,0.08176284805993095,5,0.5610287661477164,0.14272910251691381,0.06383039511907113,5,0.8620250662762727,0.018302645240601996,0.008185191785209812,5
small_long,rotatable_xlink,4.35,pulse_04,5,0.01388530409340907,0.01641679137824261,0.007341812298836588,5,195.2,25.163465580082566,11.253443917308159,5,0.31558693698972623,0.1872588283374323,0.0837446939098925,5,0.5587153945316374,0.13221751841693472,0.05912947179931928,5,0.8684072332287602,0.03204422555383862,0.014330613324943802,5
small_long,rotatable_xlink,4.4,pulse_04,5,0.019071422350565904,0.022371151563554598,0.010004683126211757,5,195.2,25.163465580082566,11.253443917308159,5,0.3046828652160892,0.19387794661380567,0.08670485359330893,5,0.5539161686003361,0.13864379985777994,0.062003392228174324,5,0.8505538551532853,0.013368672616596798,0.005978652147930084,5
small_long,rotatable_xlink,4.45,pulse_04,5,0.006474387589258816,0.0072388889743032715,0.0032373295656231687,5,194.8,25.440125785852555,11.377170122662314,5,0.30449236298292903,0.18834732082596883,0.08423148254936562,5,0.5417242861049261,0.1397060081846937,0.062478426233223416,5,0.860484311425296,0.02234830559083557,0.009994466096609388,5
small_long,rotatable_xlink,4.5,pulse_04,5,0.013475843303305687,0.01302876437332984,0.005826640560318594,5,194.8,25.440125785852555,11.377170122662314,5,0.3085530684792375,0.18716752941229764,0.08370386378931775,5,0.5543204812687997,0.12927696013223652,0.05781441415604221,5,0.8532442549209321,0.031492055532948385,0.01408367538457419,5
