run_dir,case,replicate,frame,time_s,time_min,dx,dy,dz,net_displacement
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,190,190.0,3.1666666666666665,0.1834,-0.18,0.0365,0.25955309668736376
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,191,191.0,3.183333333333333,0.1826,-0.1771,0.0318,0.2563560219694478
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,192,192.0,3.2,0.1826,-0.1689,0.0247,0.2499601168186637
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,193,193.0,3.216666666666667,0.1773,-0.1673,0.0262,0.24517548817122808
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,194,194.0,3.2333333333333334,0.1789,-0.1687,0.0254,0.24720449025048066
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,195,195.0,3.25,0.158,-0.1575,0.0227,0.22424437562623506
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,196,196.0,3.2666666666666666,0.1676,-0.163,0.021,0.23473338066836594
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,197,197.0,3.283333333333333,0.1734,-0.1691,0.017,0.2427990321232768
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,198,198.0,3.3,0.1778,-0.1685,0.0042,0.24499536730313903
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,199,199.0,3.316666666666667,0.1823,-0.1654,-0.0067,0.24624244150836386
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,200,200.0,3.3333333333333335,0.1757,-0.1648,-0.0146,0.24133522328910048
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,201,201.0,3.35,0.1808,-0.1782,-0.0116,0.2541228836606416
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,202,202.0,3.3666666666666667,0.177,-0.184,-0.0164,0.2558397154469962
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,203,203.0,3.3833333333333333,0.1782,-0.1897,-0.0233,0.2613124949174838
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,204,204.0,3.4,0.177,-0.1911,-0.0209,0.26131402564730427
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,205,205.0,3.4166666666666665,0.1751,-0.1923,-0.0093,0.26024179141713577
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,206,206.0,3.433333333333333,0.1801,-0.1873,-0.0194,0.26056411878844715
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,207,207.0,3.45,0.1751,-0.1873,-0.0189,0.25709630491315894
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,208,208.0,3.466666666666667,0.176,-0.1718,-0.0209,0.24683607921047523
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,209,209.0,3.4833333333333334,0.1658,-0.162,-0.0306,0.23381616710569866
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,210,210.0,3.5,0.1681,-0.1545,-0.0263,0.22982504215163324
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,211,211.0,3.5166666666666666,0.1741,-0.1594,-0.0338,0.2384567256338139
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,212,212.0,3.533333333333333,0.1854,-0.157,-0.0321,0.24505625884682072
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,213,213.0,3.55,0.1841,-0.1551,-0.0352,0.24328555238649088
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,214,214.0,3.566666666666667,0.1849,-0.1628,-0.0388,0.24939384515260196
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,215,215.0,3.5833333333333335,0.1806,-0.1479,-0.0314,0.23553498678540308
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,216,216.0,3.6,0.1849,-0.1466,-0.0307,0.23795390309889858
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,217,217.0,3.6166666666666667,0.1958,-0.1526,-0.0313,0.2502080933942785
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,218,218.0,3.6333333333333333,0.1915,-0.1516,-0.0313,0.24624073586634687
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,219,219.0,3.65,0.1951,-0.1523,-0.0319,0.249553421134634
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,220,220.0,3.6666666666666665,0.2093,-0.1589,-0.0358,0.26521187756207304
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,221,221.0,3.683333333333333,0.2124,-0.1627,-0.0302,0.2692528365681595
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,222,222.0,3.7,0.2172,-0.1604,-0.0325,0.271956338407473
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,223,223.0,3.716666666666667,0.2099,-0.1469,-0.0359,0.2587014302241099
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,224,224.0,3.7333333333333334,0.2112,-0.1505,-0.0335,0.26149175895236165
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,225,225.0,3.75,0.2211,-0.1437,-0.0337,0.2658394064092079
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,226,226.0,3.7666666666666666,0.2139,-0.1326,-0.0413,0.2550326645745599
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,227,227.0,3.783333333333333,0.2113,-0.1177,-0.0433,0.24571501785605207
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,228,228.0,3.8,0.2221,-0.1199,-0.0416,0.25580261922036684
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,229,229.0,3.816666666666667,0.2257,-0.1161,-0.0371,0.25650752425611223
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,230,230.0,3.8333333333333335,0.2254,-0.1132,-0.0189,0.25293598004238144
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,231,231.0,3.85,0.2273,-0.1124,-0.0154,0.2540397803494563
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,232,232.0,3.8666666666666667,0.2174,-0.1187,-0.011,0.2479383996076445
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,233,233.0,3.8833333333333333,0.2259,-0.1212,-0.0161,0.256864672541788
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,234,234.0,3.9,0.233,-0.1163,-0.03,0.2621348698666395
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,235,235.0,3.9166666666666665,0.2345,-0.1144,-0.0331,0.263008022691324
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,236,236.0,3.933333333333333,0.2306,-0.1029,-0.0279,0.2540534983030149
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,237,237.0,3.95,0.2376,-0.0926,-0.027,0.2564322912583359
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,238,238.0,3.966666666666667,0.2273,-0.092,-0.0252,0.2465042190308312
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,239,239.0,3.9833333333333334,0.2349,-0.0961,-0.0264,0.2551669649464836
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,240,240.0,4.0,0.244,-0.0913,-0.0339,0.26271829018932047
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,241,241.0,4.016666666666667,0.2371,-0.0967,-0.035,0.2584420631398844
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,242,242.0,4.033333333333333,0.2405,-0.093,-0.0346,0.26016612000796724
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,243,243.0,4.05,0.2422,-0.0912,-0.0259,0.2600943867137467
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,244,244.0,4.066666666666666,0.2439,-0.0824,-0.0364,0.26000371151197055
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,245,245.0,4.083333333333333,0.2445,-0.0783,-0.0257,0.2580147863979892
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,246,246.0,4.1,0.2567,-0.0797,-0.0324,0.27073370680430614
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,247,247.0,4.116666666666666,0.262,-0.0766,-0.0343,0.2751146124799626
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,248,248.0,4.133333333333334,0.2733,-0.0699,-0.0364,0.28443603850426546
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,249,249.0,4.15,0.2721,-0.071,-0.0325,0.28308242615888396
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,250,250.0,4.166666666666667,0.2629,-0.0748,-0.036,0.27569448670584623
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,251,251.0,4.183333333333334,0.2589,-0.0665,-0.0469,0.27138730626173363
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,252,252.0,4.2,0.2595,-0.0657,-0.0525,0.27278744472574246
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,253,253.0,4.216666666666667,0.2553,-0.0688,-0.0565,0.270377107019067
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,254,254.0,4.233333333333333,0.2551,-0.0689,-0.0564,0.27019285704844237
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,255,255.0,4.25,0.2516,-0.0582,-0.0576,0.2645894177778091
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,256,256.0,4.266666666666667,0.2504,-0.0551,-0.0631,0.2640412467778472
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,257,257.0,4.283333333333333,0.2393,-0.0479,-0.0569,0.25059231831802026
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,258,258.0,4.3,0.2443,-0.0438,-0.0649,0.2565403282137138
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,259,259.0,4.316666666666666,0.2679,-0.0569,-0.0583,0.2800123390138371
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,260,260.0,4.333333333333333,0.2603,-0.0691,-0.0703,0.2783397025219363
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,261,261.0,4.35,0.2714,-0.0708,-0.0814,0.29205574810299484
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,262,262.0,4.366666666666666,0.2681,-0.0805,-0.0819,0.29165985325375177
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,263,263.0,4.383333333333334,0.2689,-0.0787,-0.0889,0.293945760302815
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,264,264.0,4.4,0.268,-0.0679,-0.081,0.28808923964632904
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,265,265.0,4.416666666666667,0.2712,-0.0593,-0.097,0.2940662000298572
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,266,266.0,4.433333333333334,0.2572,-0.0556,-0.0998,0.28143070194987607
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,267,267.0,4.45,0.259,-0.048,-0.1016,0.2823252733993186
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,268,268.0,4.466666666666667,0.2539,-0.0451,-0.1123,0.28126590621687514
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,269,269.0,4.483333333333333,0.2543,-0.05,-0.1193,0.28530856979768415
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,270,270.0,4.5,0.2641,-0.0625,-0.1249,0.29875587023521394
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,271,271.0,4.516666666666667,0.2598,-0.0673,-0.1286,0.2975958501054744
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,272,272.0,4.533333333333333,0.2721,-0.0642,-0.1359,0.31085182965522334
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,273,273.0,4.55,0.2637,-0.0631,-0.1464,0.30814324591007997
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,274,274.0,4.566666666666666,0.2616,-0.0624,-0.1536,0.30971160779021506
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,275,275.0,4.583333333333333,0.2631,-0.0557,-0.1577,0.3117585443897248
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,276,276.0,4.6,0.2649,-0.0668,-0.1654,0.31936094000362664
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,277,277.0,4.616666666666666,0.2592,-0.0659,-0.1698,0.3167956596924901
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,278,278.0,4.633333333333334,0.2559,-0.0647,-0.1654,0.31149327440572455
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,279,279.0,4.65,0.2528,-0.0628,-0.1743,0.31342011741431025
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,280,280.0,4.666666666666667,0.2537,-0.0672,-0.1784,0.31734222851678595
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,281,281.0,4.683333333333334,0.2445,-0.0688,-0.1733,0.30748427602074224
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,282,282.0,4.7,0.2454,-0.0766,-0.1779,0.31262938121680117
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,283,283.0,4.716666666666667,0.2435,-0.0809,-0.1752,0.31069615382234783
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,284,284.0,4.733333333333333,0.2477,-0.0819,-0.1808,0.31741383082657254
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,285,285.0,4.75,0.2531,-0.0822,-0.1812,0.3219470298045938
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,286,286.0,4.766666666666667,0.2556,-0.0831,-0.181,0.3240339025472489
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,287,287.0,4.783333333333333,0.2657,-0.0928,-0.1736,0.3306739935344175
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,288,288.0,4.8,0.2746,-0.0869,-0.1864,0.34307685727836557
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,289,289.0,4.816666666666666,0.2824,-0.0892,-0.1789,0.3459936560112049
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,290,290.0,4.833333333333333,0.2738,-0.0881,-0.182,0.34037045994034204
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,291,291.0,4.85,0.2725,-0.0816,-0.1698,0.33128062122617435
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,292,292.0,4.866666666666666,0.2779,-0.0856,-0.1761,0.339951437708388
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,293,293.0,4.883333333333334,0.2766,-0.0837,-0.1698,0.3351794892292785
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,294,294.0,4.9,0.2712,-0.0771,-0.1716,0.3300612215938128
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,295,295.0,4.916666666666667,0.2642,-0.079,-0.1736,0.32585211369576844
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,296,296.0,4.933333333333334,0.265,-0.075,-0.1655,0.3213102083656852
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,297,297.0,4.95,0.2576,-0.0797,-0.1705,0.3190299358994388
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,298,298.0,4.966666666666667,0.2499,-0.0756,-0.1664,0.3096035045021293
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,299,299.0,4.983333333333333,0.2417,-0.0694,-0.1691,0.3030347504825148
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0009,03_plus_x_cap_dense_treadmill,r0003,300,300.0,5.0,0.2339,-0.0705,-0.1695,0.2973377036300644
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,0,0.0,0.0,0.0,0.0,0.0,0.0
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,1,1.0,0.016666666666666666,0.0534,0.0914,0.2728,0.29261811290485756
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,2,2.0,0.03333333333333333,0.0376,0.1305,0.2225,0.2606727066648904
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,3,3.0,0.05,0.1078,0.1841,0.3252,0.38893275768441
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,4,4.0,0.06666666666666667,0.0549,0.2307,0.0885,0.25311805546029303
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,5,5.0,0.08333333333333333,0.0771,0.2026,0.1664,0.2732766546926393
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,6,6.0,0.1,-0.1986,0.0197,0.2495,0.31950007824725174
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,7,7.0,0.11666666666666667,-0.1209,-0.0494,0.0585,0.1431063241090344
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,8,8.0,0.13333333333333333,-0.1624,-0.0874,0.0281,0.18655328997366946
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,9,9.0,0.15,-0.1151,-0.0377,-0.0069,0.12131327215107175
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,10,10.0,0.16666666666666666,-0.0521,-0.0427,-0.1218,0.13918670913560677
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,11,11.0,0.18333333333333332,-0.112,-0.1791,-0.1284,0.24719904935092288
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,12,12.0,0.2,-0.0773,-0.1113,-0.1274,0.18599392463196213
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,13,13.0,0.21666666666666667,-0.0201,-0.0391,0.0542,0.06978868103066571
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,14,14.0,0.23333333333333334,-0.0891,0.0165,-0.0998,0.13480022255174506
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,15,15.0,0.25,-0.0864,0.0529,-0.1191,0.1563591378845509
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,16,16.0,0.26666666666666666,-0.1217,-0.0006,0.1115,0.16505605108568422
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,17,17.0,0.2833333333333333,-0.1398,-0.0543,0.0168,0.1509131207019456
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,18,18.0,0.3,-0.1912,0.0029,-0.0849,0.20922203516838278
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,19,19.0,0.31666666666666665,-0.1525,0.1088,-0.1551,0.24320711338281203
